DM ITALIAN SOFA S.R.L.,,Str. A IIIAZONA INDUSTRIALA ARAD VEST 3,Arad > MUNICIPIUL ARAD > ARAD,,,14632325,LUCA LILIANA FLORICA,,l.luca@dmitaliansofa.ro,,,+40257216610,,,,MUNCITOR NECALIFICAT ÎN INDUSTRIA CONFECTIILOR,3250321,,932905,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,12,,2026-06-28,,0,0,RON,,,2026-04-29 12:47:41,2026-06-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979131,2026-06-21,,,
DM ITALIAN SOFA S.R.L.,,Str. A IIIAZONA INDUSTRIALA ARAD VEST 3,Arad > MUNICIPIUL ARAD > ARAD,,,14632325,LUCA LILIANA FLORICA,,l.luca@dmitaliansofa.ro,,,+40257216610,,,,OPERATOR LA MASINI-UNELTE CU COMANDA NUMERICA,3250325,,722323,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-28,,0,0,RON,,,2026-04-29 12:49:34,2026-06-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979220,2026-06-21,,,
DM ITALIAN SOFA S.R.L.,,Str. A IIIAZONA INDUSTRIALA ARAD VEST 3,Arad > MUNICIPIUL ARAD > ARAD,,,14632325,LUCA LILIANA FLORICA,,l.luca@dmitaliansofa.ro,,,+40257216610,,,,CONFECTIONER-ASAMBLOR ARTICOLE DIN TEXTILE,3250331,,821908,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-28,,0,0,RON,,,2026-04-29 12:51:16,2026-06-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979307,2026-06-21,,,
TECNOSTAMP TRIULZI EAST EUROPE SRL,,Gării 72,Bacău > HEMEIUS > HEMEIUS,,,18986597,,,hr@tectriu.com,,,+400744392024,,,,STIVUITORIST,3250356,"Responsabilități:
Încărcarea și descărcarea mărfurilor;
Verificarea documentelor de recepție și livrare;
Aranjarea mărfurilor pe rafturi, conform procedurilor interne;
Menținerea ordinii și siguranței în depozit.",834403,Producție / Logistică,Bacău > HEMEIUS > HEMEIUS,Bacău > HEMEIUS > HEMEIUS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 12:57:17,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979395,2026-06-21,,,
DM ITALIAN SOFA S.R.L.,,Str. A IIIAZONA INDUSTRIALA ARAD VEST 3,Arad > MUNICIPIUL ARAD > ARAD,,,14632325,LUCA LILIANA FLORICA,,l.luca@dmitaliansofa.ro,,,+40257216610,,,,TÂMPLAR UNIVERSAL,3250365,,752201,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-28,,0,0,RON,,,2026-04-29 12:59:29,2026-06-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979490,2026-06-21,,,
TECNOSTAMP TRIULZI EAST EUROPE SRL,,Gării 72,Bacău > HEMEIUS > HEMEIUS,,,18986597,,,hr@tectriu.com,,,+400744392024,,,,GESTIONAR DEPOZIT,3250369,,432101,Producție / Logistică,Bacău > HEMEIUS > HEMEIUS,Bacău > HEMEIUS > HEMEIUS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 13:00:41,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979576,2026-06-21,,,
DM ITALIAN SOFA S.R.L.,,Str. A IIIAZONA INDUSTRIALA ARAD VEST 3,Arad > MUNICIPIUL ARAD > ARAD,,,14632325,LUCA LILIANA FLORICA,,l.luca@dmitaliansofa.ro,,,+40257216610,,,,TAPITER,3250370,,753401,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-28,,0,0,RON,,,2026-04-29 13:01:31,2026-06-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979660,2026-06-21,,,
ZELCA ADRIAN,,STEFAN CELA MARE 12,Constanța > ORAS OVIDIU > OVIDIU,,,1830124134189,,,anamariatc.26@yahoo.com,,,+400730070020,,,,MENAJERA,3250412,,911101,Au pair / Babysitter / Curățenie,Constanța > ORAS OVIDIU > OVIDIU,Constanța > ORAS OVIDIU > OVIDIU,,,RO,Romania,Cu normă întreagă,Cu durată determinată,La domiciliu,1,,2026-06-30,,0,0,RON,,,2026-04-29 13:14:07,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979744,2026-06-21,,,
SC S & N COFFEE SRL,,Aleea Actorilor 2,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,54095255,Rusu Sergiu,,sergiurusu0790@gmail.com,,,+400755644301,,,,barman preparator de cafea (barista),3250448,,513203,RESTAURANTE,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-04-29 13:28:13,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.979829,2026-06-21,,,
ROHRER OIL & GAS SERVICES S.R.L.,,CIRESILOR 7,Prahova > BARCANESTI > BARCANESTI,,,42771345,DOGARU DOINA,,doina.dogaru@rohrer-grp.com,,,+400736110270,,,,SONDOR LA FORAJUL MECANIZAT SI REPARATII SONDE,3250454,,811310,Construcții / Instalații,Prahova > BARCANESTI > BARCANESTI,Prahova > BARCANESTI > BARCANESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-29,,0,4950.00,RON,,,2026-04-29 13:29:27,2026-06-29,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980041,2026-06-21,,,
VDP ELIT GROUP,,POIANA CU ALUNI 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,,,47812284,Andrei Stefan,,varietasdeliveryproject@gmail.com,,,+400736462114,,,,CURIER,3250641,,962101,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Hibrid - telemuncă + la domiciliu,65,,2026-10-01,,4050.00,4050.00,RON,,,2026-04-29 14:29:48,2026-10-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980138,2026-06-21,,,
"UNIVERSITATEA DE MEDICINA, FARMACIE, STIINTE SI TEHNOLOGIE ""GEORGE EMIL PALADE"" DIN TARGU MURES",,Gheorghe Marinescu 38,Mureș > MUNICIPIUL TARGU MURES > TARGU MURES,,,4322742,,,resurseumane@umfst.ro,,,+40265215551,,,,"SECRETAR INSTITUT, FACULTATE",3250694,,235901,Educație / Training / Coaching,Mureș > MUNICIPIUL TARGU MURES > TARGU MURES,Mureș > MUNICIPIUL TARGU MURES > TARGU MURES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-31,,5960.00,0,RON,,,2026-04-29 14:45:40,2026-08-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980281,2026-06-21,,,
SODRA SRL,,Com. FRATESTI 1,Giurgiu > FRATESTI,,,1283290,,,sorin_dogaru2005@yahoo.com,,,+400723549677,,,,"MAISTRU LACATUS, CONSTRUCTII METALICE",3250703,,311504,Altele,Giurgiu > FRATESTI,Giurgiu > FRATESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 14:47:12,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980373,2026-06-21,,,
SODRA SRL,,Com. FRATESTI 1,Giurgiu > FRATESTI,,,1283290,,,sorin_dogaru2005@yahoo.com,,,+400723549677,,,,LACATUS MECANIC,3250709,,721410,Altele,Giurgiu > FRATESTI,Giurgiu > FRATESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 14:48:43,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980454,2026-06-21,,,
EUROCOMPOZITE SRL,,Str. LIVEZI 10,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,9579829,,,contact@eurocompozite.ro,,,+40263234206,,,,OPERATOR POLIESTERI ARMATI CU FIBRA DE STICLA,3250710,,813112,Producție / Logistică,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 14:49:14,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980534,2026-06-21,,,
GLOBAL TALENT HR S.R.L.,,Bulevardul Independentei 23,Iași > MUNICIPIUL IASI > IASI,,,49306577,Rotundu Sebastian Alexandru,,info@globaltalenthr.com,,,+400738747626,,,,MANIPULANT MARFURI,3250742,,933303,Producție / Logistică,Iași > MUNICIPIUL IASI > IASI,Iași > MUNICIPIUL IASI > IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,50,,2026-07-30,,0,0,RON,,,2026-04-29 15:01:06,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980621,2026-06-21,,,
100 NATURA DREAM SRL,,UNIRII 47,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,43759188,,,OFFICE.DC.EMPLOYMENT@GMAIL.COM,,,,,,,FEMEIE DE SERVICIU,3250752,,911201,Altele,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-07-05,,0,0,RON,,,2026-04-29 15:03:34,2026-07-05,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980705,2026-06-21,,,
GLOBAL TALENT HR S.R.L.,,Bulevardul Independentei 23,Iași > MUNICIPIUL IASI > IASI,,,49306577,Rotundu Sebastian Alexandru,,info@globaltalenthr.com,,,+400738747626,,,,MANIPULANT MARFURI,3250758,,933303,Agricultură / Zootehnie,Iași > MUNICIPIUL IASI > IASI,Iași > MUNICIPIUL IASI > IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,50,,2026-07-30,,0,0,RON,,,2026-04-29 15:04:36,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980792,2026-06-21,,,
GLOBAL TALENT HR S.R.L.,,Bulevardul Independentei 23,Iași > MUNICIPIUL IASI > IASI,,,49306577,Rotundu Sebastian Alexandru,,info@globaltalenthr.com,,,+400738747626,,,,FEMEIE DE SERVICIU,3250769,,911201,Au pair / Babysitter / Curățenie,Iași > MUNICIPIUL IASI > IASI,Iași > MUNICIPIUL IASI > IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,50,,2026-07-30,,0,0,RON,,,2026-04-29 15:08:44,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980877,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Paris 6,Prahova > VARBILAU > VARBILAU,,,18346091,Irimia Liliana,,cariere@provident.ro,,,,,,,MANAGER,3250773,,112029,Vânzări,Prahova > VARBILAU > VARBILAU,Prahova > VARBILAU > VARBILAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:10:35,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.980964,2026-06-21,,,
SC LUXURY CAR PARTS LIGHT SRL,,BUCEGI 4,Vrancea > MUNICIPIUL FOCSANI,,,52090944,PIRAU SERGIU,,luxurycarpartslight@gmail.com,,,+400771513681,,,,REPREZENTANT COMERCIAL,3250775,,332202,Altele,Vrancea > MUNICIPIUL FOCSANI,Vrancea > MUNICIPIUL FOCSANI,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,2,,2026-07-29,,0,0,RON,,,2026-04-29 15:10:32,2026-07-29,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981048,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Str Fratii-Golesti 128-130,Argeș > MUNICIPIUL PITESTI > PITESTI,,,18346091,Paula Livada,,cariere@provident.ro,,,,,,,MANAGER,3250777,,112029,Vânzări,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:11:45,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981130,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Str. Gheorghe Sincai 18B,Argeș > MUNICIPIUL PITESTI > PITESTI,,,18346091,Irimia Liliana,,cariere@provident.ro,,,,,,,MANAGER,3250779,,112029,Vânzări,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:12:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981217,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Teatrului nr. 3A 3A,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,,,18346091,Paula Livada,,cariere@provident.ro,,,,,,,MANAGER,3250783,,112029,Vânzări,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:13:52,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981300,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Meteor 69,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,18346091,Paula Livada,,cariere@provident.ro,,,+400754222411,,,,MANAGER,3250787,,112029,Vânzări,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:14:55,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981385,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Str George Cosbuc 25A,Maramureș > MUNICIPIUL BAIA MARE > BAIA MARE,,,18346091,Paula Livada,,cariere@provident.ro,,,,,,,MANAGER,3250793,,112029,Vânzări,Maramureș > MUNICIPIUL BAIA MARE > BAIA MARE,Maramureș > MUNICIPIUL BAIA MARE > BAIA MARE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:16:00,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981470,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Strada Garii  52,Giurgiu > MUNICIPIUL GIURGIU > GIURGIU,,,18346091,Liliana Irimia,,cariere@provident.ro,,,,,,,AGENT DE VÂNZARI,3250798,,332203,Vânzări,Giurgiu > MUNICIPIUL GIURGIU > GIURGIU,Giurgiu > MUNICIPIUL GIURGIU > GIURGIU,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-04-29 15:18:45,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981619,2026-06-21,,,
GLOBAL TALENT HR S.R.L.,,Bulevardul Independentei 23,Iași > MUNICIPIUL IASI > IASI,,,49306577,Rotundu Sebastian Alexandru,,info@globaltalenthr.com,,,+400738747626,,,,SPECIALIST MARKETING,3250807,,243103,Resurse umane,Iași > MUNICIPIUL IASI > IASI,Iași > MUNICIPIUL IASI > IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,50,,2026-07-30,,0,0,RON,,,2026-04-29 15:19:58,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981710,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Teatrului nr. 3A 3A,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,,,18346091,Paula Livada,,cariere@provident.ro,,,,,,,AGENT DE VÂNZARI,3250825,,332203,Vânzări,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:24:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981795,2026-06-21,,,
FRANK 93 PROD SRL,,REGIEI 16,Constanța > OSTROV > OSTROV,,,4609767,,,georgiana.baragau@gmail.com,,,+40241857546,,,,AMBALATOR MANUAL,3250826,,932101,Altele,Constanța > OSTROV > OSTROV,Constanța > OSTROV > OSTROV,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,18,,2026-07-29,,0,0,RON,,,2026-04-29 15:23:29,2026-07-29,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981882,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Str George Cosbuc 25A,Maramureș > MUNICIPIUL BAIA MARE > BAIA MARE,,,18346091,Paula Livada,,cariere@provident.ro,,,,,,,AGENT DE VÂNZARI,3250848,,332203,Vânzări,Maramureș > MUNICIPIUL BAIA MARE > BAIA MARE,Maramureș > MUNICIPIUL BAIA MARE > BAIA MARE,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:28:25,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.981963,2026-06-21,,,
BUCOVINA ARINIŞ,,voronet 612-614,Suceava > ORAS GURA HUMORULUI > VORONET,,,41707590,,,Cabanasuragetilor@gmail.com,,,+400725366025,,,,CAMERISTA HOTEL,3250853,,516201,Turism / Alimentație,Suceava > ORAS GURA HUMORULUI > VORONET,Suceava > ORAS GURA HUMORULUI > VORONET,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-05,,4050.00,4050.00,RON,,,2026-04-29 15:28:54,2026-12-05,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982050,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Str. Tineretului 48,Brăila > MIRCEA VODA > MIRCEA VODA,,,18346091,Irimia Liliana,,cariere@provident.ro,,,,,,,AGENT DE VÂNZARI,3250855,,332203,Vânzări,Brăila > MIRCEA VODA > MIRCEA VODA,Brăila > MIRCEA VODA > MIRCEA VODA,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:29:40,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982133,2026-06-21,,,
PROVIDENT FINANCIAL ROMANIA INSTITUTIE FINANCIARA NEBANCARA SA,,Str. Fraţii Goleşti nr. 128-130,Argeș > MUNICIPIUL PITESTI > PITESTI,,,18346091,Irimia Liliana,,cariere@provident.ro,,,,,,,AGENT DE VÂNZARI,3250860,,332203,Vânzări,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:30:19,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982218,2026-06-21,,,
GLOBAL TALENT HR S.R.L.,,Bulevardul Independentei 23,Iași > MUNICIPIUL IASI > IASI,,,49306577,Rotundu Sebastian Alexandru,,info@globaltalenthr.com,,,+400738747626,,,,SPECIALIST MARKETING,3250896,,243103,Resurse umane,Iași > MUNICIPIUL IASI > IASI,Iași > MUNICIPIUL IASI > IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-29,,0,0,RON,,,2026-04-29 15:43:07,2026-07-29,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982303,2026-06-21,,,
AKYLE SECURITY SRL,,MIHAIL CIORANU 9-11,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 5,,,31662938,,,resurseumane@akylesecurity.ro,,,+400722501355,,,,AGENT DE SECURITATE,3250906,,541401,SERVICII DE PAZA SI PROTECTIE,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 5,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 5,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,51,,2026-06-30,,0,0,RON,,,2026-04-29 15:47:23,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982386,2026-06-21,,,
SUMEC SECURITY S.R.L.,,FĂGĂRAŞ 2,Ilfov > ORAS BUFTEA > BUFTEA,,,39201735,BUSUIOC  MIHAI-GEORGE,,hr.sumec@gmail.com,,,+400730110575,,,,AGENT DE SECURITATE,3250920,,541401,SERVICII DE PAZA SI PROTECTIE,Ilfov > ORAS BUFTEA > BUFTEA,Ilfov > ORAS BUFTEA > BUFTEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,18,,2026-06-30,,0,0,RON,,,2026-04-29 15:50:05,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982475,2026-06-21,,,
ALCONEP SRL,,Str. COSTACHE NEGRI 142,Bacău > ORAS TARGU OCNA > TARGU OCNA,,,3590810,,,alconep@gmail.com,,,+40234344068,,,,"INGINER CONSTRUCTII CIVILE, INDUSTRIALE SI AGRICOLE",3250952,"SEF BIROU APROVIZIONARE, se asigura masina si telefon de serviciu",214201,Construcții / Instalații,Bacău > ORAS TARGU OCNA > TARGU OCNA,Bacău > ORAS TARGU OCNA > TARGU OCNA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 15:55:58,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982558,2026-06-21,,,
ASOCIATIA FABIOLA HOSU,,Tudor Arghezi  3D,Ilfov > ORAS VOLUNTARI > VOLUNTARI,,,31901571,Violeta Teodorescu,,violeta.teodorescu@questfield.ro,,,+400722123359,,,,FEMEIE DE SERVICIU,3251091,,911201,Altele,Ilfov > ORAS VOLUNTARI > VOLUNTARI,Ilfov > ORAS VOLUNTARI > VOLUNTARI,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,5,,2026-07-31,,0,0,RON,,,2026-04-29 16:46:07,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982646,2026-06-21,,,
KRONOS LIFE CONSTRUCT SRL,,GHEORGHE LAZĂR 20,Alba > MUNICIPIUL AIUD > AIUD,,,23569472,CASONI PAULA LARISA,,office@kronosconstruct.ro,,,+400734567031,,,,INSTALATOR INSTALATII TEHNICO-SANITARE SI DE GAZE,3251130,,712609,Construcții / Instalații,Alba > MUNICIPIUL AIUD > AIUD,Alba > MUNICIPIUL AIUD > AIUD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-29 17:13:06,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982730,2026-06-21,,,
UNITY PRO BUSINESS,,Trestiana 1A,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,50551405,,,unityprobusiness@gmail.com,,,+400732756106,,,,CURIER,3251300,,962101,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,30,,2027-04-28,,4050.00,4050.00,RON,,,2026-04-29 22:36:20,2027-04-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982812,2026-06-21,,,
MATEI CONSTRUCT CONSTRUCTII SP,,MIHAI EMINESCU 7/A,Cluj > MUNICIPIUL GHERLA > GHERLA,,,31018946,,,dana.virban@indexgrup.ro,,,+40264460960,,,,FIERAR BETONIST,3251511,,711402,Construcții / Instalații,Cluj > MUNICIPIUL GHERLA > GHERLA,Cluj > MUNICIPIUL GHERLA > GHERLA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-12-31,,3000.00,0,RON,,,2026-04-30 09:25:03,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982900,2026-06-21,,,
VARD ELECTRO ROMANIA S.R.L.,,Celulozei 1A,Brăila > MUNICIPIUL BRAILA > BRAILA,,,16168010,Anisoara Tutui,,hr.electro.romania@vard.com,,,+40240506236,,,,LACATUS CONSTRUCTII METALICE SI NAVALE,3251572,,721407,Altele,Brăila > MUNICIPIUL BRAILA > BRAILA,Brăila > MUNICIPIUL BRAILA > BRAILA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-30 09:46:46,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.982984,2026-06-21,,,
MASTER CLEAN BY ALINA SRL,,PRISLAV 6A,Tulcea > MUNICIPIUL TULCEA > TULCEA,,,52081806,STAN ALINA,,ALINAEVELYN086@GMAIL.COM,,,+400750862337,,,,ALTI MUNCITORI ÎN SERVICII PENTRU CURATENIE,3251597,,9129,Au pair / Babysitter / Curățenie,Tulcea > MUNICIPIUL TULCEA > TULCEA,Tulcea > MUNICIPIUL TULCEA > TULCEA,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Hibrid - sediu + la domiciliu,1,,2026-06-30,,4050.00,4500.00,RON,,,2026-04-30 09:53:32,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983102,2026-06-21,,,
