email,company,country,city,website,contract_value,sector,suppliers
licitatii@olymel.ro,OLYMEL FLAMINGO FOOD S.R.L.,ROU,Bucuresti,https://www.domeniu.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
licitatii@velrom.ro,TREI BRUTARI,ROU,Targoviste,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
lihavyrst@lihavyrst.ee,osaühing NÕO LIHATÖÖSTUS,EST, Nõo vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
liviko@liviko.ee,Aktsiaselts LIVIKO,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
louberret@wanadoo.fr,LOU BERRET (Total de spoints obtenus pour cette offre 97.68/100),FRA,Montataire,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
mabonex@mabonex.sk,Mabonex Slovakia spol. s r.o.,SK,Piestany,,4815.0,poultry,"Brazil (BRF, JBS, Aurora)"
madalina_dumitru90@yahoo.com,ELCOMER ACHIZITII,RO,Nicolesti,www.elcomer.ro,73100.0,poultry,"Brazil (BRF, JBS, Aurora)"
magnum.lubin@onet.eu,"Firma Handlowo-Transportowa
""SYLWIA"" Sylwia Bystra",POL,Legnica,,197950,poultry,"Brazil (BRF, JBS, Aurora)"
maire.niit@otepaalt.ee,OÜ OTEPÄÄ LIHATÖÖSTUS EDGAR,EST, Otepää vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
management@ellyfood.ro,ELLY FOOD TRADITIONAL,RO,Flamanzi,www.forfuture.ro,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
marches.achillebertrand@krills.fr,ACHILLE BERTRAND,FRA,LES HERBIERS,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
marchespublics@guilmotsas.fr,GUILMOT-GAUDAIS,FRA,Avord,,1017111.56,poultry,"Brazil (BRF, JBS, Aurora)"
marches@sda-volailles.fr,SOCIETE DE DISTRIBUTION AVICOLE,FRA,ANCENIS,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
marcus.lindstrom@kronagg.se,Kronägg AB,SWE,PERSTORP,https://www.kronagg.se,10848000,poultry,"Brazil (BRF, JBS, Aurora)"
marek@profoods.ee,ProFoods OÜ,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
margus@peninuki.ee,Peninuki Distillery OÜ,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
maria.karlsson@martinservera.se,Martin & Servera Restauranghandel AB,SWE,Umeå,,154000000,poultry,"Brazil (BRF, JBS, Aurora)"
maryline.colleu@fr.lactalis.com,"SOCIETÉ DES PRODUITS LAITIERS DE L'OUEST (SPLO)
",FRA,"L' HERMITAGE
",,,poultry,"Brazil (BRF, JBS, Aurora)"
marzena.zegzula@unima.zgora.pl,"UNIMA-POL BIERNACKI, DOMINIKOWSKI SP. K.",POL,Zielona Góra,,584480,poultry,"Brazil (BRF, JBS, Aurora)"
matra@rdslink.ro,MATRA S.R.L.,ROU,Scornicesti,https://www.matra1994.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
meatprod_thomas@yahoo.com,MEATPROD THOMAS SRL,ROU,Focsani,https://www.meatprodthomas.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
melita.siftar@pomurske-mlekarne.si,POMURSKE MLEKARNE d.d.,SVN,Murska Sobota,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
merle@kolotsitalu.ee,Kolotsi Talu OÜ,EST, Võru vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
metrans_bucuresti@yahoo.com,METRANS,ROU,Bucuresti,https://www.metransbucuresti.ro,15371297.68,poultry,"Brazil (BRF, JBS, Aurora)"
mikael@karlgrens.se,Karlgrens slakteri AB,SWE,Gällivare,,,poultry,"Brazil (BRF, JBS, Aurora)"
minipanprod@gmail.com,MINI PAN PROD,ROU,Baicoi,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
mmkaucic@gmail.com,"M.M. KAUČIČ podjetje za proizvodnjo, trgovino in storitve d.o.o. G. Ivanjci",SVN,Spodnji Ivanjci,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
mmullor@agrobio.es,AGROBIO SL,ESP,LA MOJONERA ,,374800,poultry,"Brazil (BRF, JBS, Aurora)"
mojca.sedlasek@perutnina.eu,"PERUTNINA PTUJ reja perutnine, proizvodnja krmil, perutninskega mesa in izdelkov, trgovina in storitve d.o.o.",SVN,Ptuj,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
morten@kranekjokken.no,KRANES KJØKKEN AS,NOR,Breivikbotn,,8700000,poultry,"Brazil (BRF, JBS, Aurora)"
mp@fleuronsdelomagne.com,FLEURONS DE LOMAGNE (Total des points  obtenus pour cette offre 78.80/100),FRA,Lectoure,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
mpprudhomme@fermedupre.fr,"FERME DU PRE
",FRA,ERAGNY SUR EPTE,,,poultry,"Brazil (BRF, JBS, Aurora)"
mrp@norsk-wax.no,Norsk Wax AS,NOR,LARVIK,www.norsk-wax.no,100000,poultry,"Brazil (BRF, JBS, Aurora)"
muricom@yahoo.com,MURICOM,RO,Targu Mures,,371120.0,poultry,"Brazil (BRF, JBS, Aurora)"
MURICOM@YAHOO.COM,MURICOM,ROU,Targu Mures,,135643.65,poultry,"Brazil (BRF, JBS, Aurora)"
muriel.claise@la-nap.fr,"LA NORMANDIE A PARIS
",FRA,"Les Pavillons sous Bois
",,,poultry,"Brazil (BRF, JBS, Aurora)"
nancy.van.neyghem@mowi.com,MOWI NV,BEL,Halle,,413223.14,poultry,"Brazil (BRF, JBS, Aurora)"
narocanje@zdrav-obrok.si,"B-FORMA storitve in trgovina, d.o.o.",SVN,Kamnik,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
nasvaforell@gmail.com,Nasva Forell OÜ,EST, Saaremaa vald,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
nic_bac_prod@yahoo.com,NICBAC PROD,ROU,Nicolae Balcescu,http://www.ceva.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
nicoleta.nicolae@novaplus.ro,NOVAPLUS SRL,RO,Baia Mare,www.novaplus.ro,1294953.5,poultry,"Brazil (BRF, JBS, Aurora)"
niklas@olsegarden.com,Olsegarden Partiaffar AB,SE,TVAAKER,http://www.olsegarden.com,20000000.0,poultry,"Brazil (BRF, JBS, Aurora)"
nove_1991@abv.bg,НОВЕ ХОЛД ЕООД,BGR,гр. Свищов,,29534.00,poultry,"Brazil (BRF, JBS, Aurora)"
objednavky@exver.cz,"EXVER FOOD, s.r.o.",CZE,Staré Ždánice,,176280,poultry,"Brazil (BRF, JBS, Aurora)"
office@apexexpert.ro,sc apex expert srl,RO,Bacau,www.apex.ro,2063759.84,poultry,"Brazil (BRF, JBS, Aurora)"
office@bsei.ro,S.C. Black Sea Euroinvestment S.R.L.,RO,Constanta,,48099.12,poultry,"Brazil (BRF, JBS, Aurora)"
office@cinacarmangerie.ro,CINA CARMANGERIE S.R.L.,RO,Cluj-Napoca,www.cinacarmangerie.ro,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
office@conservfruct.ro,CONSERVFRUCT S.R.L.,RO,Baltatesti,www.conservfruct.ro,1294953.5,poultry,"Brazil (BRF, JBS, Aurora)"
office@dobrogeagrup.ro,Dobrogea Grup S.A.,RO,Constanta,http://www.dobrogeagrup.ro,151999.68,poultry,"Brazil (BRF, JBS, Aurora)"
office@geocor.ro,GEOCOR TRADE IMP-EXP,RO,Constanta,www.geocor.ro,73100.0,poultry,"Brazil (BRF, JBS, Aurora)"
office@market-pharma.com,M.A.CRISTINA S.R.L.,ROU,Iasi,https://www.market-pharma.com,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
office@mcacomercial.ro,S. C. MCA COMERCIAL S.R.L,ROU,Ramnicu Sarat,https://www.mcacomercial.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
office@nedcom.ro,NED COM,RO,Constanta,,378059.05,poultry,"Brazil (BRF, JBS, Aurora)"
office@nisara.ro,NISARA IMPEX,ROU,Sacele,http://www.ceva.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
office@nordicsrl.ro,NORDIC IMPEX S.R.L.,ROU,Ramnicu Valcea,https://www.nordicsrl.ro,3600,poultry,"Brazil (BRF, JBS, Aurora)"
office@panifcom.ro,AGROPAN IMPEX S.R.L.,ROU,Iasi,,,poultry,"Brazil (BRF, JBS, Aurora)"
office@pprotect.ro,SC PLUSTER PROTECT SRL,ROU,Alba Iulia,https://www.pprotect.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
oficina@patatasgaldeano.com,"PATATAS GALDEANO, S.L.",ESP,Urretxu,,173130,poultry,"Brazil (BRF, JBS, Aurora)"
ola.johanssondaun@gibbon.se,Gibbon Agrobiothers AB,SE,Molnlycke,,6000000.0,poultry,"Brazil (BRF, JBS, Aurora)"
oltinasrl@yahoo.com,OLTINA IMPEX PROD COM,ROU,Urlati,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
orders@meconv.be,MECO,BEL,OSTENDE,,1731325.89,poultry,"Brazil (BRF, JBS, Aurora)"
palradu@yahoo.com,S.C. RAMA CLAU S.R.L.,RO,Miercurea-Ciuc,www.palradu.ro,1294953.5,poultry,"Brazil (BRF, JBS, Aurora)"
pangrupvis@yahoo.com,PAN GRUP DUNCA S.R.L.,RO,Viseu de Sus,www.pangrupvis.ro,1294953.5,poultry,"Brazil (BRF, JBS, Aurora)"
parhancom@yahoo.com,PARHAN COM S.R.L.,RO,Bratca,,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
passionfroid_bfc@sendao.fr,"POMONA BOURGOGNE FRANCHE-COMTE
",FRA,CHEVIGNY SAINT SAUVEUR,,,poultry,"Brazil (BRF, JBS, Aurora)"
passionfroid_ouest@sendao.fr,GROUPE POMONA PASSIONFROID OUEST,FRA,CARQUEFOU,,,poultry,"Brazil (BRF, JBS, Aurora)"
patryk.rawecki@gmail.com,Firma Handlowo - Usługowa Patryk RAWECKI,POL,Jeżów Sudecki,,997818.3,poultry,"Brazil (BRF, JBS, Aurora)"
pes-bre-commande@episaveurs.fr,EPISAVEURS,FRA,ST JACQUES DE LA LANDE,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
pi_314_pi@yahoo.com,LAUR TRANS LACTO,ROU,Padina,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
picolact@yahoo.com,PICOLACT PRODCOM SRL,RO,Iclod,,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
piekarniawmraczek@gmail.com,PIEKARNIA W&M RACZEK Sp. z o.o.,POL,Krzyszkowice,,179650,poultry,"Brazil (BRF, JBS, Aurora)"
pietersbrugge@marineharvest.com,Marine Harvest Pieters nv,BE,Brugge,,137561.45,poultry,"Brazil (BRF, JBS, Aurora)"
pietersbrugge@mowi.com,MOWI BELGIUM NV (voorheen Marine Harvest Pieters),BE,BRUGGE,,253813.95,poultry,"Brazil (BRF, JBS, Aurora)"
piima.hulgi@mail.ee,OÜ Piima Hulgi,EST, Luunja vald,,185432.24,poultry,"Brazil (BRF, JBS, Aurora)"
plamarche@grupserhs.com,SERHS DISTRIBUCIO I LOGISTICA S.L.,ESP,PINEDA DE MAR ,,323750.86,poultry,"Brazil (BRF, JBS, Aurora)"
post@domstein.no,Domstein Sjmat AS,NO,Maly,,60000000.0,poultry,"Brazil (BRF, JBS, Aurora)"
post@karlsfiskogskalldyr.no,KARLS FISK & SKALLDYR AS,NOR,Krokelvdalen,,8700000,poultry,"Brazil (BRF, JBS, Aurora)"
ppenchev@b-trust.org,НОВО ГРУП,BGR,Велико Търново,,4231252.50,poultry,"Brazil (BRF, JBS, Aurora)"
ppf-aix-marchespublics@passionfroid.fr,Passion Froid Groupe POMONA,FRA,Aix en Provence Cedex 3,http://www.marches-securises.fr,,poultry,"Brazil (BRF, JBS, Aurora)"
premia@premia.ee,Premia Tallinna Külmhoone AS,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
prima@lodykoral.pl,PRZEDSIĘBIORSTWO HANDLOWO USŁUGOWE „PRIMA” BĄK  SPÓŁKA JAWNA,POL,Mielec,,939240,poultry,"Brazil (BRF, JBS, Aurora)"
psiekierko@op.pl,Hurt Detal Artykuły Spożywczo-Rolne Anna Siekierko,POL,Wysokie Mazowieckie,,5619502.36,poultry,"Brazil (BRF, JBS, Aurora)"
razpisi@biodobrote.si,"BIO DOBROTE, proizvodnja domačih izdelkov, d.o.o.",SVN,Postojna,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
razpisi@mlinotest.si,MLINOTEST Živilska industrija d.d.,SVN,Ajdovščina,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
reimo.karus@hotmail.com,Horse Care OÜ,EST, Rae vald,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
renaud@gerentes-sa.fr,"GERENTES
",FRA,"ARAULES
",,,poultry,"Brazil (BRF, JBS, Aurora)"
rene.lauri@havir.ee,OÜ NUHJA NIIDUK,EST, Rae vald,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
rigams_k@yahoo.com,STRUNGARIU & CO RIGAMS LM,ROU,Iasi,https://www.e-licitatie.ro,1037473.09,poultry,"Brazil (BRF, JBS, Aurora)"
riigihanked@sanitex.eu,Sanitex OÜ,EST, Rae vald,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
R.MYGA@ETQA.PL,ETQA SP Z O.O.,POL,CZĘSTOCHOWA,,81117.55,poultry,"Brazil (BRF, JBS, Aurora)"
rudiviljad@mail.ru,OSAÜHING RUDI VILJAD,EST,Narva linn,,185432.24,poultry,"Brazil (BRF, JBS, Aurora)"
rybka.poznan@gmail.com,Hurtownia Rybka Sp. z o. o. Sp. k. ,POL,Kalisz,,769129.1,poultry,"Brazil (BRF, JBS, Aurora)"
sadfirma@gazeta.pl,Firma Handlowa SAD Zofia Drągowska - Gąsior,POL,Mrowla,,929600,poultry,"Brazil (BRF, JBS, Aurora)"
saialill@saialill.eu,Pööripäev OÜ,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
sales@geimuplast.com,GEPE Geimuplast GmbH,DEU,Farchant,,,poultry,"Brazil (BRF, JBS, Aurora)"
sandra@semex.es,"Semex Espana, SA",ES,Navarra,,81800.0,poultry,"Brazil (BRF, JBS, Aurora)"
sandrine.streltchouk@api-restauration.com,api,FR,Mons-en-Baroeul,,6928000.0,poultry,"Brazil (BRF, JBS, Aurora)"
scandagra@scandagra.ee,Scandagra Eesti Aktsiaselts,EST,Viljandi linn,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
schetovodstvo@luckyss.com,ЛЪКИ СИС ЕООД,BGR,гр. Силистра,,16380.00,poultry,"Brazil (BRF, JBS, Aurora)"
sekretariat.radom@kpsfood.pl,KPS FOOD DYSTRYBUCJA SP.ZO.O. ,POL,Warszawa,https://kpsfood.pl/,159122.6,poultry,"Brazil (BRF, JBS, Aurora)"
sigismund_com@yahoo.com,SIGISMUND COM,ROU,soimus,https://www.sigismund-com.ro,,poultry,"Brazil (BRF, JBS, Aurora)"
sirle@mvwool.eu,Aktsiaselts M.V.Wool,EE,Laane-Harju vald,,345324.0,poultry,"Brazil (BRF, JBS, Aurora)"
sk@sk.sk,Neuvedený (§26 ods. 9 ZVO),CZE,Praha,,,poultry,"Brazil (BRF, JBS, Aurora)"
solidez@solidez.pl,Solidez Sp. z o.o.,POL,Lublin,,49775.8,poultry,"Brazil (BRF, JBS, Aurora)"
sorionbaleni@gmail.com,SORION BĂLENI,ROU,Baleni,https://www.e-licitatie.ro,15371297.68,poultry,"Brazil (BRF, JBS, Aurora)"
spicul2@dorolact.ro,SPICUL 2,RO,Dorohoi,www.spicul2.ro,2063759.84,poultry,"Brazil (BRF, JBS, Aurora)"
stanka.hodnik@mlekarna-celeia.si,"MLEKARNA CELEIA, mlekarstvo in sirarstvo, d.o.o.",SVN,Petrovče,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
stedyan.br@gmail.com,STEDYAN COM,ROU,Braila,https://www.stedyan.ro,15371297.68,poultry,"Brazil (BRF, JBS, Aurora)"
susanne.dindorfer@kroeswang.at,Kröswang GesmbH,AUT,Böheimkirchen,,329674.37,poultry,"Brazil (BRF, JBS, Aurora)"
talupood@gmail.com,OÜ Talutoit,EST, Põlva vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
tellimus@reaton.ee,REATON FOOD OÜ,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
tennomahefarm@gmail.com,Tenno Mahefarm OÜ,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
tgonzalez@sumaza.com,"AZANOVA, S.A",ESP,BARCELONA,,323750.86,poultry,"Brazil (BRF, JBS, Aurora)"
tola@tola.biz.pl,Zakład Handlowo-Produkcyjny TOLA Urszula Derner,POL,Pawonków,,81117.55,poultry,"Brazil (BRF, JBS, Aurora)"
tomasfolk1@gmail.com,"Rimgal, spol. s r.o.",SVK,Rimavská Sobota,,,poultry,"Brazil (BRF, JBS, Aurora)"
tonje@nonstopdogwear.no,Non-Stop Dogwear AS,NOR,Brøttum,,,poultry,"Brazil (BRF, JBS, Aurora)"
toomas.soopere@luxveg.ee,Luxveg OÜ,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
trantu_panait@yahoo.co.uk,LEGUME FRUCTE COM S.R.L.,ROU,Bucuresti,https://www.sclegumefructecomsrl.ro,15371297.68,poultry,"Brazil (BRF, JBS, Aurora)"
uprava@mirna-rovinj.hr,MIRNA d.d.,HR,Rovinj,,2200000.0,poultry,"Brazil (BRF, JBS, Aurora)"
valcom50@yahoo.com,VALCOM 50,ROU,Bucuresti,https://www.valcom.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
valks@apollo.lv,"Sabiedrība ar ierobežotu atbildību ""VALKS""",LVA,Rīga,,356438.33,poultry,"Brazil (BRF, JBS, Aurora)"
Vander.Meeren@mowi.com,Mowi Belgium NV,BEL,Brugge,,,poultry,"Brazil (BRF, JBS, Aurora)"
vasile_pirnau@yahoo.com,COMPANY 94 PIRNAU SRL,ROU,Baicoi,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
verkoop@horeca-totaal.be,Horeca Totaal Brugge,BEL,Brugge,,,poultry,"Brazil (BRF, JBS, Aurora)"
vici@vici.ee,Vičiunai Baltic Osaühing,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
vivianne.karlsson@coopnorrbotten.se,Coop Norrbotten,SE,Harads,,4000000.0,poultry,"Brazil (BRF, JBS, Aurora)"
vranlactdistribution@yahoo.com,VRANLACT DISTRIBUTION,ROU,Focsani,,,poultry,"Brazil (BRF, JBS, Aurora)"
waldemarbil8@wp.pl,P.P.H.U. “ Biliński “ Waldemar Biliński,POL,Olsztyn,,323196,poultry,"Brazil (BRF, JBS, Aurora)"
zecimpex@gmail.com,ZEC IMPEX,RO,Dej,,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
