company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Traffic Solutions Limited,brianlee@trafficsolutions.ie,IRL,Maynooth,,Traffic Solutions Limited,800000,Sligo County Council,IRL,45316210,804899-2025,2025
Marine Equipment Distributors Ireland Ltd,brian@marinedistributors.ie,IRL,Tralee,,,66666,Grange Lodge,IRL,34522600,799124-2025,2025
Brian McAuliffe,brianmcauliffe1@gmail.com,IRL,Limerick,http://N/A,"86 Meadowvale, Raheen",520000.0,Credit Review Office,IE,66110000,661119-2022,2022
WS Atkins Ireland Ltd (trading as AtkinsRealis),brian.mckavanagh@atkinsrealis.com,IRL,"150 Airside Busines Park, Lakeview Drive, Swords, Dublin, K67K5W4",,,270000000,EirGrid plc,IRL,76520000,449768-2024,2024
GCT Global Customs and Trade,brian.murphy@globaltrade.ie,IRL,Dun Laoghaire,,,,Wicklow County Council,IRL,80530000,567869-2025,2025
O'Brien Office Systems,brian@obos.ie,IRL,Cork,https://www.obos.ie,,120000,IDA Ireland,IRL,39130000,217650-2024,2024
O'Callaghan Properties,brian.ocallaghan@ocallaghanproperties.com,IRL,Cork,,,,The Land Development Agency,IRL,45000000,548773-2024,2024
Celtrino,brian.ogrady@celtrino.com,IRL,Dublin,https://www.celtrino.com,"GBW Suite, Westmoreland House, Westmoreland
Park, Dublin 6, D06 RX46, Ireland",50000,EduCampus Services DAC,IRL,79200000,258869-2024,2024
Hacketts,brian.oloughlin@hackettdigital.ie,IRL,Cork,http://www.hackettdigital.ie,4-5 Copley Street,780000.0,Education Procurement Service (EPS),IE,22000000,511012-2023,2023
Lawlor Burns and Associates_37115,brian.osullivan@lawlorburns.com,IRL,Limerick,https://www.limerick.ie/,81 O'Connell Street,,Limerick City and County Council_103432,IRL,71000000,589894-2024,2024
Liffey Distributors,brian.parker@liffeyd.com,IRL,Dublin,,,42300,Iarnród Eireann-Irish Rail,IRL,09135000,490341-2024,2024
People & Process Ltd.,brian@peopleandprocess.ie,IRL,Dublin,http://https://www.peopleandprocess.ie/,"Dun Aoibhinn, New Road, Donabate",3000000.0,Louth and Meath Education & Training Board ,IE,80000000,271403-2022,2022
PSI (Production Services Ireland),brian@psiproduction.com,IRL,"Ballymount, Dublin 22",,,80000,Abbey Theatre Amharclann na Mainistreach,IRL,31527260,764878-2025,2025
Derek Boyd Medical Supplies Ltd,brianregan@derekboydmedical.com,IRL,"Drogheda Co Louth
",,22 Boyne Business Park,49140,National Paediatric Hospital Development Board,IRL,33100000,621268-2025,2025
Richard Nolan Civil Engineering Ltd ,brian@rnce.ie,IRL,"Ballyknockan, Fenagh, Co. Wicklow",,,,Electricity Supply Board ( ESB ),IRL,45200000,659691-2025,2025
Spanners Ltd.,brian@spanners.ie,IRL,Santry,,,500000,National Standards Authority of Ireland (NSAI),IRL,92312213,49527-2025,2025
SDS (Structural Design Solutions) Ltd,brian@structuraldesign.ie,IRL,Castlebar,www.structuraldesign.ie,Unit 9 N5 Business Retail Park,28700,Mayo County Council_1127,IRL,71000000,817773-2025,2025
Swilly Group,brian@swillygroup.com,IRL,"Letterkenny, Co. Donegal",http://www.swillygroup.com,The Business Hub,160000000.0,Education and Training Boards Ireland,IE,80000000,237208-2022,2022
Race Management Ltd. T/A Timing Ireland,brian@timingireland.ie,IRL,Malahide,https://timingireland.ie/,Unit 14 Kinsealy Bus Park.,280000.0,Horse Racing Ireland (HRI),IE,38651600,654329-2023,2023
Tom Mc Nicholas Builders LTD,brian@tmnbuilders.ie,IRL,Mayo,,"Lismirrane, Swinford, Mayo",155304.91,Co-operative Housing Ireland,IRL,45000000,437661-2025,2025
Hewson Consulting Engineers,bridget.mullane@hewson-consulting.ie,IRL,"Newcastle West, Ireland",,,,Limerick City and County Council_103432,IRL,71312000,583510-2025,2025
Premier Green Energy Operations Ltd,bridget.ryan@pge.ie,IRL,Thurles,,,208072.50,Munster Technological University.,IRL,71323000,525138-2025,2025
Cube Printing Ltd.,bring@cubeprinting.ie,IRL,Limerick,,Eastway Business Park,780000.0,Education Procurement Service (EPS),IE,22000000,511012-2023,2023
Andrew Ellard,brogaman22@gmail.com,IRL,Glenties,,Teach Broga,24605,Department of Housing Local Government and Heritage,IRL,77100000,109273-2024,2024
Brophy Agri Services Ltd,brophyagri@eircom.net,IRL,Tulllow,,"Carlow Rd, Co. Carlow",8000000.0,Education Procurement Service (EPS),IE,15710000,299178-2020,2020
Avison Young,bruce.dodd@avisonyoung.com,IRL,Dublin,,86 Merrion Square,1600000.0,Housing Agency,IE,70000000,484174-2023,2023
Cordatus Consulting Ltd,brushe@cordatus.ie,IRL,Galway,http://www.cordatus.ie,"Galway Technology Centre, Wellpark Road",750000.0,University of Limerick,IE,80000000,362252-2021,2021
RED C Research and Marketing Ltd_45072,bryan@redcresearch.ie,IRL,Dublin,,,,The Office of Government Procurement,IRL,79310000,863909-2025,2025
The Unicorn Bar and Restaurant,bryan@theunicorn.ie,IRL,limerick,,"St Nessans road, dooradoyle",70000,Limerick Education Support Centre,IRL,55500000,811559-2025,2025
ACEL Energy Ltd,bsherry@acelenergy.ie,IRL,Monaghan,,,120530,Irish Defence Forces_1144,IRL,45000000,125848-2025,2025
BSI Cybersecurity and Information Resilience (Ireland) Ltd,bsi.csir.presales.global@bsigroup.com,IRL,Dublin 18,http://https://www.bsigroup.com/en-IE/our-services/,"Corrig Court, Corrig Road",12000000.0,The Office of Government Procurement,IE,72260000,362031-2021,2021
Atlantia Food Clinical Trials Ltd.,bskillington@atlantiafoodtrials.com,IRL,Cork,https://www.etenders.gov.ie,,317987.0,University College Cork,IE,73000000,606338-2023,2023
Keyhouse Computing Ltd,Bsweeney@keyhouse.ie,IRL,Dublin,www.dyedurham.ie,"IMI Business Campus, Sandyford Road",198902,Mental Health Commission,IRL,48000000,846665-2025,2025
ByrneWallace LLP,BTenders@byrnewallace.com,IRL,Dublin,www.byrnewallace.com,88 Harcourt St,,The Office of Government Procurement,IRL,79100000,14539-2025,2025
Clancy's Project Management Limited,build@clancy.ie,IRL,Thurles,https://clancy.ie/,Ballylusky,21927624.47,National Paediatric Hospital Development Board,IRL,45200000,108972-2024,2024
J.J. RHATIGAN AND COMPANY,building@jjrhatigan.com,IRL,"WOLFE TONE HSE, FR. GRIFFIN ROAD, GALWAY, IRELAND",,,47854828,South Dublin County Council,IRL,45210000,705804-2024,2024
Regnology Ireland Limited,buncak.saykam@regnology.net,IRL,Dublin,,"Level 1, The Chase, Carmanhall Road, Sandyford, Dublin 18",48907825.00,Danish Financial Supervisory Authority (Finanstilsynet),DNK,72000000,142840-2025,2025
Bury Architects,buryarchitects@gmail.com,IRL,Ballina,,Bury Street,66000,Kilglass Community Council,IRL,71000000,754048-2025,2025
"McCann FitzGerald LLP and Elvinger Hoss Prussen, société anonyme c/o",busdev@mccannfitzgerald.com,IRL,Dublin,,"Riverside One, Sir John Rogerson's Quay",,National Treasury Management Agency (NTMA),IRL,79100000,813819-2025,2025
Bidvest Noonan (ROI) Ltd,business.development@bidvestnoonan.com,IRL,Dublin,www.bidvestnoonan.com,"Hilton House, Unit 3, Swords Business Park",8368753,Health Service Executive (HSE),IRL,90910000,85337-2025,2025
Bidvest Noonan (ROI) Ltd.,businessdevelopment@bidvestnoonan.com,IRL,Swords,,"Hilton House, Unit 3",2240898.25,"European Commission, DG SANTE - Health and Food Safety",IRL,79710000,78625-2025,2025
Business Services and Supplies_170194,businessservices.supplies@yahoo.ie,IRL,Carrickmacross,,,175515.49,St Joseph's C.B.S.,IRL,22111000,745591-2025,2025
University of Limerick,business@ul.ie,IRL,Limerick,www.ul.ie/business,,130000,The Irish Centre for Business Excellence,IRL,80000000,254712-2025,2025
BAM Contractors Limited,bward@bam.com,IRL,Kildare,https://www.bamireland.ie,Kill,40000000,South Dublin County Council,IRL,45000000,229118-2024,2024
Rivercrossing Business Solutions,bward@rivercrossing.ie,IRL,Sligo,www.rivercrossing.ie,"Ballinfull, Sligo",,Environmental Protection Agency,IRL,72224000,384559-2025,2025
Engineering Support Services Ltd,byore@essltd.ie,IRL,Limerick,,4 Shelbourne Road,,Cork Education and Training Board,IRL,50711000,511511-2025,2025
Rory Byrne Education Training,byrneroryt@gmail.com,IRL,Celbridge,,"Appletree Cottage, Hazelhatch Road,",200000,Department of Further and Higher Education Research Innovation and Science,IRL,73000000,304423-2025,2025
Avcom Audio Visual Communications Ltd,cairbre@avcom.ie,IRL,Dublin,https://avcom.ie/,"Unit 67, Cherry Orchard Industrial Estate",,Trinity College Dublin the University of Dublin_336,IRL,92111100,285613-2025,2025
Accelertingperformance,caitlin@acceleratingperformance.ie,IRL,Dublin Dublin 3,,46 Kincora Avenue,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Davis Events Limited,caitriona.bairead@davisevents.ie,IRL,Dublin,,11/12 Redmond’s Hill,,Environmental Protection Agency,IRL,79952000,511028-2025,2025
Carrig Conservation International Ltd,caitriona@carrig.ie,IRL,Dublin,,"​Unit 2, Atlantis Building, Cumberland Street South",,Sustainable Energy Authority of Ireland,IRL,71314000,38937-2024,2024
William Fry_19762,caitriona.mcgonagle@williamfry.com,IRL,Dublin,,,,The Office of Government Procurement,IRL,79100000,14539-2025,2025
Callanan coaChes Ltd,callanancoaches@gmail.com,IRL,Thurles,,"Dovea, Bouladuff, Tipperary",1136000.0,Education Procurement Service (EPS),IE,60170000,188656-2021,2021
Póca Productions,camilla@pocaproductions.ie,IRL,"Office 267 The Colab, ATU Campus Port Road, Letterkenny,",,,200000,Donegal County Council_1193,IRL,98000000,744361-2025,2025
Camille Lynch,camille.lynch@gmail.com,IRL,Dublin 18,,"39 Cherrington Road, Shankill",75000,Wicklow County Council,IRL,92000000,665387-2025,2025
Campion's Quarry Ltd,campionsquarry@gmail.com,IRL,Errill,,Lisduff,100000.0,Tipperary County Council,IE,45233220,213565-2021,2021
Capital Refrigeration Supplies Ltd,capitalrefrig@gmail.com,IRL,Dublin,,,38000,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),IRL,42000000,449378-2024,2024
SmartSimple Software,captureteam@smartsimple.com,IRL,Dublin,,1 Grattan Business Park D17 HR64,,EIT Health e.V.,DEU,72200000,117553-2025,2025
CARA Ambulance Service Ltd.,caraambulance@gmail.com,IRL,Waterfall,http://www.caraambulance.com/,"Corran,",18500000,Health Service Executive (HSE),IRL,85100000,282778-2024,2024
Cairn Homes,cara.bruder@cairnhomes.com,IRL,Dublin,,,,The Land Development Agency,IRL,45000000,548773-2024,2024
Eleco Electrical Services Ltd,caragh@elecoservices.com,IRL,Killarney,www.elecoservices.com,Gortshanafa Business Park,,The Office of Government Procurement,IRL,50000000,574616-2025,2025
Marino Software,cara.ludlow@marinosoftware.com,IRL,Glasnevin,,DCU Alpha,65000,The Rotunda Hospital,IRL,72212983,667130-2024,2024
eDocs,carl@edocs.ie,IRL,Celbridge,www.edocs.ie,"Abbeyhall Studios, Newtown Road, Celbridge, Co. Kildare, Eire",,The Office of Government Procurement,IRL,79512000,709032-2024,2024
CSCL,carmel@cscl.ie,IRL,Swords,www.cscl.ie,3 Glen Ellan Crescent,215000,Skillnet Ireland,IRL,80500000,526930-2025,2025
Gourmet Food Parlour,carmel@gourmetfoodparlour.com,IRL,"HEAD OFFICE ST FINTANS
NORTH STREET
SWORDS CO DUBLIN",,,3600000,Trinity College Dublin the University of Dublin_336,IRL,55520000,279775-2025,2025
PwC_4371  PwC Ireland,carmelisa.fitzgerald@pwc.com,IRL,Dublin,https://pwc.ie,One Spencer DockNorth Wall QuayDublin 1D01 X9R7,1000000.00,Raidió Teilifís Éireann ( RTÉ ),IRL,79212200,617246-2025,2025
Chapter and Verse Books Limited T/A The Book Haven,carmeljmurphy@gmail.com,IRL,Ashbourne,www.bookhaven.ie,"Unit 3/10 Block 4 Ashbourne Business Park, Ashbourne Co Meath",217862.29,Scoil Mhuire Community School (Clane),IRL,22111000,852128-2025,2025
Bluewise Marine Limited,carmel.mccullagh@bluewisemarine.ie,IRL,"Galway,",www.bluewisemarine.ie,"ATU iHub Galway City, Dublin Road, Galway, Ireland.",,Marine Institute_1141,IRL,98360000,111278-2025,2025
McGarr Consulting Ltd,carmel.mcgarr@gmail.com,IRL,Ogonnelloe,,"Belkelly, Ogonnelloe",750000.0,University of Limerick,IE,80000000,362252-2021,2021
Carmel Somers Consulting Ltd (CSCL),carmel.somers@protonmail.com,IRL,Dublin,,"3 Glen Ellan Crescent, Swords",204000.0,Small Firms Association/Ibec,IE,79400000,420967-2020,2020
carolcousins,carolcousins@gmail.com,IRL,Co. Dublin,,"6 The Vale, Skerries Rock, Skerries
",3000000,Dublin City Council,IRL,80570000,453240-2024,2024
Reel-tech,carolina@reeltech.ie,IRL,Robinstown ,,,300000,Trinity College Dublin the University of Dublin_336,IRL,50116000,438737-2024,2024
AUTODESK,caroline.chantereau@autodesk.com,IRL,DUBLIN ,,,,SNCB,BEL,48000000,598036-2024,2024
PFH Technology Group_17679,carolinedaly@pfh.ie,IRL,Cork,www.pfh.ie,"1 Eastgate Avenue, Little Island",30872412.56,An Garda Síochána_1192,IRL,30230000,241125-2025,2025
TEVA PHARMACEUTICALS,caroline.fitzgerald@teva.ie,IRL,Dublin,,,764484,Health Service Executive (HSE),IRL,33600000,657802-2025,2025
Image Supply Systems,caroline@imagesupplysystems.com,IRL,Dublin,,Unit 12 Dundrum Business Park Dun drum Dublin 14,26303,National Paediatric Hospital Development Board,IRL,38651600,412696-2025,2025
Laois Partnership Company,carolinelydon@laoispartnership.ie,IRL,portlaoise,,New Road,,Laois County Council,IRL,75200000,218072-2024,2024
M Fitzgibbon Contractors Ltd,caroline@mfc.ie,IRL,Ennis,,"Quin Rd Business Park, Quin Rd Ennis, Co. Clare",329818,Shannon Airport Authority DAC,IRL,45213331,253080-2025,2025
Moroney Electrical Contractors (Kilkenny) Ltd,Caroline@moroney.ie,IRL,Kilkenny,www.moroneyelectrical.ie,Purcellsinch Bus. Pk.,400000,Kilkenny and Carlow ETB,IRL,71600000,439375-2024,2024
SGS Ireland Ltd,caroline.oleary@sgs.com,IRL,Dublin,www.sgs.ie,"Hazel House, Millennium Business Park, Naas, Co. Kildare, W91 PXP3",113224.0,National Transport Authority,IE,98351110,277717-2022,2022
Quality Matters Ltd,caroline@qualitymatters.ie,IRL,Dublin 1,www.qualitymatters.ie,24 Mountjoy Square East,200000,Competition and Consumer Protection Commission (CCPC),IRL,79419000,629427-2025,2025
Pfizer Healthcare Ireland,caroline.reidy@pfizer.com,IRL,Dublin,,"The Watermarque Building, Ringsend Road, Dublin 4",1,Health Service Executive (HSE),IRL,33651600,422331-2025,2025
HR Business Solutions T/A The HR Suite,caroline@thehrsuite.com,IRL,Tralee,www.thehrsuite.com,"Pier 17, Dingle Road",,Education Procurement Service (EPS),IRL,80000000,15406-2025,2025
Mercer (Ireland) Limited,carol.leonard@mercer.com,IRL,Dublin,www.mercer.ie,"Charlotte House, Charlemont Street",400000,Enterprise Ireland,IRL,79600000,481782-2024,2024
Carol Langford Consulting Ltd t/a Carbon Reduction Ireland,carolmarywalsh@gmail.com,IRL,Limerick,www.carbonreduction.ie,"Ballygeale, Patrickswell, Co. Limerick",,Health and Social Care Professionals Council (CORU),IRL,79411000,833428-2025,2025
Malachy Walsh and Partners,carol.oregan@mwp.ie,IRL,Cork,,"Park House, Mahon Technology Park",55000000.0,Clare County Council,IE,79415200,167585-2021,2021
DNG Ltd,carolstrong@dng.ie,IRL,Dublin,,30 Leeson Park,1250000.0,Housing Agency,IE,70331000,435237-2023,2023
Carraroe Coach Hire,carraroecoachhire@gmail.com,IRL,Clynagh Carraroe,https://CarraroeCoachHire.com/,,,Education Procurement Service (EPS),IRL,60170000,83175-2024,2024
Carrigy Coaches Ltd,carrigybushire@eircom.net,IRL,Lislea ballinalee ,,,,Education Procurement Service (EPS),IRL,60170000,809688-2025,2025
William Martin,Casliammmartin869@gmail.com,IRL,Castlebar,,"Castlebar, Co. Mayo",49999.00,Department of Agriculture Food and the Marine,IRL,85200000,782767-2024,2024
Emma Dennison,castlecarrigfarm@outlook.com,IRL,Nenagh,http://none,"Carrigagown, Carney, Tipperary",180000.0,Bord Bia (Irish Food Board),IE,79400000,289993-2020,2020
Castletroy Coaches Limited,castletroycoaches@gmail.com,IRL,"6 Newcastle Close, Monaleen Heights, Castletroy, Limerick",,,,Education Procurement Service (EPS),IRL,79997000,803113-2025,2025
Lionbridge International Unlimited Company,catarina.calissendorff@lionbridge.com,IRL,Co. Dublin,,"3 West Pier Business Campus, Dun Laoghaire",54000000,Skatteverket,SWE,79540000,146304-2025,2025
Auburn Real Estate Limited,cathal@auburnre.ie,IRL,Dublin,,5 Fitzwilliam Square East,,Cabhru Housing Association,IRL,72224000,8832-2025,2025
Blarney Veterinary Clinic,Cathal@blarneyvets.ie,IRL,Blarney,,,520000,Rásaíocht Con Éireann,IRL,85200000,464834-2025,2025
Ultan Technologies Limited,cathal.brady@ultantechnologies.com,IRL,Dublin,https://www.ultantechnologies.com/,"6/7 Exchange Place, IFSC,",,Galway City Council_268,IRL,72322000,75098-2024,2024
Corbel Developments Limited,cathal@corbel.ie,IRL,cork,,,350000,Munster Technological University.,IRL,71247000,395347-2024,2024
Bradcon Catering Ltd,cathal@hotschoolmeals.ie,IRL,Claregalway,www.hotschoolmeals.ie,Unit 18 Claregalway Corporate,225000,Galway Roscommon Education and Training Board_92189,IRL,55524000,675154-2025,2025
Kellman Developments Ltd,cathal@kellman.ie,IRL,Hollymount,,Annfield,1854370,Mayo County Council_1127,IRL,45000000,518303-2025,2025
Kontex Securities Ltd,cathal.slattery@kontex.com,IRL,Waterfor,,"7 Durands Court, Parnell Street",12000000.0,The Office of Government Procurement,IE,72260000,362031-2021,2021
Truly Sustainable Limited,cathal@trulysustainable.ie,IRL,Navan,,Marshallstown,,Limerick City and County Council_103432,IRL,71314200,727879-2024,2024
Waterman Kelly Consulting Engineers,catherine.clarke@watermankelly.ie,IRL,Cork,,4 Union Quay,,Cork County Council,IRL,71311000,630541-2025,2025
Cork Institute of Technology,catherine.cunningham@cit.ie,IRL,Cork,http://www.cit.ie,Rossa Avenue,500000.0,Environmental Protection Agency,IE,90700000,021947-2020,2020
NiftiBusiness,catherine.guy@niftibusiness.ie,IRL,"Dublin
",,,,Co-operative Housing Ireland,IRL,50111000,443405-2025,2025
Halbert Research,catherine@halbertresearch.com,IRL,CORK,,"Mullentaura, Ballyhooly",6000000,Norges miljø- og biovitenskapelige universitet,NOR,73200000,192754-2025,2025
Dublin Simon Community_76172,catherinekenny@dubsimon.ie,IRL,"119 Capel Street, Dublin 1",,,7500000,Dublin City Council,IRL,85311000,451848-2025,2025
onsite facilities management limited,catherine.leen@ofm.ie,IRL,Tralee,,Laccamore,160000000,Department of Children Equality Disability Integration and Youth,IRL,79993000,625527-2024,2024
Moylan,catherine.moylan@gmail.com,IRL,Listowel,,32 Church Street,750000.0,University of Limerick,IE,80000000,362252-2021,2021
Draeger Ireland Limited,cathy.cooke@draeger.com,IRL,Dublin,,,47692.74,National Paediatric Hospital Development Board,IRL,33162100,113935-2025,2025
Stepping Ahead Clinic,CathyCourtney@steppingaheadclinic.com,IRL,Cork,www.steppingaheadclinic.com,6A Kilnap Business Park,3900000,Health Service Executive (HSE),IRL,85000000,431246-2025,2025
MWP_20195,cathy.williams@mwp.ie,IRL,Tralee,www.mwp.ie,"Reen Point, Blennerville",96040,Tipperary County Council,IRL,71220000,312154-2025,2025
The Public House,catriona@publichouse.ie,IRL,Dublin,,,,Fáilte Ireland-National Tourism Development Authority,IRL,79340000,694302-2025,2025
Carol Bellamy Collections,cb@carolbellamycollections.com,IRL,wicklow,,,42250,University of Galway (ID 1400),IRL,79000000,589558-2024,2024
ASA Marketing Limited,cbourke@asabrands.ie,IRL,Cork,www.asabrands.ie,The Marketing Centre,,The Irish Air Navigation Service,IRL,39294100,690705-2025,2025
Global Diagnostics Ireland Ltd,cbyrne@globaldiagnostics.ie,IRL,Dublin,http://www.globaldiagnostics.ie,"Rockfield Medical Campus, Dublin",1000000.0,Beaumont Hospital,IE,85111200,026542-2020,2020
Johnston Mooney and O'Brien,cbyrne@jmob.ie,IRL,Dublin,www.jmob.ie,11 Jamestown Road,18420336,Irish Defence Forces_1144,IRL,15000000,726258-2025,2025
Roadstone Limited,ccallery@roadstone.ie,IRL,Dublin,www.roadstone.ie,"Roadstone Limited, Fortunestown, Tallaght, Dublin 24",,Uisce Éireann,IRL,14210000,204516-2025,2025
Toward Zero Carbon Limited,ccasey@tzc.ie,IRL,kilkenny,,,250000,Maynooth University,IRL,71314200,779270-2024,2024
Cbec Eco-Engineering Ltd,C.Casserly@cbecoeng.ie,IRL,Dublin,,Suite MF04,,Inland Fisheries Ireland,IRL,71530000,627836-2025,2025
CandC Executive Travel,ccexecutivetravel@gmail.com,IRL,"Unit 1, Inver station, Kildysart Road, Clarecastle, Co. Clare",,,316800,Clare County Council,IRL,60172000,263838-2025,2025
BAM Contractors Limited,ccleary@bam.com,IRL,Kill,http://www.bamireland.ie,Kill,16823243.0,Fingal County Council,IE,45233100,736955-2023,2023
BAM Contractors,ccleary@bamcontractors.ie,IRL,Kill,http://www.bamcontractors.ie,Co. Kildare,19246182.88,Donegal County Council,IE,45233120,263704-2020,2020
John Sisk and Son (Holdings) Ltd,c.clohessy@sisk.ie,IRL,Dublin 24,https://www.johnsiskandson.com/,"3007 Lake Drive, Citywest Business Campus",,Office of Public Works (OPW),IRL,45212314,846714-2025,2025
ORS,c.croghan@ors.ie,IRL,Co. Westmeath,http://www.ors.ie,"Marlinstown Office Park,",910500.0,Dublin City Council,IE,71314300,233797-2022,2022
ccs coach hire,ccscoachire@yahoo.com,IRL,Dublin 24,http://www.ccscoachire.com,"12 walnut close, Dublin",600000.0,Education Procurement Service (EPS),IE,60170000,189117-2021,2021
Comharchumann Chleire teo EO,ccteochleire@gmail.com,IRL,Skibbereen,www.capeclearisland.ie,Cape Clear Island,66500,Údarás Na Gaeltachta_289,IRL,45000000,712423-2025,2025
Wexford Local Development CLG,cdeegan@wld.ie,IRL,Wexford,,"Spawell Road, Wexford ",,Wexford County Council,IRL,75200000,49591-2024,2024
BAM FM Ireland Ltd,cdennis@bam.com,IRL,Kildare,,"Hartwell Lower, Kill, Co Kildare",3000000,National Transport Authority_1149,IRL,79993000,151758-2024,2024
National Co-Op Farm Relief Services,cdonnery@frsnetwork.ie,IRL,Roscrea,http://www.frsnetwork.ie,"Derryvale, Dublin Road, Roscrea, Co Tipperary",16000000.0,Education Procurement Service (EPS),IE,77100000,256093-2022,2022
S-SECURITY,celina@ssecurity.ie,IRL,WATERFORD,,unit 10 six cross roads waterford,77197.50,IDA Ireland,IRL,79710000,686768-2025,2025
Adaptas Training,celine@adaptastraining.com,IRL,Shankill,www.adaptastraining.com,1 Corbawn Dale,300000,National Transport Authority_1149,IRL,80000000,333991-2025,2025
StudioRichards Limited T/A RichardsDee,celine@richardsdee.com,IRL,Dublin,,32 O’Connell Street Lower,,Gas Networks Ireland,IRL,79822500,337793-2024,2024
IL Biosystems Ireland Ltd.,cellbiology@IL-biosystems.com,IRL,"Finglas, Dublin11",www.il-biosystems.com,"Unit 6 North, North Road, City Business Park",242217.45,Education Procurement Service (EPS),IRL,38000000,58428-2025,2025
Celtic Journey Tours and Coach Hire,celticjtours@hotmail.com,IRL,Dublin,http://www.celticcoaches.ie,"14 Westway Park, Blanchardstown",2148000.0,Education Procurement Service (EPS),IE,60170000,014499-2020,2020
Metac Training_43449,centremanager@metac.ie,IRL,Mountrath,www.metac.ie,"Unit 1-4 Mountrath Enterprise Park, Portlaoise Road,",,Laois and Offaly Education and Training Board (Offaly),IRL,71335000,452537-2025,2025
CKL Tree Services T/A CE Tree Services,cetreeservices@gmail.com,IRL,"Bantry, Co. Cork
",,Dromourneen,,Cork City Council,IRL,77211500,480657-2025,2025
O'Hanlon and Farrell,cfarrell@ohanlonfarrell.com,IRL,Newry,,"7A-7E Springhill Road, Carnbane Industrial Estate",,Westmeath County Council,IRL,45000000,291090-2024,2024
Waystone Compliance Solutions (IE) Limited,cflynn@waystone.com,IRL,Dublin,,"35 Shelbourne Road, Ballsbridge, Dublin 4",,Health Service Executive (HSE),IRL,72000000,783481-2025,2025
Top Security_75725,cgf@topsecurity.ie,IRL,Dublin,https://www.topsecurity.ie,"Westgate House, Westgate Business Park, Ballymount",,The Office of Government Procurement,IRL,75241000,603938-2024,2024
Moate Meats Ltd,cgillivan@gmail.com,IRL,Moate,,Dublin Road,480000,Technological University of the Shannon: Midlands Midwest (TUSMM),IRL,15000000,622632-2024,2024
Henry Ford and Son Limited,cgood5@ford.com,IRL,Cork,www.ford.ie,Elm Court Boreenmanna Road,3932500,The Office of Government Procurement,IRL,34100000,383077-2025,2025
MCO Projects Limited,cgreene@mco.ie,IRL,Dublin,,"43 Fitzwilliam Place, Dublin 2, Ireland",,Trinity College Dublin the University of Dublin_336,IRL,92111100,285613-2025,2025
CENTRIPETAL,chandscomb@centripetal.ai,IRL,Galway,www.centripetal.ai,"Unit 3, Platform 94, Mervue Business and Technology Park, Wellpark Rd",913798,HEAnet CLG,IRL,72222300,656183-2025,2025
CHPR Limited trading as John J. Casey & Co.,channon@jjcasey.ie,IRL,Ballincollig,http://www.jjcasey.ie,"Carrig House, Westend",100000000.0,Health Service Executive (HSE),IE,71324000,049310-2020,2020
Ireland West Taxis,charlestowntaxis@gmail.com,IRL,Charlestown,www.irelandwesttaxis.com,Hagfield,,Health Service Executive (HSE),IRL,60000000,363985-2024,2024
Service Sells Customer Service Excellence Ireland,charlie@cseireland.ie,IRL,Gaoth Dobhair,,gteic,80000,Donegal County Council_1193,IRL,75200000,766126-2025,2025
CDHC Clothing Limited,charlie@dvprofessional.ie,IRL,Leinster House Kildare St Dubl,,,500000,Houses of the Oireachtas Service,IRL,19000000,301683-2025,2025
"MORROW COMMUNICATIONS LIMITED
 ",charlie.loveday1@britishcouncil.org,IRL,Dublin,,,62100,"British Council Ireland
 ",IRL,79341000,821653-2025,2025
Economic and Social Research Institute_90530,charlie.oregan@esri.ie,IRL,DUBLIN,,"Whitaker Square, Sir John Rogerson's Quay",404368,Department of Social Protection_349,IRL,79315000,546999-2024,2024
Radharc Landscaping Ltd,charlie@radharclandscaping.com,IRL,Moycullen,,Ballinahalla,,Atlantic Technological University,IRL,71421000,427637-2025,2025
The Simple Pharma Company Limited ,charlie@simplepharma.company,IRL,Dublin,https://www.simplepharma.com,"Ground Floor, 71 Lower Baggot Street ",,Amgros I/S ,DNK,33600000,712123-2025,2025
Pavilion Landscapes Ltd,charlie@thepavilion.ie,IRL,Cork,www.pavilionlandscapes.com,"Myrtle Hill, Ballygarvan",750000,Education Procurement Service (EPS),IRL,71421000,98266-2025,2025
TechWorks Marine_11125,charlotte@techworks.ie,IRL,Dublin,,"TechWorks Marine Ltd,",,Department of the Environment Climate and Communications,IRL,38296000,386628-2025,2025
Broderick Bros Ltd,chayes@broderickbros.ie,IRL,Dublin,www.broderickbros.ie,Cloverhill Industrial Estate,,University College Dublin ( UCD ),IRL,39310000,636496-2025,2025
Paul Choiseul T/A Chestnut TMH,chestnuttmh@gmail.com,IRL,Naas,https://www.chestnuttmh.ie,Choiseul Farm,53637.40,Department of Housing Local Government and Heritage,IRL,34928220,580593-2024,2024
Beijing EBI Education and Technology Co. Ltd ,China@dkit.ie,IRL,Beijing 10020,,"A1703, The Spaces International Centre",30000,Dundalk Institute of Technology_1155,IRL,80000000,525191-2024,2024
Metropolitan Workshop,chloe.osanife@metwork.ie,IRL,Dublin,https://www.metwork.ie,Tower 1 Fumbally Court,,Dublin City Council,IRL,71200000,309824-2025,2025
