company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Liofilchem S.r.l.,ddifeliciantonio@liofilchem.com,ITA,Roseto degli Abruzzi (TE),www.liofilchem.com,"Via Scozia - Zona Industriale, snc",446624.18,INRCA Istituto di Ricovero e Cura a Carattere Scientifico - U.O.C. Acquisizione Beni/Servizi e Logistica,ITA,33696000,189734-2025,2025
R.T.I. CAF ITALIA SRL - EDS INFRASTRUTTURE SPA,ddigasbarro@cafitalia.net,ITA,ROMA,,Via Giano della Bella 18,19800704.64,AMAT PALERMO SPA,ITA,50200000,123373-2025,2025
De8 ARCHITETTI,de8@pec.deottostudio.com,ITA,Crema,,,4197359.14,Sport e Salute S.p.A,ITA,71330000,292362-2025,2025
Distribuzione Elettrica Adriatica S.p.a.,dea@deaelettrica.it,ITA,OSIMO,,,16593788.71,Brescia Infrastrutture Srl,ITA,34993000,567668-2024,2024
DEA MEDICAL CONSULTING SRL,DEAMEDICAL@YAHOO.COM,ITA,MONTE COMPATRI,,,6479225.48,AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE,ITA,79625000,496139-2025,2025
DE ANGELI PRODOTTI SRL IN AVVALIMENTO CON PRYSMIAN CAVI E SISTEMI ITALIA SRL,deangeliprodotti@pec.it,ITA,PADOVA,,ITALIA,36010607,RETE FERROVIARIA ITALIANA S.P.A.,ITA,34940000,215818-2025,2025
DEAS SRL ,deas@deasnet.it,ITA,CASTEL BOLOGNESE ,,,1793864.76,ARCS ,ITA,33190000,761058-2025,2025
DEAS,deas@pec.deasnet.it,ITA,Castel Bolognese,,,,Policlinico Umberto I,ITA,33190000,732992-2025,2025
DEA SRL,DEASRL73@LEGALMAIL.IT,ITA,Monsummano Terme,,"Monsummano Terme (PT), 51015 VIALE VINCENZO MARTINI 11 ",15289183.35,Prefettura di Massa-Carrara,ITA,85311000,192111-2025,2025
DEA SRL,dea-srl@pec.it,ITA,POMPEI,,,499250,Ente Autonomo Volturno Srl,ITA,44510000,706020-2024,2024
DEBIASIOPROGETTI,debiasioprogetti@pec.it,ITA,Belluno,,,74425.68,Comune di Predazzo,ITA,71220000,603067-2024,2024
A&T Europe S.p.A - Myrthapools,deborah.benichou@myrthapools.com,ITA,Castiglione Delle Stiviere,,Via Solferino 27,4556296.42,Commune de Beaune,FRA,45212212,292597-2025,2025
DE CICCO SRL,deciccosas@ticertifica.it,ITA,BARI,,"VIA BRUNO BUOZZI, 49/A",29214001.54,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,45214100,235958-2024,2024
Decomed srl,decomed@ecnopec.it,ITA,Verona,,via delle Industrie 2,366633.0,Azienda ospedaliero-universitaria SantAndrea,IT,33190000,443925-2020,2020
DECO MED S.R.L.,decomed@tecnopec.it,ITA,Marcon,,,1214600.00,ASL 4 - TERAMO,ITA,33190000,431143-2025,2025
DECO MED S.r.l.,decomed@tecnoped.it,ITA,Marcon (VE),,,12697816.75,Regione Liguria - U.O. Stazione Unica Appaltante Regionale,ITA,33184400,463055-2025,2025
Decom srl,decomtrasporti@pec.it,ITA,Matera (MT),,"Via Vincenzo Alvino - Z.I. La Martella, sn",429000.0,A.C.T.A. - Azienda Comunale per la Tutela Ambientale,ITA,90514000,58425-2025,2025
GEOLOGO,decristofarociro52@gmail.com,ITA,Benevento,,,,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,71240000,832168-2025,2025
Decro Services & Separation S.r.l.,decrosrl@legalmail.it,ITA,Schio (VI),,Via Luigi Dalla Via n° 7 Torre C ,571200.00,Alfa S.r.l.,ITA,50530000,261312-2025,2025
DE CUBELLIS INGEGNERIA SRL S.,decubellisingegneriasrls@pec.it,ITA,CAIANELLO,,,1.00,Comune di Locri,ITA,71356000,640909-2025,2025
Dedagroup S.p.A.,dedagroup@legalmail.it,ITA,TRENTO,,Via di spini 50,189464.02,"Ministero dell'Interno - Dipartimento della Pubblica Sicurezza - Direzione Centrale dei Servizi Tecnico Logistici e della Gestione Patrimoniale - Ufficio Attività Contrattuali per l’Informatica, le Telecomunicazioni e gli Impianti Tecnici",ITA,48000000,272417-2024,2024
DEDA NEXT SRL,dedagroup.publicservices@legalmail.it,ITA,Trento,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
DEDALUS ITALIA SPA,dedalus.gare@legalmail.it,ITA,FIRENZE (FI),,VIA DI COLLODI n. 6C,42500000,Regione Marche,ITA,72250000,663341-2025,2025
"RTI Dedalus Italia S.p.A.,Telecom Italia S.p.A., DGS S.p.A., Reveal S.r.l., Webgenesys S.p.A., Expleo Italia S.p.A., Mia Care S.r.l., Jakala Civitas S.p.A.",dedalus@legalmail.it,ITA,Firenze,,Via di Collodi n. 6/c,1056000000,CONSIP S.p.A.,ITA,72211000,336340-2024,2024
Deda Next s.r.l,deda.next@legalmail.it,ITA,Trento,https://www.dedanext.it/,"Via di Spini, 50",4770600,FONDO ARTIGIANATO FORMAZIONE,ITA,72000000,521815-2025,2025
DE.DA Ufficio,dedaufficio@legalmail.it,ITA,ROMA,,,,ASL Latina,ITA,39150000,749066-2025,2025
CO.G.EUR,deeaelena83@gmail.com,ITA,Bucharest,www.cogeur.com,"Strada VIA FRANCESCO CILEA, Nr. 2",120281480.6,E-DISTRIBUTIE DOBROGEA S.A.,RO,45315500,419794-2023,2023
DUCATI ENERGIA S.p.A.,deenergia@legalmail.it,ITA,BOLOGNA,,VIA M.E. LEPIDO N. 182,,Terna Rete Italia S.p.A,ITA,42960000,295831-2025,2025
DEENOVA S.R.L.,DEENOVA@LEGALMAIL.IT,ITA,Gragnano Trebbiense,,,,AZIENDA USL DI BOLOGNA,ITA,85110000,685604-2024,2024
DEERNS ITALIA SPA ( MANDANTE),deernsitalia@pec.it,ITA,MILANO,,VIA MONTE ROSA  - N. 91,1329996.85,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,71300000,203410-2024,2024
DEFAZIO SRL,defazioilluminazioni@alice.it,ITA,BARLETTA (BT),,"VIA DEGLI ARTIGIANI, 95",312128.4,Comune di Barletta,ITA,92500000,132154-2025,2025
Degli Stefani Costruzioni Srl,deglistefanicostruzioni@pec.it,ITA,Latina,,Via Epitaffio 174,4530302.70,CONSORZIO DI BONIFICA LITORALE NORD,ITA,45246000,706808-2024,2024
DE GRECIS COS.E.MA. VERDE S.R.L.,degreciscosema@legalmail.it,ITA,BITONTO,,,558061.82,MELFI,ITA,77000000,546019-2024,2024
DE GRECIS COS.E MA. VERDE S.R.L.,degreciscosema@ultracert.it,ITA,Bitonto (BA),,Sp n. 231,3900429.08,AIPO - GARE E CONTRATTI,ITA,45236000,609561-2025,2025
Politecnico di Bari dipartimento di Ingegneria elettrica e dellinformazione,dei.poliba@legalmail.it,ITA,Bari,https://www.poliba.it,via Orabona 4,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
DEKA M.E.L.A. S.R.L.,dekamela@pec.uipservizi.it,ITA,calenzano (FI),,VIA BALDANZESE n. 17,1227530.5,"A.O.U. Policlinico ""Gaspare Rodolico - San Marco"" U.O.C. Settore Acquisti e Logistica
",ITA,33190000,582255-2025,2025
RTI DEKA PROGETTI,deka-srl@legalmail.it,ITA,ROMA,,,,Ministero della Difesa - Direzione Generale dei Lavori - 3° Reparto - 7^ Divisione,ITA,71340000,220444-2024,2024
Del Bo SpA,delbo.gare@gmail.com,ITA,Napoli,,,,Poste Italiane S.p.A.,ITA,50750000,128882-2024,2024
DEL BO SERVIZI SPA,delboservizi@pec.it,ITA,Milano,,,9343672.76,Azienda Trasporti Milanesi,ITA,50740000,286962-2025,2025
DEL BO SPA,delbospa@pec.it,ITA,Napoli (NA),,Via G. Melisurgo n. 4,13932436.62,RAI - Radiotelevisione Italiana S.p.A. - A/MCT/SEM,ITA,50700000,725109-2025,2025
DELCON S.R.L.,DELCON.AMMINISTRAZIONE@PEC.COMPANYMAIL.IT,ITA,Grassobbio,,,,AZIENDA USL DELLA ROMAGNA,ITA,33190000,276308-2025,2025
DELCON SRL a socio unico,delcon@pec.companymail.it,ITA,Grassobbio,,Via Zanica 19 I/F,6176150.15000000,Azienda Sanitaria dell’Alto Adige - Ripartizione acquisti,ITA,33696500,870342-2025,2025
"RTI Del Debbio spa, Varia Costruzioni srl, Giannini Giusto srl, Vando Battaglia Costruzioni srl, Bosi Picchiotti Costruzionisrl",deldebbio@deldebbio.it,ITA,Lucca,,via del Brennero n. 1040/M,,"AMMINISTRAZIONE PROVINCIALE DI LUCCA - Servizio Centro Unico Gare, Centrale unica di committenza, Provveditorato, Archivio e Protocollo",ITA,45233223,747735-2025,2025
D’ELIA ENNIO NICOLA,delia.ennionicola@pec.it,ITA,Limosano,,,1035020.77,Provincia di Campobasso,ITA,90620000,667871-2025,2025
Delisa srl,delisa@legalmail.it,ITA,PALERMO,,,302577.67,Comune di Crotone,ITA,72250000,224457-2025,2025
DELL'ANGELO COOP.SOCIALE,dellangelocoopsociale@pec.it,ITA,AIROLA,,,,Prefettura Caserta,ITA,85000000,568614-2025,2025
Gaetano dell'Anna S.r.l.,dellanna@postalcert.it,ITA,lecce,www.dellanna.it,Piazzetta A. Toscanini 5,1883139.0,Acquedotto Pugliese SpA,IT,50500000,632672-2022,2022
della penna autotrasporti spa,dellapenna@legalmail.it,ITA,Napoli (NA),,via argine n. 506,964334.7,Comune di Genova,ITA,60130000,289617-2025,2025
EDDIERRE SERVICE ERNESTO DELLO RUSSO,DELLORUSOOERNESTO79@GMAIL.COM,ITA,Chiusano di San Domenico,,,602237.91,Stazione Unica Appaltante della Provincia di Avellino,ITA,90511000,56530-2025,2025
DEL MONTE RISTORAZIONE COLLETTIVA S.R.L,delmonterist@legalmail.it,ITA,Lucca,,,1035923.11,PROVINCIA DI PISTOIA - STAZIONE UNICA APPALTANTE,ITA,55524000,560596-2024,2024
"Deloitte Legal Società tra Avvocati a Responsabilità
Limitata Società Benefit",deloittelegalsta@pecdeloittelegal.it,ITA,Milano,,Via Tortona 25,,European Food Safety Authority,ITA,79110000,582086-2024,2024
Deloitte & Touche S.p.A.,deloittetouchespa@deloitte.legalmail.it,ITA,Milano,,,1461494,"PUGLIA SVILUPPO S.p.A., ",ITA,79411000,573518-2024,2024
DELOR SERVICE S.R.L.,DELORSERVICE@PEC.IT,ITA,San Pancrazio Salentino,,VIA GUIDO ROSSA 11,1500717.95,Ferrovie del Sud Est e Servizi Automobilistici S.r.l. – Società con socio unico Ferrovie dello Stato Italiane SpA soggetta alla direzione e coordinamento di RFI SpA e Trenitalia SpA a norma dell’art. 2497 septies Codice Civile - Struttura Acquisti,ITA,50110000,328605-2025,2025
DEL PRETE SRL,delpretesrl@mypec.eu,ITA,SERMONETA (LT),,"VIA CODACCHIO, 12",6846642.0,AMA S.p.A.,ITA,90511000,94676-2025,2025
"DELTA HOSPITAL, SRL",deltahospital@deltahospital.it,ITA,PRATO,,,,CONSORCI HOSPITAL CLÍNIC DE BARCELONA (HCB),ESP,33140000,56969-2025,2025
DELTA HOSPITAL,deltahospital@pec.deltahospital.it,ITA,Prato,,,,A.O. DEI COLLI,ITA,33182300,773611-2025,2025
APS DELTA INTECULTURAL,DELTAINTERCULTURAL@PEC.IT,ITA,SARZANA,,,2191752,PREFETTURA U.T.G. DELLA SPEZIA,ITA,85311000,91963-2025,2025
DELTA MED S.P.A.,deltamedspa@pec.it,ITA,VIADANA,,,,ASL Roma 6,ITA,33190000,767926-2024,2024
Deltapi S.r.l.,deltapi@legalmail.it,ITA,Uta,,"VIII Strada Ovest, zona ind.le Macchiareddu",4599075.54,ABBANOA S.p.A.,ITA,50532000,575882-2024,2024
Delta S.r.l.,deltaredasrl@legalmail.it,ITA,COSENZA,,VIA SAVERIO MATTEI PAL. DOMINA SNC ,16513164.17,S.U.A. PROVINCIA DI COSENZA - per conto del Consorzio di Bonifica Integrale dei Bacini dello Jonio Cosentino,ITA,45247000,415447-2024,2024
RTI De Luca spa - Società Italiana Elettromeccanica srl,delucaspa@pec.it,ITA,Chiusi,,Viale Romeo De Luca n. 1/A,598365.26,Azienda Napoletana Mobilità spa ,ITA,50110000,654327-2025,2025
Del Vecchio s.r.l.,delvecchio@legalmail.it,ITA,Napoli,,,12535546.67,A.L.E.R. Milano,ITA,50750000,248417-2024,2024
ANTONIO DEL ZINGARO,delzingaroantonio80@pec.it,ITA,San Giovanni in Galdo,,,1035020.77,Provincia di Campobasso,ITA,90620000,666033-2025,2025
DEL ZINGARO MARIO,delzingaro.mario@pec.it,ITA,Monacilioni,,,1035020.77,Provincia di Campobasso,ITA,90620000,664851-2025,2025
DEMA HOSPITAL SRL,demahospital@pec.it,ITA,Napoli,,,,A.O. DEI COLLI,ITA,33182300,773611-2025,2025
Ravenna Yacht Club Asd,demanio@pec.port.ravenna.it,ITA,Ravenna,,,67299.5,Autorità di Sistema Portale del Mare Adriatico centro-settentrionale,ITA,70220000,394341-2025,2025
DE MARCO S.R.L.,demarcosrl@legalmail.it,ITA,BARI,,"VIA CADUTI DI NASSIRYA,28",212164170.05,INVITALIA,ITA,45454100,238924-2024,2024
DEMAX DEPOSITI E TRASPORTI S.P.A.,demaxdepositietrasporti@legalmail.it,ITA,Pomezia,,,7882071.69,ASL Roma 1,ITA,63120000,658631-2025,2025
FIUMARELLI IMPRESA SOCIALE Srl ,demcor@inwind.it,ITA,CASORIA,,Via E. Toti,731102.36,CENTRALE UNICA DI COMMITTENZA DELL'AREA NOLANA c/o Agenzia locale per lo sviluppo dell’Area Nolana S.c.p.a.,ITA,80110000,438682-2024,2024
Politecnico di Torino,denerg.contratti@polito.it,ITA,Torino,,"Corso Duca degli Abruzzi, 24",196250.0,"Europa-Kommissionen, Generaldirektoratet for Mobilitet og Transport (MOVE), MOVE.DDG2.D.2  Maritime ",BE,73000000,252125-2022,2022
BONINI DENI,deni.bonini@pec.agritel.it,ITA,MONTE SAN SAVINO,,,1947065.59,PROVINCIA DI AREZZO - SETTORE SERVIZI TECNICI,ITA,90620000,486720-2024,2024
MONTROSSET DENIS,DENIS.MONTROSSET@PEC.IT,ITA,INTROD,,,233800.00,IN.VA. S.P.A.,ITA,90620000,34209-2025,2025
CENTRO ODONTOIATRICO DENTALGAIA SRL,DENTALGAIASRL@LEGALMAIL.IT,ITA,ROMA,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,33130000,134538-2025,2025
DENTAL WORLD S.R.L.,DENTAL-WORLD@PEC.IT,ITA,Molfetta,,,433790.76,AZIENDA USL DELLA ROMAGNA,ITA,33190000,430059-2025,2025
DENTONS EUROPE STUDIO LEGALE TRIBUTARIO,dentons@legalmail.it,ITA,Milano (MI),,"Piazza degli Affari, 1",5454500.0,Enea Tech e Biomedical,ITA,79100000,1622-2025,2025
RTI TRA DEON SPA E F. IND. SOLUTIONS SRL,deon@deon.it,ITA,Belluno,https://www.deon.it/,"VIA DEGLI AGRICOLTORI, 13",6862257.18,Comune di Belluno,ITA,45212224,234455-2024,2024
Depac Società Cooperativa Sociale arl,depac@legalmail.it,ITA,ARCORE,,,389954.30,"CENTRALE UNICA DI COMMITTENZA COMUNI DI
VIMODRONE, CASSINA DE' PECCHI, RODANO, PIOLTELLO, CAMBIAGO",ITA,98371110,515403-2025,2025
DEPAC SOCIETA' COOPERATIVA ARL,depacservizi@libero.it,ITA,ARCORE (MB),,"CIRO MENOTTI, 19",242238.62,Provincia di Pesaro Urbino,ITA,98371110,526515-2024,2024
BFF BANK S.P.A.,depositary.bank.controls@pec.bffgroup.com,ITA,MILANO (MI),https://www.bff.com,VIALE SCARAMPO n. 15,0.02,Fondazione ENASARCO ,ITA,66600000,750639-2025,2025
"Desal Snc di Sabia Canio e Larocca Nico, via Macchia 29",desal@pec.it,ITA,Tito (PZ),,,1765293.78,ASL BA,IT,35113420,455969-2020,2020
DE SANCTIS COSTRUZIONI SPA,desanctiscostruzioni@legalmail.it,ITA,ROMA,,,,ANAS SPA,ITA,45233121,52698-2025,2025
ATI DE SANCTIS Costruzioni Generali S.p.A. – IRCOP S.p.A.,desantiscostruzioni@legalmail.it,ITA,roma,,,,ANAS SPA,ITA,45233130,30099-2025,2025
DESOTEC INTERNATIONAL NV,desotecitaly@legalmail.it,ITA,ORIGGIO,,,831255.60,Acea Pinerolese Industriale S.p.A.,ITA,24960000,288529-2025,2025
AB Comunicazioni SRL,dessi@abcomunicazioni.it,ITA,Milano,,: via dei Valtorta 44,27000000,CONSIP S.p.A.,ITA,79952100,173501-2024,2024
DESTUDIO SOCIETA' DI INGEGNERIA SRL,destudio@legalmail.it,ITA,ROMA,,,,Sport e Salute S.p.A,ITA,71330000,789607-2025,2025
De Vellis Servizi globali S.r.l.,devellistraslochi@legalmail.it,ITA,Roma,,Via Volturno 7,545748.0,General Command of the Carabinieri Corps  Single Contractual Center,IT,98392000,037237-2020,2020
Devicor Medical Italy S.r.l.,devicormedicalitaly@pec.it,ITA,Roma,,Viale Poggio Fiorito ,364167.00,Azienda ULSS 8 BERICA,ITA,33124110,135766-2025,2025
Impresa Devi Impianti S.r.l.,devimpianti@pec.it,ITA,Busto Arsizio (VA),www.devimpianti.it,Corso Sempione n. 196/bis,14627864.51,UNIVERSITA' DEGLI STUDI DI MILANO - BICOCCA - Area Infrastrutture e Approvvigionamenti,ITA,45400000,626247-2025,2025
De Vincenzo Costruzioni Srl ,devincenzocostruzionisrl@gmail.com,ITA,Campobasso,,,5353881.51,Regione Molise – Dipartimento IV Governo del Territorio,ITA,45210000,155459-2024,2024
F. & G. DI GHIDONI DEVIS - S.R.L.,DEVIS.GHIDONI@PEC.IT,ITA,Rovigo (RO),,VIA SURCHIO n. 10,1365408.00,CLARA SPA - Ufficio Gare,ITA,90513000,462067-2025,2025
DEVYSER ITALIA SRL ,devyseritalia@devyser.com,ITA,MILANO,,,8678761.68,ARCS ,ITA,33696500,387375-2025,2025
Devyser Italia,devyseritalia@legalmail.it,ITA,Milano,,,8508761.00,A.O. CARDARELLI,ITA,33696000,663625-2025,2025
DEXIA SRL,dexiasrl@mail.com,ITA,Roma,,,332531,"Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",ESP,90910000,774860-2024,2024
DEXTER,dextersrl@pec.it,ITA,Napoli,,,514050.00,ASL LE,ITA,33194100,473166-2025,2025
De Zottis Spa,DEZOTTISSPA@PEC.IT,ITA,Breda di Piave (TV),,"Via Argine, 26",24323520,Autostrada Brescia Verona Vicenza Padova SPA,ITA,90620000,117628-2025,2025
Deloitte Financial Advisory S.r.l. Società Benefit,dfa@deloitte.legalmail.it,ITA,Milano,,,8035500.00,LAZIOcrea S.p.A.,ITA,72221000,818016-2025,2025
Deloitte Financial Advisory S.r.l. Società Benefit ,dfa@deloitte.legalmail.it ,ITA,Milano,,,,Sport e Salute S.p.A,ITA,79140000,659669-2025,2025
D.F.C. COSTRUZIONI S.R.L.,dfccostruzioni@pec.it,ITA,Bitonto,,,17000000.00,SOGESID SPA,ITA,45233140,481924-2025,2025
RTI-BTG_d-fine s.r.l. - d-fine g.m.b.h.,d-fine_client_management@legalmail.it,ITA,Bolzano,,,233469,Sta - Strutture Trasporto Alto Adige S.P.A.,ITA,72230000,428405-2025,2025
A.D.S. International Srl,d.gallieni@ads-int.com,ITA,Annone di Brianza,,,,Dirección del Instituto de Astrofísica de Canarias,ESP,38630000,61701-2025,2025
DGB Srl ,dgb@pec.dgb-srl.com ,ITA,Rho ,,,13524587.4,"Trenitalia S.p.A.
Direzione Logistica Industriale
",ITA,34630000,745414-2024,2024
DGB S.r.l.,dgb@pec.dgbsrl.com,ITA,Rho,,,4600125,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici
",ITA,34630000,414446-2025,2025
CONSORZIO ATHENA,d.giannone@consorzioathena.com,ITA,GELA (CL),www.athenaconsorzio.it,"Contrada Brucazzi snc,",0,Eni Mediterranea Idrocarburi SpA,IT,45311200,647762-2022,2022
DGM S.R.L. S.T.P.,dgmassociati@pec.it,ITA,Châtillon,,,405497.71,REGIONE AUTONOMA VALLE D'AOSTA,ITA,71240000,307632-2025,2025
DGM GLOBAL S.r.l.,dgmglobal@legalmail.it,ITA,Bari ,,Via Stefano Jacini 28,0,Ministero delle Infrastrutture e dei Trasporti - CAPITANERIA DI PORTO GALLIPOLI,ITA,45251160,113610-2024,2024
DG SERVIZI S.R.L.,dgservizi@pecimprese.it,ITA,Trivento,,,615248.79,UNIONE RUBICONE E MARE,ITA,77310000,365417-2025,2025
DGS SPA,dgsspa@pec.it,ITA,Roma,,,5658773,Cassa Depositi e Prestiti S.p.A.,ITA,72260000,206478-2025,2025
DHARMA SOCIETA COOPERATIVA SOCIALE,dharmaonlus@pec.it,ITA,CREMONA,,,,PREFETTURA UTG DI CREMONA,ITA,85311000,169695-2025,2025
Raggruppamento Temporaneo di Imprese: D.H.D. S.R.L. (mandataria) / BRUNO S.R.L. (mandante) / GARIGLIO DARIO S.R.L. (mandante) / SERVIZI ECOLOGICI VALSUSA S.N.C (mandante) ,DHD@DHDSRL.IT,ITA,Lombardore (TO) /  Milano/ Volpiano (TO)/ Bruzolo (TO) ,,D.H.D. S.R.L. (mandataria) con sede in Via Rivarolo Beltrama n. 30 – 10040 Lombardore (TO) ,4585112,SOCIETA' METROPOLITANA ACQUE TORINO SPA,ITA,45231300,60349-2024,2024
D.H.D. S.r.l.,dhdsrl@postecert.it,ITA,LOMBARDORE (TO),http://www.dhdsrl.com/,"Via Rivarolo Beltrama, 30",1931971.25,SMAT - SocietÃÂ  Metropolitana Acque Torino,ITA,45259000,136238-2025,2025
DHI S.R.L.,dhi-italia@dhi-italia.it,ITA,"Genova (GE), Via Bombrini n. 11/12",https://worldwide.dhigroup.com/it,"Genova (GE), Via Bombrini n. 11/12",762951,Autorità di sistema portuale del Mare Adriatico settentrionale — porti di Venezia e di Chioggia,ITA,71335000,665340-2024,2024
DHI SRL  a socio unico,dhi_italiapec@registerpec.it,ITA,GENOVA (GE),,"Via Bombrini 11 16149 Genova, 11",4229081.88,Azienda Cuneese dell'Acqua S.p.A.,ITA,71340000,97984-2025,2025
A. MENARINI DIAGNOSTICS S.R.L.,diaggare@menarini.it,ITA,FIRENZE,,,1477992,ASST Papa Giovanni XXIII,ITA,33124110,313218-2025,2025
A. MENARINI DIAGNOSTICS SRL,diaggare.menarini@legalmail.it,ITA,Firenze,,,10434000.00,ASL Latina,ITA,33696500,259705-2025,2025
A. MENARINI DIAGNOSTICS S.R.L.,DIAGNOSTICS@LEGALMAIL.IT,ITA,Firenze,,,,AZIENDA USL DI BOLOGNA,ITA,33696000,826187-2025,2025
DIAL - ALTA TECNOLOGIA MEDICA -S.R.L.,DIAL-ATM@LEGALMAIL.IT,ITA,San Pietro in Casale,,,,AZIENDA USL DELLA ROMAGNA,ITA,33190000,280806-2025,2025
DIAMEDICA SRL,diamedicasrl@pec.it,ITA,CATANIA (CT),www.diamedicasrl.com,PIAZZA EUROPA n. 13,1514731.2,"A.O.U. Policlinico ""Gaspare Rodolico - San Marco"" U.O.C. Settore Acquisti e Logistica
",ITA,33190000,565827-2025,2025
DIAMONDS - SOCIETA' A RESPONSABILITA' LIMITATA,DIAMONDSSRL@ARUBAPEC.IT,ITA,Roma,,,724229.88,COMUNE DI BOLOGNA,ITA,71730000,445514-2025,2025
DIAPATH S.P.A.,DIAPATH@LEGALMAIL.IT,ITA,Martinengo,,,614200.00,AZIENDA USL DELLA ROMAGNA,ITA,38434540,283241-2025,2025
Diagnostic Project S.r.l.,dia.pro@legalmail.it,ITA,ROMA,,,390000.00,ASL Roma 6,ITA,33124000,263498-2025,2025
DIASORIN ITALIA S.P.A.,diasorinitalia@pecdotcom.it,ITA,Saluggia,,,2460000.00,AZIENDA USL DI BOLOGNA,ITA,33696000,211747-2025,2025
DIATECH PHARMACOGENETICS S.R.L,diatechpharmacogenetics@pec.it,ITA,JESI,https://www.diatechpharmacogenetics.com/,VIA IGNAZIO SILONE N. 1/B,8519027.86,ISTITUTO MEDITERRANEO PER I TRAPIANTI E TERAPIE AD ALTA SPECIALIZZAZIONE S.R.L. - I.S.M.E.T.T. S.R.L.,ITA,33124110,378319-2025,2025
Diatek,diateksrlbari@pec.it,ITA,Bari,,,900000.00,ASL BAT,ITA,33141625,625176-2025,2025
Di Bella Costruzioni S.r.l.,dibellacostruzioni@pec.it,ITA,Catania,,"Via Pietro Novelli, 131",225100000,CONSIP S.p.A.,ITA,50232100,87571-2025,2025
DIBIASIBUS S.R.L.,dibiasibussas@pec.it,ITA,Cortaccia sulla strada del vino,,,270804.00,Comunita' Alta Valsugana e Bersntol,ITA,60130000,854747-2025,2025
DIBIGA S.r.l.,dibiga.costruzioni@pec.it,ITA,ALCAMO (TP),,"VIA PINA BERNARDO, 36",5292147.53,Comune di Palermo,ITA,45212290,122268-2025,2025
REALE MUTUA ASSICURAZIONI,dibitontomarroneesemeraro@agentireale.it,ITA,Torino,,"Via Corte di Appello, 11",280224.93,Barletta Servizi Ambientali S.p.A. (abbreviata Bar.S.A. S.p.A.),ITA,66514110,256424-2024,2024
DIBITONTO MARRONE E SEMERARO S.N.C.,dibitontomarroneesemerarosnc@pec.agentireale.it,ITA,BARLETTA (BT),,VIA DEGLI ORTI n. 11,318000,Bar.S.A. S.p.A. - Ufficio direzione,ITA,66514110,553714-2025,2025
"Universita degli studi di Cagliari  dipartimento di Ingegneria civile, ambientale e architettura",dicaar.unica@pec.it,ITA,Cagliari,https://www.unica.it/unica/it/ dip_ingcivile.page,via Universita 40,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
"Alma Mater Studiorum Universita di Bologna dipartimento di Ingegneria civile, chimica, ambientale e dei materiali (DICAM)",dicam.dipartimento@pec.unibo.it,ITA,Bologna,https://www.unibo.it/it,via Zamboni 33,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
"Sapienza Universita di Roma  dipartimento di Ingegneria civile, edile e ambientale",dicea@cert.uniroma1.it,ITA,Roma,https://www.uniroma1.it,piazzale Aldo Moro 5,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
DICECCA & PARTNERS SOCIETA' DI INGEGNERIA SRL,diceccaepartners@arubapec.it,ITA,Altamura,,,,Sport e Salute S.p.A,ITA,71330000,789607-2025,2025
Universita degli studi di Cassino e del Lazio Meridionale (dipartimento di Ingegneria civile e meccanica  DICEM),dicem@pec.unicas.it,ITA,Cassino,https://www.unicas.it/siti/dipartimenti/dicem.aspx,viale dellUniversita  Campus Folcara snc,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
DIpartimento di Ingegneria Civile e Industriale,dici@pec.unipi.it,ITA,Pisa (PI),,Largo Lucio Lazzarino n. 2,622100,ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE - OGS,ITA,72242000,385567-2025,2025
DICOS LAVORI SRL,dicoslavori@legalmail.it,ITA,ROMA,,VIA SALARIA N. 352/B,792994758.30,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,45214200,229223-2024,2024
IMPRESA EDILE STRADALE DI CRISCIO FABRIZIO,dicriscio.fabrizio@pec.it,ITA,Riccia,,,1035020.77,Provincia di Campobasso,ITA,90620000,666395-2025,2025
