Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
LAZIO,32299,VISITROME (VISIT ROME SRL),via Sebastiano Veniero n. 37,ROMA,192,RM,331/6778032,rscarano@visitrome.info,,,,,,,,,,
LAZIO,31634,LOVE HOLIDAYS (LOVE HOLIDAYS SRLS),"VIA SARDEGNA, 29",ROMA,187,RM,3490578722,loveholidays@pec.it,,,,,,,,,,
LAZIO,31260,MRH MISTER HOLIDAY,"VIA BOCCEA, 635/B",ROMA,167,RM,06 64010822,ROMABOCCEA@MISTERHOLIDAY.IT,,,,,,,,,,
LAZIO,31448,GROUPSTUDIO,"Via Dei Zeno, 16 Scala B n. 16",ROMA,176,RM,3356759285,ALBERTO.LORETI@GMAIL.COM,,,,,,,,,,
LAZIO,31635,AVEC EDUCATION S.R.L.,"VIA ODERISI DA GUBBIO, 13/A",ROMA,146,RM,683983220,aveceducation@legalmail.it,,,,,,,,,,
LAZIO,31908,HT,VIA LUIGI RIZZO N.55,ROMA,136,RM,3336855073,htbusinesstravel@outlook.it,,,,,,,,,,
LAZIO,33153,POCKET WORLD SANTAMAURA (POCKET WORLD SANTAMAURA SRLS),VIA SANTAMAURA 13,ROMA,192,RM,3894353854,pocketworldsantamaura@legalmail.it,,,,,,,,,,
LAZIO,33707,MA CHE BELLO TRAVEL AGENCY (ROMEPLUSULTRA SRLS),"VIA LUIGI SANTINI, 2",ROMA,153,RM,3343682652,romeplusultrasrls@pec.it,romeingolfcart.com,,,,,,,,,
LAZIO,33709,TRAVEL SINGLE (NEW HOLIDAYS & TOURS SRLS),"VIA DEL FONTANILE ARENATO, 147",ROMA,163,RM,3284365486,newholidaystours@legalmail.it,,,,,,,,,,
LAZIO,34081,HEARTS OF ROME (XPLORE ROME SRLS),"VIA VESPASIANO, 65",ROMA,192,RM,3343806714,xplore.rome@legalmail.it,,,,,,,,,,
LAZIO,34082,TOURIST POINT         (GET ITALY TOURS SRLS),VIA DEI GRACCHI N. 17,ROMA,192,RM,3281866114,sharjeel.libra87@gmail.com,,,,,,,,,,
LAZIO,34083,CROWN TOURS       (CROWN TOURS SRL),VIA DELLA POLVERIERA N.13,ROMA,184,RM,3349869860,CHRISTIAN@CROWNTOURSITALY.COM,,,,,,,,,,
LAZIO,34234,LIVE.COM VIAGGI,"VIA DELLA PINETA SACCHETTI, 438 INT.17",ROMA,168,RM,3488060731,livecomsrl@legalmail.it,,,,,,,,,,
LAZIO,33233,TOURIST POINT (GET ITALY TOURS SRLS),"VIA DI S. AGATA DEI GOTI, 36",ROMA,184,RM,3299242982,getitalytours.pec@legalmail.it,,,,,,,,,,
LAZIO,33568,ASTRA TRAVEL EXPERIENCE (ASTRA TRAVEL EXPERIENCE SRL),"VIA GIOVANNI PITTALUGA, 4/A",ROMA,159,RM,3429233503,astratravelexperiencesrl@pec.it,astraexperience.travel,,,,,,,,,
LAZIO,15950,DIROTTA DA NOI (PRESTIGE TOUR SRL),"VIA MAR DELLA CINA, 183",ROMA,144,RM,3356284038,prestigetoursrl@pec.it,,,,,,,,,,
LAZIO,34291,GOLF CART ITALY,VIA COLA DI RIENZO 217,ROMA,192,RM,3518089653,golfcartitaly.srl@legalmail.it,,,,,,,,,,
LAZIO,34207,MT EXPLORER (MT EXPLORE SRL),"VIA UGO FORTI, 15",ROMA,163,RM,064883230  3426659948,mtexploresrl@pec.it,,,,,,,,,,
LAZIO,33927,IMPERIUM TRAVEL (IMPERIUM TRAVEL DI CALLARA' DAVIDE),"BORGO VITTORIO, 111",ROMA,193,RM,3881534677,imperiumtravel@pec.libero.it,,,,,,,,,,
LAZIO,32461,GTH,VIA DEGLI ALDOBRANDESCHI N.295,ROMA,163,RM,66940630,info@pec.holidays.it,,,,,,,,,,
LAZIO,32795,VSP ITALY S.R.L.,VIA LUDOVISI 16,ROMA,187,RM,3356574869,VSP.ITALY@PECIMPRESE.IT,,,,,,,,,,
LAZIO,32846,VIAGGI EMOZIONALI,VIA APPIA NUOVA 591,ROMA,179,RM,3475381359,viaggiemozionali@legalmail.it,giappone-autentico.it,,,,,,,,,
LAZIO,32931,TRAVEL & EVENTS,VIA SPINOZA 38,ROMA,137,RM,340 916 8268,digitaltravel@pec.it,www.digitaltravels.it,,,,,,,,,
LAZIO,33216,RENT VESPA & BIKE ROME (RENT VESPA & BIKE ROME SRLS),VIA DEI MILLE 8,ROMA,185,RM,0662205902 3477946542,rentvespa@pec.it,,,,,,,,,,
LAZIO,33420,INFINITY TOURS (INFINITY TOURS SRL),"VIALE LIBANO, 80",ROMA,144,RM,3343175911,infinitytours@pec.it,infinitytours.eu,,,,,,,,,
LAZIO,32745,ITINERA EXPERIENCE,VIA MONTEVIDEO 5,ROMA,198,RM,656557974,ITINERAPROJECT@LEGALMAIL.IT,itineraexperience.com,,,,,,,,,
LAZIO,33815,ITALY ROME TOUR (ITALY ROME TOUR SRL),"LARGO GIUSEPPE MINGANTI, 4",ROMA,156,RM,3939901484,italyrometour@legalmail.it,italyrometour.com,,,,,,,,,
LAZIO,32491,ROMAN ROADS TOURS (ROMAN ROADS TOURS SRL),"VIA IN SELCI, 87",ROMA,184,RM,3200158960,ROMANROADSTOURS@PEC.IT  fabrizio@romanroadstours.com,,,,,,,,,,
LAZIO,32213,SABBIA E NEVE VIAGGI SAS,VIA MICHELE BUONORI N.21 (C/O CENTRO COMMERCIALE LE TORRI),ROMA,133,RM,06/97273997,info@sabbiaeneve.it,,,,,,,,,,
LAZIO,31904,ELLEBI VIAGGI E TURISMO DI BETTINI L.,VIA DEL TORRACCIO DI TORRENOVA N.88,ROMA,133,RM,06/97614775,info@ellebiviaggieturismo.com,,,,,,,,,,
LAZIO,32117,AIRMOMENT,VIALE TIRRENO N.115,ROMA,141,RM,698186257,info@airmoment.com,,,,,,,,,,
LAZIO,31812,BESAFE.COM,PIAZZA CAPO DI FERRO N.20,ROMA,100,RM,669429163,info@besaferate.com,,,,,,,,,,
LAZIO,32336,"HILI, ROOMS & LIFESTYLE","VIA SANTA CROCE IN GERUSALEMME 63, P.TERRA INT.2",ROMA,185,RM,3381103094,hili@legalmail.it,,,,,,,,,,
LAZIO,31836,CITY ACTIVE TOURS (DISCOVER ROME TOURS SRL),VIA CELIMONTANA N.16,ROMA,184,RM,3317885054,discover@arubapec.it,,,,,,,,,,
LAZIO,31732,RGV INCOMING,VIA CONTE CARMAGNOLA N.1,ROMA,100,RM,328/4355000,rgvincoming@pec.it,,,,,,,,,,
LAZIO,31735,HAPPY DAYS VIAGGI,PIAZZALE FILIPPO IL MACEDONE N.89 NEGOZIO 16,ROMA,124,RM,689823780,mirko@sublimondo.it,,,,,,,,,,
LAZIO,32054,CV VACANZE,VIA LAURA MANTEGAZZA N.31,ROMA,152,RM,639723384,tinarimarco@legpec.it,,,,,,,,,,
LAZIO,31967,MELA TOURS & EVENTS,VIA MARSALA 27/B GALLERIA TERMINI F23A,ROMA,185,RM,3287467909,melatoursrls@gmail.com,,,,,,,,,,
LAZIO,32104,TRAVEL BY LUXE (TRAVEL BY LUXE SRL),VIA SISTO IV N.91 PIANO 1? INT.6 SCALA B,ROMA,167,RM,3463772357,amy.doherty@travelbyluxe.com travelbyluxe@legalmail.it,www.travelbyluxe.com,,,,,,,,,
LAZIO,32250,ITALY LUXURY EXPERIENCE (ROMA EXPERIENCE SRL),"VIA BARTOLOMEO CRISTOFORI, 26, INT. 30",ROMA,146,RM,3495329017 0689538928,romaexperience@pec.it,,,,,,,,,,
LAZIO,32251,MAMA'S TRAVEL,VIA LUCIO MARIANI N.66 PIANO 2? INT.9,ROMA,178,RM,3923172749,amministrazione@mamashc.it,,,,,,,,,,
LAZIO,31329,50 E PIU' TURISMO,"LARGO ARENULA, 34",ROMA,186,RM,06 6871369,TURISMO@50EPIU.IT,,,,,,,,,,
LAZIO,31333,PAN AND SRL (PAN AND SRL),"VIA DEI MONTI DELLA FARNESINA, 77 - PIANO TERRA",ROMA,135,RM,06 83396746 3356861449,panand@legalmail.it,,,,,,,,,,
LAZIO,31337,ONCE UPON A TIME TOURS (ONCE UPON A TIME TOURS DI BARBARO ELISABETTA),VIA MOCENIGO N.2,ROMA,192,RM,329 3082851,INFO@ONCEUPONATIMEROMETOURS.COM,,,,,,,,,,
LAZIO,31338,TOURS ELITE SRLS,"BORGO PIO, 190",ROMA,193,RM,366 5902673,ELITETOURS@PEC.IT,,,,,,,,,,
LAZIO,31340,SPICY MEATBALL,"VIA PESSINETTO, 52",ROMA,166,RM,331 2212373,GIANLUCA.DONOFRIO@BACKSEAT.TAXI,,,,,,,,,,
LAZIO,31341,TRAVERTINO TOURS,"VIA DEL PERGOLATO, 18 - 18/A",ROMA,172,RM,320 2684030,ARENATOURS@LEGALMAIL.IT,,,,,,,,,,
LAZIO,31743,OSPITALITA' PER GRUPPI FAST SRL,VIA CARLO AMORETTI N.424 INT.21 PIANO 8? SCALA A,ROMA,157,RM,3202858718,gruppifast@gmali.com,,,,,,,,,,
LAZIO,31348,COURTIAL INTERNATIONAL,"VIA PAOLO VI, 29",ROMA,193,RM,06 6889951,DIR@COURTIAL-INTERNATIONAL.IT,WWW.COURTIAL-ITALY.COM,,,,,,,,,
LAZIO,31349,TRIP.COM ITALY (TRIP.COM ITALY SRL),"VIA MARSALA, 29H",ROMA,185,RM,02 25060760 3409991209,TRIPCOMITALYSRL@PEC.IT,,,,,,,,,,
LAZIO,31400,FLIGHT EXPERT TRAVELS,"Via Varese, 21",ROMA,185,RM,3804649980,FLIGHTEXPERTTRAVELS@pec.it,,,,,,,,,,
LAZIO,31401,FIVE-STAR TRAVEL E TOURS,"VIA MAGENTA, 11",ROMA,185,RM,329 1841761,JDTRAVEL19@GMAIL.COM,,,,,,,,,,
LAZIO,31916,S.C. A CORPORATE GROUP,VIA FARINI N.16 INT.2,ROMA,185,RM,220520446,scacorporate@pec.it,,,,,,,,,,
LAZIO,31413,ITALY TRAVEL CONSULTING SRL,"Via della Rustica, 273/b int.2/A",ROMA,155,RM,62290226,itc@italytravelconsulting.it,,,,,,,,,,
LAZIO,31746,VERO TRAVEL,VIA DODECANESO N.3 PIANO2? INT.6,ROMA,144,RM,06/83914729,amministrazione@verotravel.it,,,,,,,,,,
LAZIO,31618,PWORLD,VIA SANDRO GIOVANNINI N.35 PIANO 4? INT.14 SCALA B1,ROMA,137,RM,06 3231823,PDELUCA64@HOTMAIL.IT,,,,,,,,,,
LAZIO,31722,YALLA  YALLA,Piazza Delle Crociate n 1 p. 1,ROMA,162,RM,3472648626,franco.dipietro@yallayalla.it,,,,,,,,,,
LAZIO,31552,FILIPINO TOUR MAGNATES,"VIA CALATAFIMI, 22",ROMA,185,RM,3200190491,filipinotourmagnatessrls@gmail.com,,,,,,,,,,
LAZIO,31737,ULTRAVIAGGI - FILIALE,VIA PIO FOA' N.6,ROMA,152,RM,687805818,amministrazione@ultraviaggi.it,,,,,,,,,,
LAZIO,31472,POPULAR TRAVEL'S & TOUR'S (POPULAR TRAVEL'S & TOUR'S DI HOSAINMD SHAHADAT SAS),"Via Eratostene, n. 56-58",ROMA,176,RM,3287048846,POPULAR@PEC.IT,,,,,,,,,,
LAZIO,31475,PIONEER TOURS HOLIDAYS,"VIA DEGLI SCIPIONI, 9",ROMA,192,RM,3292445864,pioneertours@legalmail.it,,,,,,,,,,
LAZIO,31937,LE MONDE VIAGGI S.R.L.S,VIA ENRICO FERMI N.24/26,ROMA,146,RM,06/45438120,info@lemondeviaggi.it,,,,,,,,,,
LAZIO,31446,TRAVEL 3 (ANTONELLI MARCO),"VIA FERDINANDO GREGOROVIUS,9",ROMA,179,RM,3807183011,travel3@pec.it,,,,,,,,,,
LAZIO,31726,THE RM GAY (THE ROMAN GAY SRLS),Via Della Magliana N. 140 P.1,ROMA,146,RM,3477555710,"francescovincenzoni@hotmail.it, romangay@legalmail.it",,,,,,,,,,
LAZIO,31824,ARATRAVEL,VIA TRIONFALE N.9232,ROMA,135,RM,339/2252203,info@aratravel.it,,,,,,,,,,
LAZIO,27880,SAFIR TRAVEL,"VIA LUIGI RIZZO, 64",ROMA,136,RM,06 97842097,INFO@SAFIRTRAVEL.IT,,,,,,,,,,
LAZIO,27884,CAESAR TOUR,"VIA FRANCO SACCHETTI, 28",ROMA,137,RM,06 98264700,DOCUMENTI@CAESARTOUR .IT,,,,,,,,,,
LAZIO,27888,MAR ROSSO VIAGGI,"VIA QUINTINO SELLA, 20 - PIANO 1, SCALA B, INT. 1",ROMA,187,RM,06 4873435,costaricainvestsrl@legalmail.it,,,,,,,,,,
LAZIO,27889,PFM15,"VIA TOLEMAIDE, 24",ROMA,192,RM,06 83087265,INFO@QUOVADISTOUR.COM,,,,,,,,,,
LAZIO,30429,NIKI TOUR & WEDDING DMC,"VIA GIULIO GALLI, 66/F",ROMA,123,RM,06 64201598,INFO@NIKITOUR.COM,,,,,,,,,,
LAZIO,30912,MRH MISTER HOLIDAY,"VIA FOSSO DELL'OSA, 381",ROMA,132,RM,06 69272728,ROMAEST@MISTERHOLIDAY.IT,,,,,,,,,,
LAZIO,30913,ONTOUR ITALIA,"VIA GASPERINA, 196",ROMA,173,RM,6,ONTOURROMASRLS@PEC.IT,,,,,,,,,,
LAZIO,30914,1 CITY TOUR (1 CITY TOUR SRLS),"VIA DEL FIUME, 7",ROMA,186,RM,345 5592808,INFO@1CITYTOUR.COM,,,,,,,,,,
LAZIO,30915,ATOZ INCOMING SERVICE,"PIAZZA DI SANTA MARIA ALLE FORNACI, 19/20",ROMA,165,RM,6,ATOZINCOMINGSERVICE@PEC.IT,,,,,,,,,,
LAZIO,30917,EXPLORO (EXPLORO SRLS),VIA ARCHIMEDE 80,ROMA,197,RM,3313339805,explorosrls@legalmail.it,www.explorotour.com,,,,,,,,,
LAZIO,31897,ASSOCIAZIONE CROCE ROSSA ITALIANA ODV,VIA BERNARDINO RAMAZZINI N.31 PIANO 6? STANZA 612,ROMA,151,RM,655100650,travel@cri.it,,,,,,,,,,
LAZIO,31614,GRUPPO PERONI EVENTI,"VIA PRATI DELLA FARNESINA, 57",ROMA,135,RM,645472299,info@gruppoperonieventi.it,,,,,,,,,,
LAZIO,32092,MANTA WORLD,VIA FLAMINIA n. 466,ROMA,191,RM,3293808563,mantaweb@legalmail.it,,,,,,,,,,
LAZIO,31919,VAMONOS VACANZE (VAMONOS VIAGGI EVENTI SRL),VIALE AVENTINO N.98 INT.1/2 SCALA B ST.1,ROMA,153,RM,3476302899,vamonosviaggieventisrl@pec.net,,,,,,,,,,
LAZIO,32316,G2 TRAVEL (G.2 EVENTI SRL),VIA COLA DI RIENZO N.290 PIANO 2? INT.5,ROMA,192,RM,06/92598700,g2eventi@legalmail.it,,,,,,,,,,
LAZIO,32085,HABEMUS TOURS,VIA LEONE IV N.45,ROMA,192,RM,697602516,romewithus.srls@legalmail.it,,,,,,,,,,
LAZIO,32086,BYWAYS OF ITALY (BYWAYS OF ITALY DI MANUELA MOCCI),Viale dell'acquedotto alessandrino n. 2,ROMA,177,RM,3488287893,manuela.mocci@pec.it,www.bywaysofitaly.com,,,,,,,,,
LAZIO,31739,ITALYWITHCLASS,Via Giustiniani n. 23 piano 1 int. 3,ROMA,189,RM,335282615,info@italywithclass.com ITALIANEMOTIONS@LEGALMAIL.IT,,,,,,,,,,
LAZIO,32296,TRIP IN ART,VIA TRIONFALE N.8263 PIANO 2? INT.8 SCALA B,ROMA,135,RM,3294136818,tripinartroma@gmail.com,,,,,,,,,,
LAZIO,31571,BUSINESS CLASS VIAGGI,"VIA DEL SUDARIO, 24",ROMA,186,RM,06 58205903,LAURA.DELIA@BUSINESSCLASSVIAGGI.IT,,,,,,,,,,
LAZIO,32067,CONSORZIO ITINERA ITALIA,VIA LA RUSTICA N.273/B INT.1/A,ROMA,155,RM,06/2307344,info@consorzioitinera.it,,,,,,,,,,
LAZIO,32069,BIG ITALY VIAGGI & TURISMO (NUMBER ONE SRLS),VIA DI SALONE N.10,ROMA,131,RM,3358229246,numberoneturismo@pec.it,,,,,,,,,,
LAZIO,32070,JUMBOBEDS,VIA ANDREA DORIA N.41/G PIANO 5?,ROMA,192,RM,680347935,omar.satta@jumbotours.com,,,,,,,,,,
LAZIO,31810,IXPIRA,Via Casilina n. 3,ROMA,182,RM,669417625,marco.paghera@ixpira.it,,,,,,,,,,
LAZIO,31491,ITALIANISSIMA,"VIA GIUSEPPE MAZZINI, 123 - PIANO 1, INT. 6",ROMA,195,RM,0173 50740,TEAM@IAMITALIANISSIMA.COM,,,,,,,,,,
LAZIO,32004,MERAVIGLIE D'ORIENTE,VIA CARLO FELICE N.79/81,ROMA,185,RM,664764230,segreteria@atlastravelagency.it,,,,,,,,,,
LAZIO,32329,PETIT REFUGE,VIA DELLA PINETA SACCHETTI N.434/A,ROMA,168,RM,393/8398946,chaletviaggipineta@gmail.com,,,,,,,,,,
LAZIO,31539,OUTHERE TOUR,"VIA NOMENTANA, 133 - SCALA A, PIANO 2, INT. 5",ROMA,161,RM,06 56559580,INFO@OUTHERETOUR.COM,,,,,,,,,,
LAZIO,31857,ITALY BY PETER,VIALE DELLA BELLA VILLA N.60 SCALA A INT.C,ROMA,172,RM,689239652,petermorici83@gmail.com,,,,,,,,,,
LAZIO,34278,MAXELTOUR SRL,VIA MONASTERACE 39,ROMA,118,RM,3889889486,MAXELTOURSRL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,32147,CASTA DIVA IDEAS TRAVEL,VIA COLA DI RIENZO N.163 PIANO 1? INT.1,ROMA,192,RM,3487075560,castadivafinancialevents@pec.it,,,,,,,,,,
LAZIO,31617,DISCOVERY LIVE TOURS (DISCOVERY LIVE TOURS DI KULATHILAKA RANNULUTERRANCE NALIN FONSEK A),"VIA LUCIO CASSIO, 15",ROMA,189,RM,0644362244 3880513721,thefonseka@pecimprese.it,discoverylivetours.com,,,,,,,,,
LAZIO,32356,FARO GROUP,VIA CASSIA N.656B,ROMA,189,RM,699709326,FAROGROUP28@LEGALMAIL.IT,,,,,,,,,,
LAZIO,32191,GICALUCO VIAGGI,VIA AZONE N.3 PIANO 4? INT.11,ROMA,165,RM,3755746346,carlaferru@gmail.com,,,,,,,,,,
LAZIO,31972,THE ULTIMATE ITALY,VIA DEL COLOSSEO N.24,ROMA,184,RM,3662202040,iwf.srl@legalmail.it,,,,,,,,,,
LAZIO,32263,AMP LUXURY TOUR,VIA GIROLAMO GHINUCCI N.12,ROMA,168,RM,3312709872,amp.coop@legalmail.it,,,,,,,,,,
LAZIO,32280,VIRTUOUS TRAVEL & CONCIERGE,VIA SAVOIA 78,ROMA,198,RM,06/83390596,info@virtuous.travel.it,,,,,,,,,,
LAZIO,31940,VIAGGI SCHIAFFINI,VIA DELLE STRELITZIE N.36,ROMA,134,RM,06/7130531,info@schiaffini.com,,,,,,,,,,
LAZIO,32026,GIULIA ED ELISA VIAGGI,VIA NEMORENSE N.90/B,ROMA,199,RM,68607692,silvis@neverlandviaggi.it,,,,,,,,,,
LAZIO,31894,ALLSEA,VIA CASALE AGOSTINELLI N.147 PIANO 3? INT.16,ROMA,118,RM,,,,,,,,,,,,
LAZIO,30177,M.P.G. TOUR,"VIA EZIO, 34 - PIANO 2, SCALA B, INT. 6",ROMA,192,RM,06 894631,MPGROUPSCARL@PEC.IT,,,,,,,,,,
LAZIO,30179,YOU LOCAL,VIA  CIMARRA N. 26/A,ROMA,198,RM,347 9906393,YOULOCALSRL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30182,BD FLY TRAVEL & TOUR (GLOBAL BUSINESS SUPPORT MANAGEMENT DI RAHMAN MD MOSHIAR SAS),"VIA DELLE NINFEE, 32 - PIANO TERRA, INT. 1",ROMA,172,RM,06 64018528,GBSM20018@GMAIL.COM,,,,,,,,,,
LAZIO,30183,MALCOM TOURS,"VIA TOR DE' CONTI, 34",ROMA,184,RM,345 1792896,ENDLESSTOURS@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30184,BIG BUS TOURS (BIG BUS TOURS ROME SRL),"VIA DELLE TERME DI DIOCLEZIANO, 34",ROMA,185,RM,3357389737,BIGBUSTOURSROME@PEC.IT,,,,,,,,,,
LAZIO,30653,FAT TIRE TOURS,"VIA DEI DELFINI, 35/36",ROMA,186,RM,06 69797781,ROME@ITALYSEGWAYTOURS.COM,,,,,,,,,,
LAZIO,30657,ILRCT,"PIAZZA SAN BERNARDO, 101 - PIANO 1",ROMA,185,RM,335 5239178,LIBERTAZZI.I@GRAYLINEROME.IT,,,,,,,,,,
LAZIO,30658,VICEL ART TOUR,"PIAZZA GASPARE AMBROSINI, 74",ROMA,156,RM,6,VICELKOREA@PEC.IT,,,,,,,,,,
LAZIO,31111,JINNAH TRAVELS & TOURS,"PIAZZA DEL TORRACCIO DI TORRENOVA, 22",ROMA,133,RM,06 89939047,CORNERTEL@YAHOO.COM,,,,,,,,,,
LAZIO,30708,COCO LINE TOUR,"VIA NAPOLI, 26",ROMA,184,RM,06 48907461,STARLINEROMESRLS@GMAIL.COM,,,,,,,,,,
LAZIO,30187,EROUND ITALIA,"PIAZZA DELL'UNITA', 13",ROMA,192,RM,06 35403484,T.COLANGELO@EROUNDITALIA.COM,,,,,,,,,,
LAZIO,30762,TRIPS VIAGGI E VACANZE SRLS,"VIA ENNIO BONIFAZI, 10/A",ROMA,167,RM,06 6623297,ALESSANDRA.TRIPS@TISCALI.IT,,,,,,,,,,
LAZIO,29854,SPHERAE TOUR,"VIA DI SAN TEODORO, 36/38",ROMA,186,RM,6969922264,AMMINISTRAZIONE@SPHERAEVIRTUALTOUR.COM,,,,,,,,,,
LAZIO,29855,4U TRAVEL,"VIA AVIDIO CASSIO, 11",ROMA,175,RM,06 76964409,AMMINISTRAZIONE@4UTRAVEL.IT,,,,,,,,,,
LAZIO,30782,AGENCY SKYON TOUR AND TRAVELS DI VIJAY KUMAR,"VIA FOSCOLO, 5",ROMA,185,RM,06 42918060,KUMAR.VIJAY1987@PEC.IT,,,,,,,,,,
LAZIO,31166,C.I.S. TOURS,"VIA DEI SS. QUATTRO, 75",ROMA,184,RM,320 3832794,IRENE1989@GMAIL.COM,,,,,,,,,,
LAZIO,31168,DALESAIL TOUR OPERATOR,VIA BULGARIA N.36 PIANO 2? INT.3,ROMA,196,RM,06 32120104,ANDREA@DALESAIL.COM,,,,,,,,,,
LAZIO,31171,DOOOING,"VIA TITO LIVIO, 58",ROMA,136,RM,06 3332828,INFO@DOOOING.IT,,,,,,,,,,
LAZIO,29879,BELLEZZE TOUR,"VIA DELLA GIULIANA, 43",ROMA,195,RM,328 4555384,BELLEZZEDIROMA2@GMAIL.COM,,,,,,,,,,
LAZIO,29884,TOP LINEA 2018,"VIA DEI GIARDINETTI, 108/A-B",ROMA,133,RM,06 2020666,INFO@TOPLINEASRL.IT,,,,,,,,,,
LAZIO,30794,ANGELS TOUR (CITY EXPERIENCES SRL),VIA BACCINA N.32/A,ROMA,184,RM,327 5744009,"CITYEXPROME@GMAIL.COM, cityexperiencessrl@legalmail.it",,,,,,,,,,
LAZIO,30797,MULTI LEVEL TRAVEL,"VIA GIOVANNI PITTALUGA, 11",ROMA,159,RM,06 43252797,PITTALUGA@VIVEREEVIAGGIARE.IT,,,,,,,,,,
LAZIO,30802,TOURS AND TOURS (TOURS AND TOURS SRL),"VIA FRANCESCO FERRAIRONI, 25/T4",ROMA,177,RM,0662205902  3477946542,TOURSANDTOURS@LEGALMAIL.IT,,,,,,,,,,
LAZIO,27097,HANKYU TRAVEL INTERNATIONAL EUROPE,"VIA TORINO, 150",ROMA,184,RM,06 4743108,VIAJESHANSHIN@PEC.FIAVET.LAZIO.IT,,,,,,,,,,
LAZIO,29899,FLYMATE TOURS AND TRAVELS,"VIA LEOPARDI, 9",ROMA,185,RM,366 8131597,shiju24vc@gmail.com,,,,,,,,,,
LAZIO,29900,ALVE TRAVEL,"VIA DELLA MARRANELLA, 50",ROMA,176,RM,324 6283946,"ALVETRAVELS@GMAIL.COM, chowdhury.arshad@pec.it",,,,,,,,,,
LAZIO,30368,AL INSAF TRAVEL,"CIRCONVALLAZIONE CORNELIA, 11",ROMA,165,RM,06 660192248,ALINSAF@ARUBAPEC.IT,,,,,,,,,,
LAZIO,30813,TOURS ABOUT (CAVOUR 191 SRL),"VIA GERMANICO, 8",ROMA,192,RM,06 88373410,CAVOUR191@LIBERO.IT  cavour191@pec.it,,,,,,,,,,
LAZIO,30825,RM TRAVEL,"VIA RUBRA, 36/A-B",ROMA,188,RM,06 98871814,INFO@ROMAETRAVEL.COM,,,,,,,,,,
LAZIO,31217,TRIPACA,"PIAZZA EPIRO, 17/A",ROMA,183,RM,06 83515637,ADMIN@TRIPACALINK.COM,,,,,,,,,,
LAZIO,31218,LEFOL,"VIA PARIGI, 11 - PIANO 3, INT. 301",ROMA,185,RM,06 92937028,INFO@LEFOL.IT,,,,,,,,,,
LAZIO,31219,FRATESOLE VIAGGERIA FRANCESCANA,"VIA FRANCESCO BERNI, 6",ROMA,185,RM,051 6440168,GABRIELLA@FRATESOLE.COM,,,,,,,,,,
LAZIO,16555,MAESTRI DEL TURISMO,"VIA SARSINA, 31",ROMA,131,RM,06 58238421,PROTEAVIAGGI@TISCALI.IT,,,,,,,,,,
LAZIO,18529,KING TOUR & TRAVEL,"VIA FERRUCCIO, 40/42",ROMA,185,RM,331 8445566,AIRCHANGESAS@YAHOO.COM,,,,,,,,,,
LAZIO,29913,SILIA TOURS (FOLLOW ME SRLS),"VIA GERMANICO, 16",ROMA,192,RM,347 7618016,follow.me@legalmail.it,,,,,,,,,,
LAZIO,29914,MEGGHY TRAVEL,"VIA CAMESENA, 12",ROMA,157,RM,348 2445758,PAOLA@MEGGHYTRAVEL.IT,,,,,,,,,,
LAZIO,30396,EMPRESA TURISMO & EVENTI,"VIA ODERISI DA GUBBIO, 13/A - PIANO 4, INT. 16",ROMA,146,RM,335 8194090,DIREZIONE@EMPRESAEVENTI.IT,,,,,,,,,,
LAZIO,30397,...IN A DAY TOURS (RPJ RENTALS & TOURS S.R.L.),"VIA DEI CERCHI, 59",ROMA,186,RM,06 83958250,RPJRENTALSTOURS@LEGALMAIL.IT,ROMEINADAYTOURS.COM,,,,,,,,,
LAZIO,30406,TUXI VIAGGI & EVENTI,"VIA DANTE DA MAIANO, SNC",ROMA,131,RM,347 3300156,AGENZIATUXI@GMAIL.COM,,,,,,,,,,
LAZIO,29689,TICKETSTATION (TICKETSTATION SRL),"VIALE VATICANO, 95",ROMA,165,RM,06 6869910,RSCARANO@TICKETSTATION.IT,,,,,,,,,,
LAZIO,29693,MAXIMO CORPORATION,"VIA SALVIATI, 106 - PIANO 1, SCALA 1, INT. A",ROMA,155,RM,389 1780803,NERINA.LISCI@MAXIMOCORPORATION.COM,,,,,,,,,,
LAZIO,29694,BLS TOURS & TICKETS,"VIA MILANO, 45 - PIANO STRADA, SCALA N/A, INT. N/A",ROMA,184,RM,06 4740706,BEEBOSBAGS@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30068,ITALYWANDERERS SRL,"VIA GERMANICO, 43",ROMA,192,RM,06 45763590,CCLROMA001@CCLITALY.COM,,,,,,,,,,
LAZIO,30069,MAGNUM TRAVEL,"VIA MONTE PATULO, 25 - STANZA N. 4",ROMA,141,RM,329 3738591,INFO@MAGNUM-TRAVEL.IT,,,,,,,,,,
LAZIO,30076,TOUR FUN TOUR,"VIA DELLA POLVERIERA, 11",ROMA,184,RM,338 6672861,INFO@TOURINROME.COM,,,,,,,,,,
LAZIO,30571,VIAGGI SERENA,"VIA SANT'ELPIDIO A MARE, 126 - LOTTO B, INT. 2",ROMA,132,RM,320 6227570,VIAGGI.SERENA@LIBERO.IT,,,,,,,,,,
