@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
320963073,Haus Recke,Binolen,Balve,DE,+49 2379 209,https://www.haus-recke.de/,,,https://www.haus-recke.de,ok,info@haus-recke.de,1,02379 209,,8
323178035,Hotel Peterstor,Peterstorstraße,Montabaur,DE,,,,,,no_url,,0,,,0
323274003,Hotel - Restaurant Gewürzmühle,Gredinger Straße,Berching,DE,,,,,,no_url,,0,,,0
323857155,Roomingston Waldkirchen City,Hauzenberger Straße,Waldkirchen,DE,,,,,,no_url,,0,,,0
323969667,Appart-Hotel,Ringstraße,Schömberg,DE,+49 7084 92450,www.appart-hotel-langenbrand.de,,,https://www.appart-hotel-langenbrand.de,no_email,,0,,,0
323970041,Pension Sommer,Kiefernstraße,Schömberg,DE,+49 7084 92360,,,,,no_url,,0,,,0
324007498,Alt-Lüneburger Kutscherstube,Heiligengeiststraße,Lüneburg,DE,,,,10,,no_url,,0,,,0
320043117,Mercure Grand Hotel Biedermeier Wien,Landstraßer Hauptstraße,Wien,AT,+43 1716710,https://all.accor.com/hotel/5357/index.en.shtml,4,198,https://all.accor.com/hotel/5357/index.en.shtml,ok,h5357-re@accor.com,1,16.388774; 48.204055,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,1
313323622,Hotel-Restaurant Zum Adler,Windecker Straße,Nidderau,DE,+49 6187 927-0,https://www.hotel-adler-nidderau.de/,,24,https://www.hotel-adler-nidderau.de,ok,info@hoteladler-goy.de,1,1775993434; 1775993435; 1775997598; 49032613785,http://www.facebook.com/hoteladlergoy.de; https://www.facebook.com/hoteladlergoy.de/?locale=de_DE,3
317285103,Hotel Heiligenstein,Heiligensteinstraße,Baden-Baden,DE,+49 7223 96140,https://hotel-heiligenstein.de/,4,,https://hotel-heiligenstein.de,ok,gast@hotel-heiligenstein.de,1,51515120; 51515130; 51515137,https://twitter.com/privacy; https://www.facebook.com/pages/Hotel-Restaurant-Heiligenstein/163454306999937?fref=ts; https://www.facebook.com/privacy/explanation; https://www.instagram.com/hotel.restaurant.heiligenstein/; https://www.instagram.com/legal/privacy/,4
315521004,Carls Hotel,Benrather Straße,Düsseldorf,DE,+49 211 90993100,https://www.carls-hotel.de/,,,https://www.carls-hotel.de,ok,info@carls-hotel.de,1,49 211 9099,https://www.facebook.com/carlshotel.de/; https://www.instagram.com/dascarlshoteldusseldorf/,4
321579661,Hotel Sophien-Cafe,Heisfelder Straße,Leer (Ostfriesland),DE,+49 491 927860,https://www.sophien-cafe.de/,,,https://www.sophien-cafe.de,ok,info@yourcompany.com,1,+1 212 333 4444; +1 212 333 8888; 0157-39130879; 1590579132; 1776010315,http://www.facebook.com; http://www.instagram.com; http://www.twitter.com,1
318398275,Hotel Aigner,Dorotheenstraße,Bonn,DE,+49 228 604060,https://www.hotel-aigner-bonn.de/,3,42,https://www.hotel-aigner-bonn.de,ok,rezeption@hotel-aigner.de,1,1769158935; 1775987501; 1775987502; 1775987980,https://www.facebook.com/Hotel-Aigner-150662208302419/; https://www.instagram.com/hotelaignerbonn/,2
313468146,Hotel Palais26,Hauptplatz,Villach,AT,+43 4242 26101,https://www.palais26.at/de/,,69,https://www.palais26.at/de,no_email,,0,,,0
325696587,Birkenhof,Birkenallee,Baabe,DE,,,,,,no_url,,0,,,0
326193340,Parkhotel del Mar,Hauptstraße,Sassnitz,DE,,,,,,no_url,,0,,,0
324009649,Zur Blauen Traube,Pettenkoferplatz,Berching,DE,+49 8462 1250,https://www.hotel-blauetraube.de/,,,https://www.hotel-blauetraube.de,no_email,,0,,,0
325116582,Cuxland Hotel,Sieltrift,Wurster Nordseeküste,DE,+49 4741 390,https://www.cuxland-ferienparks.de/,,,https://www.cuxland-ferienparks.de,no_email,,0,,,0
327553936,Aktiv Hotel Aschau,,Aschau im Chiemgau,DE,,,,50,,no_url,,0,,,0
322669141,Hotel Metropol,Schillerplatz,St. Pölten,AT,,https://www.hotel-metropol.at/,4,90,https://www.hotel-metropol.at,no_email,,0,1628855916; 202211220919,https://www.facebook.com/mangoldhotels/; https://www.instagram.com/mangoldhotels/,8
329369048,Celine Hotel,Karlsruher Straße,Schwetzingen,DE,,,,,,no_url,,0,,,0
324009582,Zum Dallmayr,Reichenauplatz,Berching,DE,,https://www.hotel-dallmayr.de,,,https://www.hotel-dallmayr.de,ok,info@hotel-dallmayr.de,1,08462-1071; 08462-2615; 68-0353-4261,,8
323158005,Hotel Seeland,Goldegger Straße,Waitzendorf,AT,+43 2742 36 24 61,https://www.hotel-seeland.at/,,,https://www.hotel-seeland.at,ok,office@hotel-seeland.com,1,+432742362461; 202508250916,https://www.facebook.com/Hotel.Seeland; https://www.instagram.com/hotel.seeland/,8
329983102,Liszt,Lisztstraße,Weimar,DE,,,3,,,no_url,,0,,,0
325113059,Deichhotel Grube,Am Neuen Deich,Wurster Nordseeküste,DE,+49 4741 96970,https://deichhotel-grube.de/,,,https://deichhotel-grube.de,ok,mail@deichhotel-grube.de,1,+4915150997195; 0341-92574775; 04741-9697; 1616605375; 3191-8675976,https://www.facebook.com/DeichhotelGrube; https://www.instagram.com/deichhotel_grube/,3
324264137,Hotel Hohenstaufen,Freihofstraße,Göppingen,DE,,https://www.hotel-hohenstaufen.de,,,https://www.hotel-hohenstaufen.de,ok,info@hotel-hohenstaufen.de,1,10010-1001; 10010-1008; 10098-1009,,8
330257182,Kastanienhof,Kastanienallee,Berlin,DE,,,3S,,,no_url,,0,,,0
314631600,Penck Hotel,Ostra-Allee,Dresden,DE,+49 351 49220,https://penckhoteldresden.de,,,https://penckhoteldresden.de,ok,empfang@penckhotel.de; events@penckhotel.de; groups@penckhotel.de; hello@penckhotel.com; hello@penckhotel.de; reservierung@penckhotel.de,6,13.7255502; 13.7277389; 51.0571136; 7560375803,https://www.instagram.com/p/DC4jFyKo38t/; https://www.instagram.com/p/DCbzL24IPPn/; https://www.instagram.com/p/DCjIo2DIGZK/; https://www.instagram.com/penckhotel/; https://www.instagram.com/reel/DCo6RTaIdxy/,4
323161307,Hotel Theresientor,Theresienplatz,Straubing,DE,,https://hotel-theresientor.de/,,,https://hotel-theresientor.de,ok,info@zimmermann-datenschutz.de; straubing@hotel-theresientor.de,2,1772190546; 1772208371; 1775220554,https://www.facebook.com/hoteltheresientorstraubing; https://www.instagram.com/hotel_theresientor_straubing/,8
330694745,Hotel Zum Prinzen,Hauptstraße,Sinsheim,DE,,,,,,no_url,,0,,,0
331112382,Hotel Haase,Lehrter Straße,Burgdorf,DE,,,,,,no_url,,0,,,0
331275538,Hotel zur Post,Dorfstraße,Hemmingen,DE,+49 511 423561,http://hotelzp.de/kontakt/,,,http://hotelzp.de/kontakt,no_email,,0,,,0
316522740,Capri by Fraser,Brühl,Leipzig,DE,+49 341 9288 1800,https://www.frasershospitality.com/en/germany/leipzig/capri-by-fraser-leipzig/,,,https://www.frasershospitality.com/en/germany/leipzig/capri-by-fraser-leipzig,ok,feedback@frasershospitality.com; reservations.leipzig@capribyfraser.com,2,+6564150300; 10822710287; 12.38062409; 177565268488; 341 9288 1800,http://instagram.com/frasershospitality; https://www.facebook.com/CapriByFraserLeipzig; https://www.facebook.com/FrasersHospitality; https://www.instagram.com/caprileipzig/; https://www.youtube.com/user/FrasersHospitality,8
327303976,Gasthof Krönele,Reichsstraße,Lustenau,AT,,https://www.kroenele.com,4,,https://www.kroenele.com,ok,gasthof@kroenele.com,1,177514882934; 177573674836; 1775755871; 1987683501,https://www.facebook.com/HotelKroenele/?locale=de_DE,3
331397468,Hotel Restaurant Rössle,Rautenastraße,Röthis,AT,,,3,,,no_url,,0,,,0
331439203,Schweriner Hof,Neuer Markt,Stralsund,DE,+49 3831 288 480,,3,36,,no_url,,0,,,0
331473006,Hotel Gasthof Kramer,Italiener Straße,Villach,AT,,,3,,,no_url,,0,,,0
318299979,Hotel Post Wien,Fleischmarkt,Wien,AT,+43 1 51583 0,https://www.hotel-post-wien.at/,,,https://www.hotel-post-wien.at,ok,marketing@hotel-post-wien.at; office@hotel-post-wien.at; u003emarketing@hotel-post-wien.at; u003eoffice@hotel-post-wien.at,4,24358116452,https://www.facebook.com/hotelpostwien/; https://www.instagram.com/hotelpostwien/,3
320238195,Hotel Astoria,Mathystraße,Karlsruhe,DE,+49 721 828080,http://hotelastoria-karlsruhe.de,,,http://hotelastoria-karlsruhe.de,ok,info@hotelastoria-karlsruhe.de,1,39392215; 49.00269733; 72-6861-4371,,1
330486313,Brighella,Eschersheimer Landstraße,Frankfurt am Main,DE,+49 69 533992,http://www.ristorante-brighella.de/,,14,http://www.ristorante-brighella.de,ok,info@brighella.de,1,22735946,https://www.facebook.com/ristorante.brighella/,1
331314616,Maritim Kurhaushotel Bad Homburg,Ludwigstraße,Bad Homburg v.d. Höhe,DE,+49 6172 660-0,https://www.maritim.de/de/hotels/deutschland/kurhaushotel-bad-homburg,4,148,https://www.maritim.de/de/hotels/deutschland/kurhaushotel-bad-homburg,ok,info.hom@maritim.de; info.hv@maritim.de,2,1775051162; 1775051201; 941362660228,https://www.facebook.com/MaritimHotelBadHomburg/; https://www.facebook.com/maritimhotels; https://www.instagram.com/maritim_hotels; https://www.linkedin.com/company/maritim/; https://www.youtube.com/watch?feature=player_embedded&amp;v=B_DRzvN24HE,1
332554289,Hotel Amelie,Reinhardtstraße,Berlin,DE,,,3,,,no_url,,0,,,0
325207730,Hotel Zur Post,Marktplatz,Büchlberg,DE,+49 8505 1210,https://www.zurpost-hotel.de/,,,https://www.zurpost-hotel.de,no_email,,0,15009375; 1742806754; 1742807334; 248 111 248,,8
322755479,B&B Hotel Hamburg-Altona,Stresemannstraße,Hamburg,DE,+49 40 8518060,https://www.hotel-bb.com/de/hotel/hamburg-altona,,,https://www.hotel-bb.com/de/hotel/hamburg-altona,ok,hamburg-altona@hotelbb.com; privacy.france@hotelbb.com,2,10970-5559; 53.5632481; 53971260-5560; 69037-5559; 99357-5560,https://www.linkedin.com/company/bb-hotels-group,1
319633512,Panorama-Hotel am See,Gütenland,Neunburg vorm Wald,DE,,https://panorama-hotel-am-see.de/,3,,https://panorama-hotel-am-see.de,ok,info@nen-hosting.de; info@panorama-hotel-am-see.de,2,156636727490; 181818182; 846153846; 86400000; 9999999999,https://twitter.com/privacy; https://www.facebook.com/PanoramaHotelamSee; https://www.facebook.com/privacy/explanation; https://www.instagram.com/legal/privacy/,2
333103021,Hotel Elisei,Mathildenstraße,Nürnberg,DE,,,,,,no_url,,0,,,0
332554293,Arte Luise Kunsthotel,Luisenstraße,Berlin,DE,,https://www.luise-berlin.com/,3,,https://www.luise-berlin.com,no_email,,0,,,0
330205302,Achat,Winklhoferstraße,Chemnitz,DE,+49 371 81210,https://www.achat-hotels.com/hotels/Chemnitz-Messe/,3,,https://www.achat-hotels.com/hotels/Chemnitz-Messe,ok,reservation.chemnitz@achat-hotels.com,1,01606494; 1722950649; 1733739464; 174717210796; 1772463057,https://www.facebook.com/ACHATHotels/; https://www.instagram.com/achat.hotels/; https://www.linkedin.com/company/achat-hotels/,8
333655636,Kugel,Siebensterngasse,Wien,AT,,,,,,no_url,,0,,,0
333720522,Ambassador,Viehofer Straße,Essen,DE,,,,,,no_url,,0,,,0
329992949,Hotel Pension Elisabeth,,Schoppernau,AT,,https://www.elisabeth-hotel.at/hotel/,,,https://www.elisabeth-hotel.at/hotel,no_email,,0,,,0
331327464,Pohl's Rheinhotel Adler,Bahnhofstraße,Sankt Goarshausen,DE,+49 6771 95960,https://www.rheinhotel-adler.de/,,,https://www.rheinhotel-adler.de,no_email,,0,,,8
332493827,Alter Hafenspeicher,Am Querkanal,Stralsund,DE,,https://www.hafenspeicher.com/,,,https://www.hafenspeicher.com,no_email,,0,1458073786; 1460468284; 1677412003,https://www.facebook.com/hotel.hafenspeicher.stralsund/,3
331631483,Residenz Hansekogge,Cappel-Neufelder Sieltrift,Wurster Nordseeküste,DE,+49 4741 1000,https://residenz-hansekogge-hotel-nordholz.hotel-mix.de/,,,https://residenz-hansekogge-hotel-nordholz.hotel-mix.de,ok,support@booked.net,1,1643143330; 1689822730; 1709948538; 332141193; 819974700,https://hotelmix.com.ua/hotels/germany,1
332590566,All Suite Resorts Paznaun,,Galtür,AT,,https://www.apartments-galtuer.com/de/,,,https://www.apartments-galtuer.com/de,ok,gm@all-suite.com; reservations.paznaun@all-suite.com,2,1775945646; 1775982030; 341609739; 400-767 400; 447-880 480,http://www.instagram.com/allsuiteresorts/; https://www.facebook.com/allsuiteoesterreich; https://www.facebook.com/allsuiteoesterreich/; https://www.instagram.com/allsuiteresorts/,2
334251663,Cityhotel Königstraße,Königstraße,Hannover,DE,,,,,,no_url,,0,,,0
334384212,Lagant,Studa,Brand,AT,,,,,,no_url,,0,,,0
334443161,Hotel Leuchtfeuer,Dorfstraße,Kröslin,DE,,,,,,no_url,,0,,,0
334517148,Gasthof Meyer,,Annaberg,AT,,,,,,no_url,,0,,,0
331587324,Vienna Comfort Apartments,Alser Straße,Wien,AT,,https://www.viennaby.com/comfortapartment/,,,https://www.viennaby.com/comfortapartment,no_email,,0,,,0
322667561,Hofgut Dippelshof,Am Dippelshof,Mühltal,DE,+49 6151 917188,https://dippelshof.de/,,,https://dippelshof.de,ok,info@dippelshof.de,1,1653982811; 1773770906; 1775649404; 297773780; 416 224 416,https://www.facebook.com/Dippelshof/,3
334227945,Kaiserhof,Bahnhofstraße,Jülich,DE,,https://www.kaiserhof-juelich.de/,,,https://www.kaiserhof-juelich.de,no_email,,0,,,0
335771833,Gut Bömitz,Bömitz,Rubkow,DE,,,,,,no_url,,0,,,0
333752671,Alter Speicher,Roßmühlenstraße,Greifswald,DE,+49383477700,https://www.alter-speicher.de/,,,https://www.alter-speicher.de,ok,info@alter-speicher.de,1,03834 7770; 137589748,,2
335961726,Posthotel Hans Sacks,Bahnhofstraße,Montabaur,DE,,,,,,no_url,,0,,,0
333218891,Biederstein,Keferstraße,München,DE,+49 89 389997-0,https://www.hotel-biederstein.de/,,,https://www.hotel-biederstein.de,ok,info@hotel-biederstein.de,1,11.59457150; 48.16233170,,1
322653674,Landgasthof und Pension Haidl,Bahnhofstraße,Thaya,AT,+432842 52668,http://www.haidl.at/,,,http://www.haidl.at,ok,pension@haidl.at,1,+43 664 9178620; 1760354237; 1760354238; 43 2842 5266,,3
326204830,Gastmahl des Meeres,Strandpromenade,Sassnitz,DE,+49383925170,https://www.gastmahl-des-meeres-ruegen.de/,,,https://www.gastmahl-des-meeres-ruegen.de,ok,gastmahlsassnitz@aol.com,1,10185460; 1770869127; 1770869129; 1770869739; 1770869743,https://www.facebook.com/p/Fischrestaurant-Gastmahl-des-Meeres--100063477281748/; https://www.facebook.com/p/Hotel-Restaurant-Gastmahl-des-Meeres-Sassnitz-100048105476139/,2
336378811,Pension 21,Köngener Straße,Wernau (Neckar),DE,,,,,,no_url,,0,,,0
336406447,Pension Breuckmann,Lippestraße,Datteln,DE,,,,,,no_url,,0,,,0
333239024,Westfälischer Hof,Lange Straße,Salzkotten,DE,,https://www.hotel-westfaelischer-hof.de/,,,https://www.hotel-westfaelischer-hof.de,ok,info@hotel-westfaelischer-hof.de,1,1683571168; 1686688846; 498039215686,,1
332959523,Amber,Heilgeiststraße,Stralsund,DE,+49 3831 282580,https://www.hotelamber.de/,,12,https://www.hotelamber.de,no_email,,0,118011938; 143249737; 51076166321; 59107967; 63029695,,1
337820687,Idyll am Wolgastsee,Hauptstraße,Korswandt,DE,+49 38378 22116,,,,,no_url,,0,,,0
337896667,Villa Regina,Goethestraße,Heringsdorf,DE,,,,,,no_url,,0,,,0
337896671,Das Ahlbeck,Dünenstraße,Heringsdorf,DE,,,4,,,no_url,,0,,,0
334227950,Stadthotel,Baierstraße,Jülich,DE,,https://www.stadthotel-juelich.de/,,,https://www.stadthotel-juelich.de,ok,%20kontakt@stadthotel-juelich.de; kontakt@stadthotel-juelich.de,2,1770303213; 250929143649; 410208498; 50.922342,https://de-de.facebook.com/hotel.juelich/,1
337981628,Residenz Ahlbecker Hof,Seestraße,Heringsdorf,DE,,,,,,no_url,,0,,,0
337981636,Ahlbecker Hof,Dünenstraße,Heringsdorf,DE,,,5,,,no_url,,0,,,0
338174599,Kaiserhof,Kulmstraße,Heringsdorf,DE,,,,,,no_url,,0,,,0
335877264,Zur Rauschenburg,Lehmhegge,Olfen,DE,+49 2363 31911,http://www.hotel-zur-rauschenburg.de/,,,http://www.hotel-zur-rauschenburg.de,no_email,,0,062951336; 6390751425,,8
338418856,Forsthaus Bansin,Ahlbecker Chaussee,Heringsdorf,DE,,,,,,no_url,,0,,,0
310178191,Marriott,Am Hallischen Tor,Leipzig,DE,,https://www.marriott.de/hotels/travel/lejdt-leipzig-marriott-hotel/,,,https://www.marriott.de/hotels/travel/lejdt-leipzig-marriott-hotel,no_email,,0,,,0
336509851,Premier Inn Limbecker Platz,Thea-Leymann-Straße,Essen,DE,+49 201 56571839,https://www.premierinn.com/gb/en/hotels/germany/north-rhine-westphalia/essen/essen-city-limbecker-platz.html,,,https://www.premierinn.com/gb/en/hotels/germany/north-rhine-westphalia/essen/essen-city-limbecker-platz.html,ok,business@premierinn.com; events.germany@whitbread.com; group.enquiries@whitbread.com; kontakt@whitbread.com; pi.accessible@whitbread.com; u003eevents.germany@whitbread.com,6,3551149849; 51.458131; 7990-4448728,,1
324576928,Wirtshaus Garbe,Filderhauptstraße,Stuttgart,DE,+49 711 3421180,https://www.wirtshausgarbe.de,,,https://www.wirtshausgarbe.de,ok,abc@xyz.com; buchhaltung@wirtshausgarbe.de; info@wirtshausgarbe.de,3,+49 711 342 118; 1582548535; 1765907651; 96.075 216,https://www.facebook.com/wirtshausgarbe; https://www.instagram.com/wirtshausgarbe/,2
336229855,Landgasthof Käßer,,Ansbach,DE,+49 981 970180,https://www.landgasthof-kaesser.de/,,,https://www.landgasthof-kaesser.de,no_email,,0,158795283918; 9516578051; 99591354,https://www.facebook.com/LandgasthofKaesser; https://www.instagram.com/landgasthof_kaesser/,1
338777032,Gutwinski,Rosengasse,Feldkirch,AT,,,4,,,no_url,,0,,,0
338778320,ibis-Hotel Altstadt,Königstraße,Nürnberg,DE,,,2,,,no_url,,0,,,0
338923133,Baurspark,Elbchaussee,Hamburg,DE,,,,,,no_url,,0,,,0
338967504,Holländischer Hof,Braugasse,Lich,DE,,,,,,no_url,,0,,,0
333926971,Hotel Residenz 23,Frankfurter Straße,Weilburg,DE,,https://hotelfuehrung.de/hotel-residenz23-weilburg/,,32,https://hotelfuehrung.de/hotel-residenz23-weilburg,no_email,,0,17662691; 5019607843; 70973876; 771830776611,,8
336035784,Hotel Löwen,Kappler Straße,Freiburg im Breisgau,DE,,https://www.invite-hotels.de/content/unsere-hotels/invite-hotel-loewen-freiburg/,,,https://www.invite-hotels.de/content/unsere-hotels/invite-hotel-loewen-freiburg,no_email,,0,,,0
333740826,Sporthotel Middelpunkt,Westerlooger Straße,Aurich,DE,+49 4947 50979-0,https://landgasthof-alte-post.de,,64,https://landgasthof-alte-post.de,ok,info@landgasthof-alte-post.de,1,149726180586; 149735044678; 149735046737; 149735047938; 176837896799,https://www.facebook.com/LandgasthofAltePost/; https://www.facebook.com/LandgasthofAltePost/?ref=br_rs,3
339237869,Alte Reichsbank,Neutorstraße,Schweinfurt,DE,,,,,,no_url,,0,,,0
339287686,Dorint Hotel Würzburg,Eichstraße,Würzburg,DE,,,4,,,no_url,,0,,,0
308170702,Pallas Hotel,Pallaswiesenstraße,Darmstadt,DE,,https://www.pallas-hotel.de/,,,https://www.pallas-hotel.de,no_email,,0,,,0
309428987,Bayrischer Hof,Rohrbacher Straße,Heidelberg,DE,+49 6221 872880,https://www.bayrischer-hof-heidelberg.com/,3,38,https://www.bayrischer-hof-heidelberg.com,no_email,,0,,,0
335472767,City Hotel,Chausseestraße,Wolgast,DE,,https://www.city-hotel-wolgast.de/,,,https://www.city-hotel-wolgast.de,ok,info@city-hotel-wolgast.de; info@mv-strehlow.de,2,0173 6683311; 03836 2079; 03836 6004; 188243845; 498039215686,https://www.facebook.com/cityhotelwolgast,3
339200346,Hotel Stadthalle,Platz der Freundschaft,Rostock,DE,+49 381 4445666,https://www.hotelstadthalle.de/,,,https://www.hotelstadthalle.de,ok,info@hotel-stadthalle-rostock.de,1,12.12599010; 54.07625910,https://www.facebook.com/profile.php?id=61576563037706&amp;locale=ga_IE#; https://www.instagram.com/das_hotel_an_der_stadthalle/,8
340088703,Torbräu,Tal,München,DE,,,4,,,no_url,,0,,,0
337287889,Ibis Budget,Rudolf-Ehrlich-Straße,Zwickau,DE,,http://www.ibis.com/de/city/hotels-zwickau-v4465.shtml,,,http://www.ibis.com/de/city/hotels-zwickau-v4465.shtml,no_email,,0,,,0
340087072,Pension Heimann,Schützenring,Coesfeld,DE,,https://heimann-pension.de/,,,https://heimann-pension.de,ok,pension.heimann@t-online.de,1,0151 62648289; 015162648289; 2147483647,,8
338517593,Siegfried-Werft,Vogelsang,Eckernförde,DE,+49 4351 75770,https://www.hotel-siegfried-werft.de,,,https://www.hotel-siegfried-werft.de,ok,info@hotel-siegfried-werft.de,1,004943517577; 133749-2000; 135956-1200; 168076387929; 1770805985,,3
336072799,Hotel zur Post,Cuxhavener Straße,Otterndorf,DE,+49 4751 911000,https://www.hotel-zur-post-otterndorf.de/,,,https://www.hotel-zur-post-otterndorf.de,ok,info@bruckerts-otterndorf.de; info@hotel-zur-post-otterndorf.de,2,01623163840; 1773822953; 260657117; 53.8069144; 615509718882,https://www.facebook.com/profile.php?id=61550971888295; https://www.instagram.com/hotelzurpostotterndorf/; https://www.youtube.com/@k357-monteurzimmerhamburgl9,3
310927760,Hotel Talblick,Wildbader Straße,Dobel,DE,+49 7083 8806,https://www.talblick-dobel.de/,,,https://www.talblick-dobel.de,ok,hotel@talblick-dobel.de; info@jay-cool.de,2,+0800 72370115; 1775927831; 243591923560; 291687608; 70589498023,,3
342834178,Alpirsbacher Hof,Bahnhofstraße,Alpirsbach,DE,,,,,,no_url,,0,,,0
343095342,Seminaris CampusHotel Berlin,Takustraße,Berlin,DE,,,,,,no_url,,0,,,0
343354014,Hotel & Gasthof Zum Goldenen Lamm im Altmühltal,Marktstraße,Treuchtlingen,DE,,,,,,no_url,,0,,,0
337981606,Meereswelle,Seestraße,Heringsdorf,DE,+49 38378 28116,https://www.hotel-meereswelle-ahlbeck.de/,,,https://www.hotel-meereswelle-ahlbeck.de,ok,info@hotel-meereswelle-ahlbeck.de,1,+49-38378-2811; 1776008786; 28544478,https://www.facebook.com/MeereswelleAhlbeck/,3
343727143,Hotel Blauer Bock,Sebastiansplatz,München,DE,+49 89 23178-0,https://hotelblauerbock.de/,,,https://hotelblauerbock.de,ok,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com; 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; cd64ba1f47df485bba2b0076c0dd3b25@sentry.wixpress.com; info@hotelblauerbock.de,6,2545352419,https://www.facebook.com/profile.php?id=100063541721528#; https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fhotelblauerbock%2F&amp;is_from_rle,1
344108626,Hotel-Restaurant Rheinkrone,Rudolf-Breitscheid-Straße,Koblenz,DE,,,,,,no_url,,0,,,0
341178588,Olbersdorfer Hof,Oybiner Straße,Olbersdorf,DE,+49 3583 69750,https://olbersdorfer-hof.de/,,,https://olbersdorfer-hof.de,ok,info@olbersdorfer-hof.de,1,+49358369750; 03583 6975; 206 138 114,,2
342352267,Hotel garni Königslinde,Schlierseer Straße,Bayrischzell,DE,+49 8026 9264100,https://www.hotel-koenigslinde.com/,,,https://www.hotel-koenigslinde.com,ok,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com; 271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com; 460ff4620fa44cba8df530afde949785@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com; 79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com; 88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; booking@stayfritz.com,13,2545352419,https://de.linkedin.com/company/stayfritzofficial; https://www.instagram.com/stayfritzofficial/?hl=de,1
343742232,Bob W.,Baaderstraße,München,DE,+49 89 45831200,https://booking.bobw.co/?city=Munich&property=munich-baa1,,,https://booking.bobw.co/?city=Munich&property=munich-baa1,no_email,,0,585549219909,,8
344491871,Jams,Stubenvollstraße,München,DE,+49 89 45845-0,https://www.jams-hotel.com/,,,https://www.jams-hotel.com,ok,dpo-google@google.com; dpo@brevo.com; info@jams-hotel.com; support@fb.com; support@trustindex.io,5,1832020422; 1925049669; 41201034; 471730111; 863747501,https://www.facebook.com/jamshotelmunich/; https://www.instagram.com/jamshotel/,1
321863949,Wirtshaus in Neurandsberg,Neurandsberg,Rattenberg,DE,+49 9963 1027,https://wirtshaus-neurandsberg.de/,,,https://wirtshaus-neurandsberg.de,ok,dpo-google@google.com; info@wirtshaus-neurandsberg.de,2,100022757364; 1630537551; 993720358753,https://www.facebook.com/people/Kultur-am-Berg-Wirtshaus-Kleinkunstb%C3%BChne-Neurandsberg/100022757364773/; https://www.facebook.com/profile.php?id=100022757364773; https://www.instagram.com/wirtshausneurandsberg/,4
338473234,Hotel Mercure Wien City,Hollandstraße,Wien,AT,+43 1 213130,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=1568&merchantid=seo-maps-AT-1568&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,4,122,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=1568&merchantid=seo-maps-AT-1568&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,ok,h1568@accor.com,1,16.376181; 48.215123,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,8
344531374,Ryck Hotel,Rosenstraße,Greifswald,DE,,,,,,no_url,,0,,,0
344923942,Pension Stadtpark,Untere Viaduktgasse,Wien,AT,,,,,,no_url,,0,,,0
316650995,Hotel-Restaurant Landhaus Schaaf,Oberstraße,Runkel,DE,+49 6482 298-0,https://landhaus-schaaf.de/,3,,https://landhaus-schaaf.de,ok,info@byte-hit.de; info@landhaus-schaaf.de; klaus.schaaf@landhaus-schaaf.de,3,14.28571428; 16.66666666; 33.33333333,https://www.facebook.com/Landhaus.Schaaf/; https://www.instagram.com/hotellandhausschaaf/,3
344409607,Höpfigheimer Hof,Backhausstraße,Steinheim an der Murr,DE,+49 7144 281808,https://www.hoepfigheimerhof.de/,,,https://www.hoepfigheimerhof.de,ok,hoepfigheimerhof@aol.com,1,,,1
341810793,Gasthof Zur Sonne,An der Rohrach,Treuchtlingen,DE,+49 9142 8583,http://www.gasthof-zur-sonne.com/,3,,http://www.gasthof-zur-sonne.com,ok,info@goldeneslamm-wettelsheim.de,1,10.8825963; 100083988812; 48.9818689; 49 9142 9689,https://www.facebook.com/profile.php?id=100083988812726; https://www.instagram.com/goldeneslammwettelsheim/; https://www.youtube.com/watch?v=kZIMZhDjiio,1
