@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
339225392,Hessischer Hof,Kasseler Straße,Bebra,DE,+49 6622 936-0,http://www.bebras-hessischer-hof.de/,,
339225395,Hotel Röse,Hersfelder Straße,Bebra,DE,+49 6622 939-0,http://www.hotel-roese.de/,,
339237869,Alte Reichsbank,Neutorstraße,Schweinfurt,DE,,,,
339287686,Dorint Hotel Würzburg,Eichstraße,Würzburg,DE,,,4,
339847199,Parkhotel Harrachov,,,CZ,,https://www.park-hotel.cz/cs/,3,
340078381,Seehof,Seestraße,Herrsching am Ammersee,DE,+49 8152 9350,https://www.seehof-ammersee.de/,3,
340087072,Pension Heimann,Schützenring,Coesfeld,DE,,https://heimann-pension.de/,,
340088597,AKZENT Hotel Surendorff,Dinglingsweg,Bramsche,DE,+49 5461 93020,https://hotelsurendorff.de/,3,
340088703,Torbräu,Tal,München,DE,,,4,
340307492,Hotel Hollenstedter Hof,Am Markt,Hollenstedt,DE,+49 4165 21370,https://hollenstedterhof.de/,,
341178588,Olbersdorfer Hof,Oybiner Straße,Olbersdorf,DE,+49 3583 69750,https://olbersdorfer-hof.de/,,
341810793,Gasthof Zur Sonne,An der Rohrach,Treuchtlingen,DE,+49 9142 8583,http://www.gasthof-zur-sonne.com/,3,
342301694,Hotel Stadtfeld,Maxim-Gorki-Straße,Magdeburg,DE,+49 391 506660,https://hotelstadtfeld.de/,,
342352267,Hotel garni Königslinde,Schlierseer Straße,Bayrischzell,DE,+49 8026 9264100,https://www.hotel-koenigslinde.com/,,
342834178,Alpirsbacher Hof,Bahnhofstraße,Alpirsbach,DE,,,,
343095342,Seminaris CampusHotel Berlin,Takustraße,Berlin,DE,,,,
343354014,Hotel & Gasthof Zum Goldenen Lamm im Altmühltal,Marktstraße,Treuchtlingen,DE,,,,
343727143,Hotel Blauer Bock,Sebastiansplatz,München,DE,+49 89 23178-0,https://hotelblauerbock.de/,,
343742232,Bob W.,Baaderstraße,München,DE,+49 89 45831200,https://booking.bobw.co/?city=Munich&property=munich-baa1,,
344108626,Hotel-Restaurant Rheinkrone,Rudolf-Breitscheid-Straße,Koblenz,DE,,,,
344220716,Leyscher Hof,August-Bungert-Allee,Leutesdorf,DE,+49 2631 73131,http://www.leyscher-hof.de,,
344409607,Höpfigheimer Hof,Backhausstraße,Steinheim an der Murr,DE,+49 7144 281808,https://www.hoepfigheimerhof.de/,,
344490421,Hotel Mozart,Nordbergstraße,Wien,AT,,https://www.hotelmozart-vienna.at/,3,
344491871,Jams,Stubenvollstraße,München,DE,+49 89 45845-0,https://www.jams-hotel.com/,,
344521873,Hotel Maierbräu,Marktplatz,Altomünster,DE,+49 8254 1279,https://hotel-maierbraeu.de,,18
344522022,Kapplerbräu,Nerbstraße,Altomünster,DE,+49 8254 777,https://kapplerbraeu.de/hotel/,,20
344531374,Ryck Hotel,Rosenstraße,Greifswald,DE,,,,
344923942,Pension Stadtpark,Untere Viaduktgasse,Wien,AT,,,,
344929931,Hotel Gude,Frankfurter Straße,Kassel,DE,,https://www.hotel-gude.de/,4S,89
345064357,Lahnschleife,Hainallee,Weilburg,DE,+49 6471 4921-0,https://www.hotel-lahnschleife.de/,4S,75
345400982,Hotel Rügenpark,Mühlenstraße,Gingst,DE,+49 38305 500,https://www.hotel-ruegenpark.de,3,
345512125,Hotel Rössle,Aischbachstraße,Alpirsbach,DE,,,3,
345843644,Hotel Pullman,Theodor-Dombart-Straße,München,DE,+49 89 36099-0,https://www.pullman-hotel-muenchen.de/,4,
345843662,Marriott München,Berliner Straße,München,DE,+49 89 360020,https://www.marriott.com/de/hotels/mucno-munich-marriott-hotel/overview/,4,
345843688,Innside Premium Hotel,Mies-van-der-Rohe-Straße,München,DE,,,4,
345849094,Mercure München-Schwabing,Leopoldstraße,München,DE,+49 89 3899930,https://mercure.accor.com/de.html,3S,
346156186,Traveller Hotel,Sankt-Jürgen-Ring,Lübeck,DE,+494512967610,https://www.traveller-hotel.de,,
346200182,Meritum,Staré náměstí,Praha,CZ,+420 235 007 711,https://www.hotelmeritum.com/,3,
346658718,Brauner Hirsch,Waller,Alfeld,DE,+49 9157 395,https://www.braunerhirsch.com/,,
347321777,Hotel Bellevue,Seestraße,Rostock,DE,,https://www.bellevue-ostsee.de/,3,
347321779,Baltic Hideaway Beach Hotel,Seestraße,Rostock,DE,,https://beachhotel-warnemuende.de/,,
347389379,Gästehaus Effland,Tannermühlstraße,Bayrischzell,DE,,https://hotelfuehrung.de/hotel-effland-bayrischzell/,,
347394935,Kaiserhof,Moltkestraße,Bonn,DE,,,4,
347414619,Berghof,,Jáchymov,CZ,,,,
347459052,Stückers Hotel,Am Markt,Wilster,DE,,,,
347462806,Hotel Busch,Kohlmarkt,Wilster,DE,,,,
347631511,Park Hotel Laim,Zschokkestraße,München,DE,,,,
347704852,Voco,Engerthstraße,Wien,AT,,,,
348352849,Novotel Suitehotel Hannover,Rundestraße,Hannover,DE,,,,
348424333,Linde,Yburgstraße,Baden-Baden,DE,+49 7223 7509975,https://www.linde-steinbach.de/,,
349002904,Hotel Continental Frankfurt,Baseler Straße,Frankfurt am Main,DE,+49 69 42729990,https://www.novum-hotels.com/hotel-continental-frankfurt,3,
349087837,AaRa Hotel,Robert-Blum-Weg,Radeberg,DE,+49 3528 416640,https://www.aarahotel.de/,,
349136795,Best Western Queens Hotel Pforzheim-Niefern,Pforzheimer Straße,Niefern-Öschelbronn,DE,+49 7233 70990,http://www.queens-hotel-pforzheim.bestwestern.de/,3,
351134435,Wald- und Golfhotel Lottental,Grimbergstraße,Bochum,DE,+49 234 97960,https://www.lottental.de/,,
351441417,Hotel Engelbert,Poth,Iserlohn,DE,,https://hotel-engelbert.com/,,
351940095,ibis styles,Friedrichstraße,Aalen,DE,,,,
352680167,Adagio,Seeburgstraße,Leipzig,DE,+49 341 216690,https://www.hotel-adagio.de/,,
352835650,Gästehaus Pabst,Ringstraße,Eichenau,DE,,,,
353005971,Bremer Apartmenthotel,Hastedter Osterdeich,Bremen,DE,,http://bremer-apartmenthotel.de,,
353005973,Hotel Weser Rose,Hastedter Osterdeich,Bremen,DE,+49 421 443151,http://www.hotelweserrose-bremen.de,,
353090356,Ostseehotel Waldschlösschen,Bernsteinweg,Prerow,DE,+49 38233 6170,https://www.waldschloesschen-prerow.de/,4,
354583647,SeeSchloss am Kellersee,Leonhard-Boldt-Straße,Eutin,DE,,,3,
354681347,B&B Hotel Hannover-Nord,Rendsburger Straße,Hannover,DE,,https://www.hotelbb.com,,
354777457,Hotel Beumer,Bestensee-Platz,Havixbeck,DE,+49 2507 98540,,,
354777460,Kemper,Altenberger Straße,Havixbeck,DE,,,,
354842397,Karnerhof,Karnerhofweg,Villach,AT,,,4,
354842416,Gina's Kinderhotel,Fasanenweg,Villach-Drobollach am Faaker See,AT,,,4,
354853390,Badhaus,Ried,Söll,AT,,,,
355612788,City,Viale Europa,Montesilvano,IT,+39 085 4452468,https://hotelcityabruzzo.com/,4,
355757530,Hotel-Landgasthof Herzog,Carolinenhofstraße,Barßel,DE,+49 4499 1539,https://www.hotel-landgasthof.de/,,
355871343,Riva,Seestraße,Konstanz,DE,+49 7531 363090,https://www.hotel-riva.de/,5,64
355925280,"Landhaus ""Goldene Auen"" Seniorenwohngemeinschaft und Gästehaus",Stolberger Straße,Berga,DE,,,,
356323798,Landgasthof Sonne,Im Aischfeld,Alpirsbach,DE,+49 7444 2330,https://www.sonne-aischfeld.de,,
356406342,Hotel & Gastronomie Bischofshol,Bemeroder Straße,Hannover,DE,,https://www.hotel-bischofshol.de/,,
357214119,Hotel Vier Jahreszeiten,Bahnhofstraße,Garmisch-Partenkirchen,DE,+49 88219160,https://www.vierjahreszeiten.cc/,,
357441420,Merfelder Hof,Borkener Straße,Dülmen,DE,,,3S,52
357543691,Hotel Erlebnis Wald,Schwefelwerkstraße,Johanngeorgenstadt,DE,,,,
357627908,Hotel Erfurt City Center by Leonardo Hotels,Willy-Brandt-Platz,Erfurt,DE,,https://www.leonardo-hotels.de/erfurt/hotel-erfurt-city-center-by-leonardo-hotels,,
357906523,Hotel Ostseeland,Stolteraer Weg,Rostock,DE,,https://www.hotel-ostseeland.de/,3,
358268923,Zum Treuen Bartel,Marktplatz,Markgröningen,DE,,https://www.treuerbartel.de/,,
358826132,Hotel Gollner,Schlögelgasse,Graz,AT,+43 316 822521-0,https://www.hotelgollner.com/,4,
358878177,Crowne Plaza Milan City,Via Melchiorre Gioia,Milano,IT,,http://www.crowneplazamilan.com/,4,109
358880162,Holiday Inn Milano Garibaldi,Via Ugo Bassi,Milano,IT,+39 02 6076801,https://www.himilangaribaldi.com/,4,134
359434456,Milano,Niederrheinische Straße,Stadtallendorf,DE,,,,
359558002,Hotel am Dom,Lange Straße,Greifswald,DE,+49 3834 79750,https://www.greifswald.m-vp.de/hotels/,3,
359562984,Kronprinz,Lange Straße,Greifswald,DE,,,3,
359666759,Landhotel Rosenhof,Alte Annaberger Straße,Thermalbad Wiesenbad,DE,,,,
359694812,Gerber Park Hotel,Kanalstraße,Uhingen,DE,+49 7161 946970,https://gerber-park.de/hotel/,,29
359741615,Natura-Hotel Bodenmais,Scharebenstraße,Bodenmais,DE,+49 9924 9059115,https://www.natura-hotel.de/,,
359818008,Inn & Art,Rua Baden Powell,Canico,PT,+351 291 938 200,https://www.innartmadeira.com,,9
359882363,Weisses Ross,Schwaiger Straße,Schwaig b.Nürnberg,DE,+49 911 5069880,https://www.weissesross.de/,,
359883492,Haus Gerdes,Düsingstraße,Iserlohn,DE,+49 2371 5904,http://www.haus-gerdes.de/,,
359978234,Wohlfühlherberge Weitblick,Hetzschen,Markneukirchen,DE,,https://www.herberge-weitblick.de/,,
360728894,Best Western Plus Aalener Römerhotel,Bodenbachstraße,Aalen,DE,+49 7361 91976-0,https://www.aalener-roemerhotel.de/,,70
360743860,Hotel Greifennest,August-Bebel-Straße,Rostock,DE,,https://www.greifennest.de/,,
361108959,Platengarten,Promenade,Ansbach,DE,+49 981 971 420,https://www.hotel-platengarten.de/,,
361129122,Hotel am Landeshaus,Moritzstraße,Wiesbaden,DE,,,,
361238461,Seehotel Dreiklang,Plöner Chaussee,Ascheberg,DE,+49 4526 33900,https://www.hotel-whitman.de,4,
361387128,Doria Grand Hotel,Viale Andrea Doria,Milano,IT,+39 02 67411411,https://www.doriagrandhotel.it/,4,124
361995537,Landgasthof-Hotel Bergwirt,,Herrieden,DE,,,,59
362047751,Gasthaus Struck,Bundesstraße,Höxter,DE,,,,
362091817,Goldener Hirsch,Mühler Straße,Reutte,AT,,,,
363819767,Sonne,Hauptstraße,Gottmadingen,DE,,,,
363831822,Greifensteiner Hof,Dettelbachergasse,Würzburg,DE,+49 931 3517-0,https://www.greifensteiner-hof.de/,4,
363887809,Pfeffermühle,Paderborner Straße,Borchen,DE,+495251540060,https://www.hotel-pfeffermuehle.com,,
364153793,Hähnel,Hauptstraße,Bannewitz,DE,+49 35206 21139,,,
364165321,Gasthof Obercarsdorf,Dorfstraße,Dippoldiswalde,DE,+49 3504 612142,https://www.gasthof-obercarsdorf.de/,,
364334464,Flair Hotel Reuner,Machnower Chaussee,Zossen,DE,+49 3377 301370,https://www.hotel-reuner.de/,,
364555284,Hotel Fährhaus | km 734,Volmerswerther Deich,Düsseldorf,DE,+49 211 97530200,https://faehrhaus.de,,
364670006,Zur Linde,,Neuhaus a.d.Pegnitz,DE,+49 9156 249,https://www.landgasthof-zurlinde.de/,,
364822145,Hotel America,Via Torre Verde,Trento,IT,+39 0461 983010,,3,
364838258,Schwaben Hotel Ebnisee,Winnender Straße,Kaisersbach,DE,+49 7182 9361040,https://schwabenhotel.de/,4,43
364890584,Brunnenhof,Rohrmooser Straße,Oberstdorf,DE,+49832296870,https://brunnenhof-oberstdorf.de/,,
364890603,Pension Berghof,Falkenstraße,Oberstdorf,DE,+49 8322 36 57,http://www.berghof-rietzler.de/,,
364890605,Alpenhotel,Falkenstraße,Oberstdorf,DE,+49 8322 702 100,https://www.kurparkhoteloberstdorf.de/,4S,87
365365151,Gasthof Hotel Eder,Am Eisweiher,Gmund,DE,,,,
365647209,Hansablick Garni,Flotowstraße,Berlin,DE,,,3,
366179633,Hotel am Park,Schloßgasse,Machern,DE,+49 34292 8898 0,https://www.hotel-machern.de,,13
366201674,Berghotel Zirm,Eggerweg - Via Egger,Olang - Valdaora,IT,+39 0474 592054,https://www.berghotel-zirm.com/,4,
366265046,W,Václavské náměstí,Praha,CZ,,,,
366284355,Hotel Sonnenhof,Messerschmittstraße,Thannhausen,DE,+49 8281 999480,https://www.sonnenhof-thannhausen.de/,,
366364849,Aggerschlösschen,,Lohmar,DE,,https://aggerschloesschen.de/,,
366486523,Quartier24,Hofwiesengasse,Wien,AT,,,,
366584377,Württemberger Hof,Tübinger Straße,Rottenburg am Neckar,DE,,https://www.wuerttembergerhof.de/,,
366650139,Hotel Erbgericht - Buntes Haus,Hauptstraße,Seiffen/Erzgeb.,DE,+49 37362 7760,,,
366658794,Hotel Napoleon,Viale Europa,Lucca,IT,+39 0583 418398,https://www.hotelnapoleon.com/,4,
366739624,Eichinger,Mozartstraße,Allershausen,DE,+49 8166 7300,,,
366739743,An der Glonn,Robert-Koch-Straße,Allershausen,DE,+49 8166 67610,,,
366802070,Hotel Weidenhof,Auf der Weide,Plettenberg,DE,,,3,
366915130,Pfaffenhofen,Bubenheimer Straße,Schwabenheim an der Selz,DE,,,,
366923683,Hotel Restaurant Bären,Obertorstraße,Isny im Allgäu,DE,+49 7562 2420,https://baeren-isny.de/,,
366943326,Hotel Karlshorst,Treskowallee,Berlin,DE,,,,
366994765,Hotel Winzerstube,Wiesenbronner Straße,Rödelsee,DE,,https://gasthaus-winzerstube.de/,,
367055268,Malteserkomturei,Herrenstrunden,Bergisch Gladbach,DE,+49 2202 959780,,,
367479551,Alt Annaberg,Farbegasse,Annaberg-Buchholz,DE,,https://www.hotel-alt-annaberg.de/,,
367906385,DoubleTree by Hilton Hannover Schweizerhof,Hinüberstraße,Hannover,DE,+49 511 34950,https://www.hilton.com/en/hotels/hajscdi-doubletree-hannover-schweizerhof,,200
367960023,Landhotel Gut Rothensiek,Rothensieker Weg,Horn-Bad Meinberg,DE,,https://www.gut-rothensiek.com/,,
368038578,Premier Inn München City Ost,Kronstadter Straße,München,DE,+49 89 26201058,https://www.premierinn.com/de/de/hotels/deutschland/bayern/muenchen/munchen-city-ost.html,,
368514713,Villa Boddin,Großer Markt,Heppenheim,DE,+49 6252 68970,http://www.villa-boddin.de,,
369186243,Ruser's Hotel,Albert-Koch-Straße,Schönberg (Holstein),DE,+49 4344 2013,https://www.rusers-hotel.de/,,
369210587,Hotel Seeblick,Seeblickstraße,Friesoythe,DE,+49 4495 92750,https://www.hotel-seeblick-goeken.de/,,
369736996,Hotel Große Linde,Killisfeldstraße,Karlsruhe,DE,+49 721 42295,https://www.grosse-linde.de/,,
369771318,Hardenberg BurgHotel,Hinterhaus,Nörten-Hardenberg,DE,+49 5503 9810,https://www.burghotel-hardenberg.de/,,
370010832,Tannenhof,Tannenweg,Bad Wünnenberg,DE,,,,
370049551,Kloster Holzen,Klosterstraße,Allmannshofen,DE,+49 8273 9959-0,https://www.kloster-holzen.de/,3,63
370060895,Central Inn,Alt-Moabit,Berlin,DE,,,,
370072351,Quirle-Häusl,Hauptstraße,Großschönau,DE,,https://www.quirle.de/,3S,
370393473,Romantikhotel Gutshaus Ludorf,Rondell,Südmüritz,DE,+49 39931 8400,https://www.gutshaus-ludorf.de/,,
370755704,Alter Bahnhof,Bahnhofstraße,Südeichsfeld,DE,,,,
370908696,Zur guten Quelle,Deutzer Freiheit,Köln,DE,+49 221 88058045,https://gutequelle.com/,,
371101773,Gästearpartment Dahl,Steeler Straße,Essen,DE,,,,
371328086,Hotel Seehalde,Birnau-Maurach,Uhldingen-Mühlhofen,DE,+49 7556 92210,https://www.seehalde.de,,
371391542,Hotel-Gasthaus Grüner Hof,Grün,Zell am Harmersbach,DE,,,,
371632582,Metropol,Plac 20 Października,Śrem,PL,+48 61 283 21 60,http://www.hotel-metropol.pl/,3,27
371772451,Landhaus Greene,Steinweg,Einbeck,DE,,https://www.landhaus-greene.de/,,
372255950,Zur Eiche,Dorfstraße,Overath,DE,+49 2207 7580,,,
372378739,Holiday Inn Express Hotel Berlin City Centre,Stresemannstraße,Berlin,DE,,,,
372504755,Hotel Cocoon,Lindwurmstraße,München,DE,+49 89 59993907,https://cocoon-hotels.de/,3,
372538255,Zur Post,Burgstraße,Bad Arolsen,DE,,,,
372792977,Hotel RTA Les Coupoles,Route Ramey,Champoluc,IT,,,3,
372793039,Hotel L'Aiglon,Route Ramey,Champoluc,IT,,,3,
372886822,Arthotel ANA im Olympiapark,Helene-Mayer-Ring,München,DE,+49 89 35751-0,https://ana-hotels.com/olympiapark-muenchen,4,
372926224,Altes Gasthaus Rielmann,Bergstraße,Rheine,DE,,,,
372943609,Hotel Böhmhof,Böhmhof,Bodenmais,DE,+49 9924 9430 0,https://www.boehmhof.de/,,
373240099,Central,Gilmstraße,Innsbruck,AT,+43 512 5920,https://www.central.co.at/,4,84
373258874,Hotel Oswald,Am Platzl,Teisnach,DE,,,4,
373332497,Seehof,,St. Georgen am Längsee,AT,,https://www.hotel-seehof.at,4,
373514628,Gasthof Faltermaier,Torfstraße,Finsing,DE,+49 8123 2871,https://hotel-faltermaier.com/,,
373970098,St. Otto - Familienferienstätte,Dr.-Wachsmann-Straße,Zinnowitz,DE,,https://www.st-otto-zinnowitz.de,,
374183169,Métropol Hotel,Quai du Rhin,Calais,FR,+33 321 97 54 00,http://www.metropolhotel.com/en/lhotel/,3,40
374194895,Hotel Löwen,Bahnhofstraße,Kirchzarten,DE,,https://www.loewen-kirchzarten.de/,,
374315165,Hotel Zum Straußen,Marktplatz,Harburg (Schwaben),DE,+49 9080 1398,https://www.hotel-straussen.de/,,
374415094,Hotel und Restaurant Cafe Friedrichstadt,Friedrichstraße,Dresden,DE,,,,
374561423,Tuchhaus - Hotel und Geniesserei,Marktplatz,Volkach,DE,+49 9381 814-0,https://tuchhaus.com/,,
374561855,"Gasthof ""Zum Storchen""",Hauptstraße,Volkach,DE,+49 9381 2355,https://zumstorchen-volkach.de/,,
375481937,Hotel Bergknappenhof,Silberbergstraße,Bodenmais,DE,+49 9924 7740,https://www.bergknappenhof.de/,4,
376659497,Hotel Rieckmann,Kirchweg,Bispingen,DE,+49 5194 9510,https://www.hotel-rieckmann.de/,,
376812611,Hotel Wiesenhof,Wiesel,Mieders,AT,,,,
377058629,Das Kleine Hotel,Am Park,Bispingen,DE,+49 5194 6844,https://www.daskleinehotel.de/,,
377097075,Hotel Waltram garni,Waltramstraße,München,DE,+49 89 6925236,http://www.hotel-waltram.de,,
378200134,Fischermühle,Fischermühle,Overath,DE,+49 2206 3510,https://www.fischermuehle.de/,,
378319473,Atlantic Hotel,Jadeallee,Wilhelmshaven,DE,,https://www.atlantic-hotels.de/hotel-wilhelmshaven/,4,
378436505,Hotel Altes Fährhaus,Eutiner Straße,Plön,DE,,,,
378947852,Brauereigasthof Falter,Hirschberger Straße,Hof,DE,,https://www.hotelfalter.de/,,
379439575,ST Hotel Restaurant,Oberer Markt,Reichertshofen,DE,+49 8453 3399060,http://st-restaurant.de/,,
380822978,Hotel Geblergasse,Geblergasse,Wien,AT,+43 1 4063366,http://www.birghotels.com/hotel_geblergasse,,
380829760,Uklei-Fährhaus,Eutiner Straße,Eutin,DE,,,,
381114594,Dormero,Karl-Marx-Straße,Dresden,DE,,,4,
381139750,Allgäuer Berghof,Alpe Eck,Blaichach,DE,+49 8321 8060,https://www.allgaeuer-berghof.de/,4,
382086413,Hotel Johnson,Via Marina,Peschiera del Garda,IT,+39 045 7553177,https://www.hoteljohnson.com/,,
382370568,Schützenhaus,Schützenstraße,Bad Düben,DE,,,,
383806546,Burgschänke und Herberge Goldener Löwe,Leipziger Straße,Bad Düben,DE,+49 34243 2860,https://www.burgschaenke-goldenerloewe.de/,,
384742451,Yors Boutique Hotel,Ludwigstraße,Hannover,DE,,,,
384922428,Zum Weißen Ross,Hauptstraße,Mölln,DE,,https://www.zumweissenross.top/,2,
384945799,Appartement-Hotel Hölzl,Rathausstraße,Grünwald,DE,,https://www.hotelhoelzl.de/,,
384948554,Morgenland,Finckensteinallee,Berlin,DE,,https://www.hotel-morgenland.de/,,
385640015,Titanic Comfort Kurfürstendamm,Kleiststraße,Berlin,DE,,,,
386005475,Parksteiner Hof,Basaltstraße,Parkstein,DE,+49 9602 4396,http://www.parksteiner-hof.de/,,
386424489,Strandhotel Blankenese,Strandweg,Hamburg,DE,+49 40 861344,https://www.strandhotel-blankenese.de/,,14
386883141,Alter Hof,Fasanenstraße,Vaterstetten,DE,,https://www.hotel-alterhof.de/,,
387259818,Brandenburger Hof,Apfelstraße,Seelow,DE,,https://www.hotel-brandenburgerhof.de/,,
387374434,InTakt,Adolf-Silverberg-Straße,Bedburg,DE,+49 2272 409543,https://www.hotel-intakt.de/,,
387426818,Urberacher Hof,Ruhrweg,Rödermark,DE,,,,
387727066,Cafe und Heuhotel Eyting,Rahlinger Straße,Varel,DE,+49 4451 5660,https://www.hof-eyting.de/,,
387817246,Hotel Zenith,Любен Каравелов,София,BG,,http://hotelzenith.net/,3,
387906142,Amadis,Münsterstraße,Harsewinkel,DE,,,,
388254362,Dietrichsdorfer Hof,Heikendorfer Weg,Kiel,DE,+49 431 600 5480,https://www.dietrichsdorfer-hof.de/,,
388334546,Landgasthof Hotel Forchhammer,Münchener Straße,Pliening,DE,+49 8121 778330,https://www.hotel-forchhammer.de/,,
388455084,Strengliner Mühle,Mühlenstraße,Pronstorf,DE,+49 4556 997099,https://www.strenglinermuehle.de/,,
388479568,Dürscheider Hof,Wipperfürther Straße,Kürten,DE,+49 2207 96690,https://www.duerscheiderhof.de/,,
388527267,Landhaus Zur grünen Linde,Hauptstraße,Großschirma,DE,+49 37328 147994,https://www.landhaus-zur-gruenen-linde.de,,
388582733,Seebauer-Hotel Gut Wildbad,Zum Wildbad,Wemding,DE,+49 9092 998 0,,2,
388999030,Clemenswerther Hof,Clemens-August-Straße,Sögel,DE,+49 5952 1230,https://www.hotel-clemenswerther-hof.de/,,
389021917,Gästehaus Hubertus,Bayrischzeller Straße,Schliersee,DE,+49 8026 71035,https://www.hubertus-schliersee.de,,
389080270,Hotel Bären,Bärengasse,Villingen-Schwenningen,DE,,https://ssl2.forumedia.eu/hotel-baeren.biz/,3,
389784169,Hotel Seidl,Deisenhofner Straße,Straßlach-Dingharting,DE,,https://hotelseidl.de/,,
389836317,Hotel Cafe Berghof,Holzbergstraße,Rimbach,DE,+49 6253 98180,http://www.berghof.de,3,
389943745,Stockinger,Ritzlhofstraße,Ansfelden,AT,+43 7229 88321-0,https://www.stocki.at/,,
389957233,Hotel Gasthof Zur Post,Marktplatz,Riedenburg,DE,,,,25
389968719,Hotel Waldesruh,Am Baumweg,Emstek,DE,,http://www.waldesruhhotel.de/,,
391287579,Hotel Riedel,Friedensstraße,Zittau,DE,+49 3583 6860,https://www.hotel-riedel.de/,,40
391446520,Hotel Dietrich,Münsterstraße,Hamm,DE,,,2,
391530306,Haus am See,Zechliner Straße,Rheinsberg,DE,+49 33921 7690,http://www.hotel-see-rheinsberg.de/,,
391613815,Upstalsboom Landhotel Friesland,Mühlenteichstraße,Varel,DE,+49 4451 921-0,https://www.upstalsboom.de/,4,
391803843,Atlantica Belvedere,,Kos,GR,,http://www.helona-resort.com/,5,
392063376,Landgasthof Waldschlößchen,Nibelungenstraße,Lindenfels,DE,+49 6255 968190,http://www.waldschloesschen-web.de,,
392266540,Zur Börse,Bahnhofstraße,Twistringen,DE,+49 4243 2225,http://www.zur-boerse-twistringen.de/,,
392667983,Hotel Resort Antico Casale di Scansano,,Scansano,IT,,https://www.anticocasalediscansano.it/,,
392705427,Hotel Landhaus Eickhof,Niederhaverbeck,Bispingen,DE,+49 5198 1288,https://www.landhaus-eickhof.de/,,
392768751,Hotel Warnemünder Hof,Stolteraer Weg,Rostock,DE,+4938154300,https://www.warnemuender-hof.de/,4,113
393092696,Hotel Germania,Am Steinenbach,Bregenz,AT,,https://www.hotel-germania.at/,4,
393202551,Hotel-Gasthof Ulrich Meyer,Dekan-Simbürger-Straße,Ergolding,DE,+49 871 974240,https://www.gasthof-meyer.de/,,
393364702,Zur Jurahöhe,St.-Josef-Straße,Wellheim,DE,+49 8427 9850980,https://www.jurahoehe.de/,,
393369527,Hotel Tannenpark,Schierker Weg,Oberharz am Brocken,DE,,,4,8
393391341,Hotel Karlsmühle,Im Mühlengrund,Mertesdorf,DE,+49 651 5123,http://www.karlsmuehle.de/,,42
393455203,Gasthof Salurn,Via Dr. Josef Noldin - Dr.-Josef-Noldin-Straße,Salorno - Salurn,IT,+39 3391070921,https://www.gasthofsalurn.it/,,10
393482920,waldhotel AUSZEIT,Lindenwarte,Oberharz am Brocken,DE,,,,14
393520121,Gut Moschenhof,Am Gartenkamp,Düsseldorf,DE,,,,
393772424,Stadt Magdeburg,Wittenberger Straße,Perleberg,DE,+49 3876 78090,https://hotel-stadt-magdeburg.de/,3,
394765584,Hotel Arcade,Buchenstraße,Schipkau,DE,+49 35754 6430,http://www.hotel-arcade.de/arcade.php,3,
395238712,Ostseehotel Wilhelmshöhe,Wilhelmshöhe,Rostock,DE,+49 381 548280,https://www.ostseehotel-wilhelmshoehe.de/,3,
395457386,Mantra,Mittermayerstraße,Dachau,DE,+49 81 31 72 529,https://mantra-dachau.com/,,
398481816,Hotel Waldblick,Heidewickchen,Treffurt,DE,+49 36923 80488,https://www.waldblick-treffurt.de,,
399561206,Hotel Manu,Detmolder Straße,Paderborn,DE,+49 5251 180830,https://www.hotel-manu.de/,,
400992847,Business Apartments Vienna,Marchettigasse,Wien,AT,,http://www.business-apartment-vienna.at,,
401329627,em Höttche,Kölner Straße,Dormagen,DE,,,,
401354632,Best Western Hotel Mirage,Viale Certosa,Milano,IT,+390239210471,https://www.hotelmirage-milano.com/,4,86
401784645,Landhotel Kastanienallee,Kastanienallee,Putbus,DE,,,4,
401866211,Angelo,Saargemünder Straße,Saarbrücken,DE,,,,
401877262,Zum Fehling,Kölner Landstraße,,DE,,,,
402374771,Landhotel Nonnenroth,Hauptstraße,Hungen,DE,+49 6402 809790,https://www.landhotel-nonnenroth.de/,,9
403068649,Hotel Villa am See,Schwaighofstraße,Tegernsee,DE,,,4,
403407855,Leda am Eck,Bodenschneidstraße,Bad Wiessee,DE,,,,
403749810,Hotel Hildebrandt,Chemnitzer Straße,Berlin,DE,+49 30 5654050,https://www.hildebrandt-hotel.de/,,
403754770,Hotel Occam,Occamstraße,München,DE,,,,
403809023,"Villa ""Toscana""",Freihausstraße,Bad Wiessee,DE,+49 8022 98360,www.hoteltoscana.de,,
403810873,Hotel Die Alpensonne,Freihausstraße,Bad Wiessee,DE,+49 8022 1878770,https://www.hotel-alpensonne-tegernsee.de/,,
406584856,Zum Alten Brauhaus,Herrenstraße,Kerpen,DE,,,3,
408870661,Landhaus Tomas,Freihausstraße,Bad Wiessee,DE,,,,
409121481,Hotel Meyerhof,Basler Straße,Lörrach,DE,,,3,
409123164,Parkhotel David,Turmstraße,Lörrach,DE,,,3,
409546221,Grünwald,Altostraße,München,DE,,,,
409582721,Haus Breer,Reichshofstraße,Schwerte,DE,+49 2304 67031,https://www.haus-breer.de/,,
409753574,Weinromanitikhotel Richtershof,Hauptstraße,Mülheim an der Mosel,DE,,,,
409812366,Zum Kranz,Basler Straße,Lörrach,DE,,,3,
410174502,Zur Linde,Dorfstraße,Freigericht,DE,+49 6055 91330,https://www.hotel-pension-zur-linde.de/,,
410256143,Pousada Caniçada-Gerês,Avenida da Caniçada,Caniçada,PT,,,4,
