categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ASOCIATIA CLUB SPORTIV ACS ATO TAMASHI PITESTI,20955/A/2015,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMANA, STR. ROZELOR, NR.36",,"Asociaþia are un scop de baza constând în desfãºurarea de activitãþi sportive, in ramurile de sport ashihara karate, ju jitsu, qwan ki do, mshu kung-fu, kick-box, kyokushin karate, kempo, shotokan, aikido, tae bo, taekwondo, lupte, volei, handbal, baschet, tennis, fotbal, inot, iniþierea si pregãtirea de sportivi in aceste domenii, participarea la competiþii sportive interne si Internationale.","Articolul 4 din actul constitutiv si art 9 cap. II din statut vor avea urmãtorul cuprins: ""Asociaþia ACS ATO TAMASHI PITEªTI are un scop de baza desfãºurarea de activitãþi sportive, in ramurile de sport: arte marþiale, arte marþiale de contact, taekwondo itf, taekwondo wtf, natatie, lupte, volei, handbal, baschet, tenis, fotbal"".",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA ALATURI DE TINE - DIABETUL ZAHARAT,276/A/2026,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMANA, STR. TOAMNEI, NR.11, BLOC N1, SC.A, ETAJ 2, AP.11,",,"Potrivit art.14 din statut scopul asociatiei este:,A. - Sa dezvolte activitatea de interes general si comunitar pentru a promova si apara interesele copiilor si tinerilor diabetici, respectiv a familiilor acestora oferindu-le sprijin pentru a-i aduna in marea famile si comunitate ,,a celor dulci,,(viata este dulce si fara zahar) . );.....Totul a inceput, cand am primit diagnosticul pentru copilul meu...acela ca este diabetic....atunci am simtit ca lumea mea se prabuseste si am trait acele clipe de teama,incertitudine si singuratate pe care orice parinte le cunoaste ,fiindca aceasta BOALA INCURABILA m-a transformat.,B. - Atragerea de capital, investitii si finantari romanesti si straine, implementarea de programe pentru finantarea construirii unui centru, furnizor de servicii sociale ,cu cadre specializate,pentru acordarea de sprijin social ,moral si material copiilor /tinerilor si /sau familiilor cu copii bolnavi de diabet(toate formele de diabet,C. - Rostul asociatiei noastre este de a fi o PROMISIUNE nu doar o simpla ORGANIZATIE, pentru inlesni si facilita accesul persoanelor -in special copii care sufera de diabet precum si a famiilor acestora la ,,umplerea,, a doua lacune majore :-deficit de cunostinte in randul comunitatii dar si dificultati legate de accesul la ingrijirea medicala de specialitate - costuri, programari, controlul glicemiei, educatie medicala structurata, ingrijire urgenta si de lunga durata, viata fara discriminare, suport pentru autoingrijire, tehnologii in diabet, etc., devenind astfel o resursa vitala de informare si sprijin pentru fiecare mama, tata sau bunic impovarat pentru grija celor dragi cu aceasta boala.,D. Pledoarie si mobilizarea comunitatii pentru a creste gradul de constientizare asupra diabetului zaharat, promovarea educatiei privind preventia si controlul bolii dar si adoptarea unui stil sanatos de viata.,E. - Furnizarea de servicii sociale, primare si specializate,cu precadere servicii axate pe sprijinirea si dezvoltarea proiectelor comunitare si a initiativelor de educatie pentru crearea, incurajarea si optimizarea politicilor publice privind preventia,tratamentul diabetului dar si preventia impotriva stigmatizarii si etichetarii persoanei afectate de diabet ,asociatia fiind un liant in ceea ce priveste apararea drepturilor omului si valorilor democratice, in spiritul dialogului si parteneriatului.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SAQQA,2332/A/2025,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMANA, STR. VALEA GEAMANA, NR. 14, BL. C1, SC. A, ETAJ 2, AP. 19",,"Potrivit art. 6 din statut scopul asociatiei este este desfasurarea de diverse activitati in domeniul asistentei sociale, prin infiintarea, organizarea si oferirea de servicii sociale care sa raspunda nevoilor sociale individuale, familiale sau de grup, in vederea prevenirii si depasirii unor situatii de dificultate, vulnerabilitate sau dependenta, pentru prezervarea autonomiei si protectiei persoanei, pentru prevenirea marginalizarii si excluziunii sociale, pentru promovarea incluziunii sociale si in scopul cresterii calitatii vietii, infiintarea, organizarea si administrarea unor institutii de asistenta sociala care sa asigure, in principal, gazduire, ingrijire sociala si medicala, asistenta, ocrotire, activitati de socializare, petrecere a timpului liber, recuperare, reabilitare si reinsertie sociala pentru copil, familie, persoane cu handicap, persoane varstnice, precum si pentru alte persoane aflate in dificultate; promovare a tinerilor talentati din diverse domenii de activitate pentru continuarea drumului spre performanta in domeniul ales; sustinerea tinerilor talentati prin burse, sponsorizari; sprijinirea copiilor si adultilor diagnosticati cu diverse afectiuni medicale, pentru facilitarea accesului acestora la diagnosticare, tratamente, interventii medicale de specialitate, recuperare si asistenta medicala, echipamente si dispozitive medicale, autovehicule adecvate, terapie psihologica, ocrotire si asistenta sociala pentru cresterea calitatii vietii, prin realizarea de sponsorizari/donatii in bani, medicamente, echipamente si produse medicale catre organizatii publice si private care asigura servicii de sprijin si tratamente pentru pacienti, catre asociatii de pacienti, spitale de stat si private, asociatii constituite de medici, ori chiar direct catre pacienti in calitatea lor de persoane fizice, precum si prin asigurarea unor spatii de cazare adecvate nevoilor pacientilor, familiilor acestora, medicilor sau celorlalti beneficiari ai asociatiei ori reprezentantilor, beneficiarilor sau partenerilor organizatiilor care sunt parteneri ai asociatiei in preajma spitalelor si a clinicilor medicale care asigura asistenta medicala specializata.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA “FREE WORLD”,15262/A/2013,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMÃNA, DN 65B, NR.24, BIROUL NR.8","oraş Ştefăneşti, sat Valea Mare Podgoria, str. Cavalerului, nr.66C, judeţ Argeş","Membrii Asociaþiei „ FREE WORLD "" vor desfãºura activitãþi in urmãtoarele,domenii:,1. Dezvoltarea durabila regionala ;,2. Evaluarea impactului asupra mediului si evaluarea strategica de mediu ;,3. E - governance :,Rãspunderea de mediu:,- Convenþia de la Aarhus privind accesul la informaþie, participarea publicului la luarea deciziei si accesul la justiþie in probleme de mediu;,- Convenþia de la Espoo privind evaluarea impactului asupra mediului in context transfrontalier;,- Convenþia de la Stockholm privind Poluanþii Organici Persistenþi;,4. Conservarea naturii, biodiversitate si pãduri,5. Mediul urban si rural,6. Protecþia atmosferei,7. Zgomot,8. Chimicale,9. Managementul deºeurilor,10.Mediul si industria, sãnãtatea, agricultura, transporturi, energie,11 .Administrare si preluare in custodie si gestionare arii naturale protejate,12.Biotehnologii,13. Constituirea unitãþilor de invatamant de profil,14.Turism",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CENTRUL DE ÎNGRIJIRE PERSOANE VÂRSTNICE ”CASA SPERANTEI PITESTI”,17887/A/2014,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMÃNA, STR. PRELUNGIREA CRAIOVEI, NR.13",,"Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia, s-a infiintat pe durata nedeterminata, având ca scop principal al activitatii acordarea de asistenta si îngrijire persoanelor vârstnice.","Adunarea Generala a asociaţiei întrunita in şedinţa in data de 25 mai 2021 a hotărât modificarea statutului si a actului constitutiv.,Membri fondatori ai asociatiei, prezenti la data de 12.08.2024 în sedinta Adunarii Generale a Asociatiei, cu unanimitate de voturi, a hotarat urmatoarele:,1. modificarea scopului asociatiei, prevazut la art. 6 din statut, acesta urmand a fi „organizarea de evenimente caritabile""",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA „ŞI EU AM DREPTUL SĂ FIU PĂRINTE”,24545/A/2016,,activa,1,,DA,,ARGES,"COMUNA BRADU, SAT GEAMĂNA","Bucureşti, str. Viitorului, nr.74, ap.1, sector 2","Asociaţia are ca scop sănătatea mamei şi a copilului, acordarea asistenţei de specialitate a celor care doresc să devină părinţi prin folosirea metodei de fertilizare in vitro, atât anterior, cât şi ulterior efectuării procedurii, servicii medicale legate de sănătatea femeilor, şedinţe de consiliere psihologică, editarea buletinelor informative despre activităţile asociaţiei, organizarea de seminare şi training-uri pentru promovarea activităţii asociaţiei.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CALAVERII VALAHI,1479/A/2021,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMĂNA, STR. FLORILOR, NR.19, CAMERA NR.1,",,"Conform statutului, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul îl constituie desfăşurarea următoarelor activităţi:,1. Iniţierea, derularea şi promovarea proiectelor legate de dezvoltarea ştiinţifică, culturală şi artistică;,2. Iniţierea activităţilor legate de promovarea valorilor artistice şi culturale;,3. Coordonarea diferitelor tipuri de activităţi sociale, culturale şi artistice;,4. Acţionarea în vederea accesării de fonduri publice sau private, din ţară sau din străinătate pentru realizarea proiectelor propuse;,5. Organizarea şi participarea la simpozioane, tabere tematice, conferinţe, expoziţii;,6. Realizarea materialelor de specialitate (broşuri, pliante, publicaţii, pagini web etc.) în vederea promovării activităţilor desfăşurate;,7. Promovarea campaniilor mass-media în vederea realizării scopurilor propuse;,8 Iniţierea unor programe legate de promovarea imaginii personalităţilor din domeniul culturii româneşti;,9. Sprijinirea planurilor de dezvoltare ale tinerilor interesaţi de diferite domenii culturale,,artistice sau ştiinţifice prin îndrumare vocaţională şi consiliere profesională;,10. Susţinerea proiectelor de dezvoltare locală şi regională din domeniul cultural-artistic,11. Instruirea membrilor activi şi a persoanelor interesate în vederea familiarizării cu diferite aspecte ale activităţilor cultural-artistice sau ştiinţifice şi a creşterii interesului pentru acestea;,12. Organizarea de prezentări, cursuri, expoziţii şi alte activităţi menite să atragă publicul către domeniile vizate;,13. Cooperarea cu diferite instituţii şi organizaţii din ţară şi străinătate, în vederea realizării scopurilor Asociaţiei;,14. Favorizarea schimburilor de experienţă, a dialogului intercultural şi a pluridisciplinarităţii.,15. Iniţierea, derularea şi promovarea proiectelor legate de dezvoltarea ştiinţifică, culturală şi artistică;",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA APRIL AFTER SCHOOL,2612/A/2023,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMĂNA, STR. PRIMĂVERII, NR.58",,"Potrivit art.8 din statut asociatia are ca scop activitatea de servicii suport pentru învățÒmÔnt, promovarea educatiei permanente si pregatirea profesionala a adultilor precum si copiilor sau tinerilor, prin activitati educative: cursuri, instruiri, ateliere de creatie, workshop-uri, simpozioane, seminarii, colocvii, conferinte, instruiri, manifestari de interes umanitar in tara si in strainatate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA RECUPERARE AUTISM ARGEŞ,3291/A/2024,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMĂNA, STR. PRINCIPALĂ, NR.126, CAMERA 1",,"Potrivit art.4 din statut asociația are drept scop dezvoltarea de activități sociale și umanitare ¯n scopul ajutorÒrii persoanelor cu dizabilitÒți, ¯n special al persoanelor diagnosticate cu tulburare spectru autist (TSA), educaționale și de cercetare științificÒ, promovÒrii valorilor și tradițiilor romÔnești prin desfÒșurarea de activitÒți ¯n domeniul culturii și turismului, sprijinirii tineretului, apÒrÒrii drepturilor omului, dezvoltÒrii societÒții civile, desfÒșurÒrii de activitÒți umanitare și sociale, activitÒți de mediu și protecția acestuia, accesÒrii de fonduri europene și implementÒrii de programe aferente acestor fonduri.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA SPORTIVĂ „FORŢA TENISULUI ALEX STROE”,105/A/2024,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMĂNA, STR. PRINCIPALĂ, NR.216A, CAMERA 3, ETAJ 1",,"Potrivit art.5 din statut scopul asociaţiei îl constituie organizarea, promovarea, susţinerea şi desfăşurarea de activităţi sportive, pe secţii în diferite ramuri de sport: tenis şi urmăreşte selecţia, iniţierea şi pregătirea de sportivi la toate categoriile de vârstă (copii, juniori si seniori) în domeniul acestor ramuri sportive precum şi a altor activităţi conexe acestora prin participarea Ia competiţii interne şi internaţionale, la care vor fi înscrise în conformitate cu reglementările elaborate de federaţiile sportive naţionale pe fiecare dintre aceste ramuri sportive.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA „MÂINI ŞI ARIPI”,23905/A/2017,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMĂNA, STR. TOAMNEI, NR.11, BLOC N1, SC.B, ETAJ 3, AP.16",,"Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia, infiintata pe durata nedeterminata, işi propune ca scop principal al activitatii, susţinerea dezvoltării capacităţilor individuale ale persoanelor cu nevoi speciale, creşterea calităţii vieţii acestora şi promovarea principiilor de coeziune şi incluziune socială a acestora, promovarea, respectarea şi garantarea drepturilor beneficiarilor la o viaţă independentă, împlinită şi demnă, precum şi la facilitarea participării acestora la viaţa socială, economică şi culturală.","Membrii asociaţie, intruniti in Adunarea Generale la data de 03.01.2025, la sediul asociatiei constatand ca a fost convocata si intrunita legal si statutar, luand in considerare necesitatea extinderii scopului si obiectivelor asociatiei stabilite in actul constitutiv si statutul asociatiei, astfel incat sa acopere o sfera mai larga a persoanelor care solicita sprijn financiar, in conformitate cu prevederile actului constitutiv al asociatiei si dispozitiile Ordonantei nr. 26/2000 cu privire la asociatii si fundatii, dupa dezbateri, au hotarat in unanimitate urmatoarele:,I. Se modifica scopul asociatiei prevazut la art. 5 din Actul constitutiv al Asociatiei, respectiv Capitolul III art. 12 din Statutul Asociatiei, urmând a cuprinde următoarele: „Scopul - Asociația MÔini și Aripi este o organizație ¯nființatÒ ¯n scopuri caritabile, pentru a acorda ajutor moral și material, inclusiv prin asigurarea cheltuielilor generate de tratament sau recuperare persoanelor cu nevoi speciale, celor aflați ¯n nevoie sau cu o situatie financiara precara, pentru a asigura dezvoltarea capacitÒților individuale ale persoanelor cu nevoi speciale, creșterea calitÒții vieții acestora și promovarea principiilor de coeziune și incluziune socialÒ a acestora, promovarea, respectarea și garantarea drepturilor beneficiarilor la o viațÒ independentÒ, ¯mplinitÒ și demnÒ precum și la facilitarea participÒrii acestora la viața socialÒ, economicÒ și culturalÒ, inclusiv sa asigure un cadru organizatoric necesar promovÒrii ║i dezvoltÒrii kartingului ║i Automobilismului Sportiv, prin organizarea, promovarea și susținerea materialÒ a activitÒții sportive.ö",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA INGERI PENTRU OAMENI,2045/A/2021,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAMĂNA, STR. TĂBĂCĂRIEI, NR.47A, PARTER, AP.4","Pite■ti, cartier G■vana, str. Constantin Dobrogeanu Gherea, nr.7, bloc 1, sc.A, et.p, ap.2, jude■ Arge■","Conform statutului, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii este desfăşurarea de diverse activităţi în domeniul asistenţei sociale, prin înfiinţarea, organizarea şi oferirea de servicii sociale care să răspundă nevoilor sociale individuale, familiale sau de grup, în vederea prevenirii şi depăşirii unor situaţii de dificultate, vulnerabilitate sau dependenţă, pentru prezervarea autonomiei şi protecţiei persoanei, pentru prevenirea marginalizării şi excluziunii sociale, pentru promovarea incluziunii sociale şi în scopul creşterii calităţii vieţii, înfiinţarea, organizarea şi administrarea unor instituţii de asistenţă socială care să asigure, în principal, găzduire, îngrijire socială şi medicală, asistenţă, ocrotire, activităţi de socializare, petrecere a timpului liber, recuperare, reabilitare şi reinserţie socială pentru copil, familie, persoane cu handicap, persoane vârstnice, precum şi pentru alte persoane aflate în dificultate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUB SPORTIV VOINTA TABLE PITESTI,1638/A/2025,,activa,1,,,,ARGES,"COMUNA BRADU, SAT GEAM■NA. STR. VALEA GEAM■NA, NR.6",,"Potrivit art.3.1. din statut scopul asocia■iei – club ■l constituie desf■■urarea de activitati sportive respectiv selecționarea, inițierea și pregÒtirea de sportivi ¯n urmÒtoarele ramuri sportive: fotbal, fotbal american, fotbal ■n sal■, fotbal tenis, gimnastic■, gimnastic■ estetic■, gimnastic■ ritmic■, go, golf, haltere, handbal, hochei pe ghea■■, hochei pe iarb■, judo, kaiac canoe, kali eskrima arnis, karate, karate kyokushin I.K.O. 2, karate tradi■ional, karate WUKF, karting, kempo, korfball, lupte, majorete, minifotbal, minigolf, modelism, motociclism, nata■ie ■i pentatlon modern, oin■, orientare, padbol, padel, pangration athlima, patinaj, pescuit sportiv, pole sport – sport la bar■. polo, popice, powerlifting, radioamatorism, roundnet, rugby, sambo, schi biatlon, schi nautic ■i wakeboard, scrabble, scrim■, skandenberg – armwrestling, skateboard, snooker, sport columbofil, sport cu atelaj canin, sportul pentru persoane cu nevoi speciale, sportul pentru to■i, squash, sumo, surfing, ■ah, table, taekwondo ITF, taekwondo WT, tenis, tenis de mas■, teqball, tir sportiv, tir cu arcul, triatlon, unifight, volei, vovinam viet-vo-dao, wushu kungu, yachting.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SALVAMONT PITESTI,1496/A/2008,,activa,1,,,,ARGES,"COMUNA BRADU, SAT. BRADU, NR.523","Potrivit Hotărârii Consiliului Director nr.1 din data de 02.02.2022 s-a decis schimbarea sediului în comuna Bradu, sat Geamăna, str. Dreptăţii, nr.5, judeţ Argeş.",1. asigurarea si mentinerea unui standard profesional ridicat in domeniul activitatii de salvare montana; 2. stabilirea sdi imbunatatirea relatiilor profesionale cu organizatii din tara si strainatate,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CULTURAL – ARTISTICA ”GLASUL MUZICII”,1663/A/2012,,activa,1,,,,ARGES,"COMUNA BRADU, SAT. BRADU, STR. DRUMUL SCOARÞEI, NR.15","Piteşti, str. Ştrand, nr.05, biroul 02, judeţ Argeş",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIEI TINERILOR ECOLOGISTI DIN ARGES,19650/A/2014,,activa,1,,,,ARGES,"COMUNA BRADU, SAT. BRADU, STR. TOPORAŞILOR, NR.7, JUDEŢ ARGEŞ",,"Scopul Asociaþiei constã în promovarea în rândul tinerilor a ideilor ºi valorilor legate de:,a) protecþia mediului înconjurãtor ºi susþinerea dezvoltãrii durabile;,b) nevoia implicãrii active a tinerilor în viaþa publicã, prin participarea la luarea deciziilor ºi implementarea acestora la nivelul comunitãþilor în care trãiesc;,c) apãrarea valorilor democraþiei ºi a drepturilor omului;,d) creºterea gradului de integrare a tinerilor pe piaþa muncii prin programe de orientare educaþionalã ºi profesionalã a elevilor ºi studenþilor;,e) cunoaºterea ºi protecþia drepturilor consumatorilor;,f) stimularea schimburilor interculturale ºi a colaborãrilor internaþionale;,g) cunoaºterea ºi promovarea valorilor ºi a programelor Uniunii Europene;,h) ajutorarea persoanelor dezavantajate din punct de vedere social, material sau cultural;,i) promovarea activitãþilor sportive ºi a unui mod de viaþã sãnãtos;,prin organizarea ºi desfãºurarea de acþiuni specifice fiecãrui scop urmãrit, cu implicarea ºi în beneficiul tinerilor.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA MUGURAS DE BRAD,12531/A/2010,,activa,1,,,,ARGES,"COMUNA BRADU, SATUL BRADU, STR. PRINCIPALĂ, NR.77, JUDET ARGES – ÎN INCINTA SCOLII CU CLASELE I – VIII NR.1 BRADU, COMUNA BRADU, JUDEŢ ARGEŞ",,"Scopul asociaþiei este desfãºurarea de activitãþi în interes general, în interesul unor colectivitãþi, în interesul ºcolii ori, dupã caz, în interesul personal nepatrimonial al membrilor sãi pentru:,1) promovarea comunicãrii, conectivitãþii ºi cooperãrii între pãrinþi ºi elevi, între familie ºi ºcoalã, între elevi ºi cadre didactice, între ºcoalã ºi comunitate, între ºcoalã ºi mediul economic, între conducerea ºcolii ºi structurile de autoritate publicã;,2) eficientizarea procesului de învãþãmânt, îmbunãtãþirea condiþiilor din mediul ºcolar, creºterea performanþelor ºcolare, motivarea ºi susþinerea participanþilor la obþinerea acestora;,3) implicarea în creºterea gradului de instruire ºi educare al membrilor comunitãþii, în orientarea preferinþelor culturale, profesionale ºi de agrement ale copiilor, tinerilor ºi adulþilor spre convingeri, conduite ºi principii morale;,Asociaþia îºi propune, de asemenea, sã mobilizeze forþe, resurse, iniþiative ºi proiecte individuale ºi colective pentru crearea unor parteneriate viabile familie – ºcoalã ºi pãrinþi – copii - cadre didactice, bazate pe:,1) respectarea ºi promovarea cu prioritate a interesului superior al copiilor;,2) responsabilizarea pãrinþilor cu privire la exercitarea drepturilor ºi îndeplinirea obligaþiilor pãrinteºti, la respectarea ºi garantarea drepturilor ºi demnitãþii copiilor;,3) egalitatea ºanselor ºi nediscriminare;,4) sprijinirea reciprocã pentru asigurarea îngrijirii, creºterii, formãrii, dezvoltãrii ºi educãrii individualizate ºi personalizate a copiilor.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE DEZVOLTARE INTERCOMUNITARA ADIA BRADU OARJA,15259/A/2011,,activa,1,,,,ARGES,"COMUNA BRADU, STR. PRINCIPALÃ, NR.270",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CRESCĂTORILOR DE ANIMALE GALEŞ,17006/A/2011,,activa,1,,,,ARGES,COMUNA BRĂDULEŢ,SAT GALEŞU,exploatarea raţională a animalelor şi resurselo naurale şi organizarea fermieilor,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CULTURALĂ SĂTEASCĂ GALEŞ,6802/A/2007,,activa,1,,,,ARGES,COMUNA BRĂDULEŢ,SATUL GALEŞ,"non-guvernamentală, non-profit, non-politică",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,FUNDAŢIA ECOLOGICĂ BIOENERGIE ŞI TRATAMENT NATURIST MAESTRU ION DICĂ,14720/B/2011,,activa,1,,,,ARGES,COMUNA BRĂDULEŢ,SATUL BRĂDULEŢ,non-profit,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,FUNDAŢIA SIDDHARTHA,9153/B/2016,,activa,1,,,,ARGES,COMUNA BRĂDULEŢ,"SAT BRĂDULEŢ, STR. PRINCIPALĂ NR. 39",promovarea veganismului şi a unui stil de viaţă vegan,"promovarea veganismului şi a unui stil de viaţă vegan, salvarea şi protecţia animalelor, protejarea şi conservarea mediului, promovarea eco-turismului, a unui mod de viaţă sănătos, implementarea unor obieceiuri alimentare corecte",,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,OBŞTEA MOŞNENILOR BRĂTIENI,17034/A/2011,,activa,1,,,,ARGES,COMUNA BRĂDULEŢ,,administrarea şi conservarea bunurilor obştei,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,OBŞTEA DOBRONEAGU,12062/A/2001,,activa,1,,,,ARGES,"COMUNA BRĂDULEŢ, SATUL BRĂDET",,menţinerea şi folosirea în comun a fondului forestier şi păşune,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PERSPECTIVE EST SAU PERSPECTIVA EST,2098/A/2025,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA MARE, NR.135A",,"Potrivit art.6 din statut scopul asociației este de a inspira și sprijini persoanele aflate in dificultate , sÒ aducÒ un impact pozitiv ¯n viața oamenilor din Romania, sa ofere o perspectiva plina de speranta.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
