categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ASOCIAÞIA ÎMPREUNÃ ÎNVÃÞÃM ªI NE JUCÃM,19492/A/2014,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,"STR. NICOLAE BALCESCU, NR. 71","Apararea drepturilor copiilor cu tulburari de spectru autist (TSA), cresterea calitatii vietii acestora, promovarea includerii in gradinite si scoli cu copii tipici si ajutorarea lor la integrarea in comunitatea care face parte","de a oferi modalitãþi eficiente de educaþie ºi integrare în societate, de recreere ºi de socializare, de dezvoltare a deprinderilor de viaþã independentã, urmãrind bunãstarea copiilor, tinerilor ºi a pãrinþilor acestora, atât în cadrul centrului nosffu educaþional, cât ºi în afara acestuia. Prin activitãþile desfãºurate în cadrul asociaþiei noastre ne propunem dezvoltarea cognitivã, afectivã ºi socialã a copiilor ºi tinerilor,dezvoltarea capacitãþii de a comunica ºi interacþiona cu cei din jur ,dezvoltarea imaginaþiei, încurajarea miºcãrii ºi a activitãþilor sportive ,urmãrim descoperirea talentului fiecaruia, sã îi consolidãm stima de sine ºi sã îi oferim resurse pentru a reuºi în viaþã ºi a deveni un adult integrat în societate.De a oferi servicii educative excelente, conform curriculumului de specialitate penffu îngrijirea copiilor, sprijinirea familiilor în creºterea ºi educarea copiilor, socializarea copiilor, obþinerea treptatã a unei autonomii personale, pregãtirea pentru ºcoalã ºi pentru viaþa socialã.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,Asociatia Casa de Ajutor Reciproc CPL Caransebes,28982/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. BALTA SARATA NR. 1,"atragerea in randul membrilor, pe baza liberului consimtamant, a unui numar cat mai mare de persoane, intrajutorarea intre membrii sai, prin acordarea de imprumuturi, cu o dobanda care sa se reintoarca la fondul social al membrilor dupa suportarea cheltuielilor statutare etc",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,BANATUL,896/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. SESUL ROSU NR.1 BL.3,"Promovarea initiativei private in domeniul productiei, comercial industrie manageriala, dezvoltarea schimbului de informatii economice",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,BERGAN,388/A/1994,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,ALEEA RAPSODIEI BL.G2 AP.56,Dezvoltarea si sustinerea in domeniul sportului in ramura de sport culturism,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,BETANIA PRO DEO,106/B/1999,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,"STR, POIANA NR.2A",Desfasurarea de activitati in domeniul social pentru intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,CAMI CLUB,357/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.GARII NR.25,Desfasurarea de activitati in domeniul sportului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,CARINA,117/B/1999,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. HOLICI NR.20,"Desfasurarea de activitati, programe de caritate si intrajutorare a persoanelor aflate in nevoie, precum si acordarea de asistenta sociala sanitara, economica, protectie sociala",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,CARITAS AL DIECEZEI TIMISOARA-BANAT SANCTUS GERARDUS - FILIALA CARANSEBES,192/A/2000,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.CALEA SEVERINULUI NR.146,Desfasurarea de activitati si programe de intrajutorare a persoanelor si familiilor aflate in nevoie prin ajutor nemijlocit.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CASA DE AJUTOR RECIPROC PENSIONARI CARANSEBES,2558/A/2006,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,"Caransebes, Str. Ardealului, nr. 48, jud. Caras-Severin","Sprijinirea membrilor asociatiei prin acordarea de imprumuturi rambursabile, ajutoare nerambursabile, ajutoare de deces",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CERNA,463/A/1996,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. GARII NR.3,Desfasurarea de activitati in domeniul sportului,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUB MONTAN,310/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. SPLAIUL SEBESULUI BL.2 SC.B AP.3,Desfasurarea de activitati in domeniul sportului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUBUL FUDOKAN,464/A/1996,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.CONSTANTIN DAICOVICI LOGA NR.1,Desfasurarea de activitati in domeniul sportului,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"CLUBUL SPORTIV ""FC SCORILO CARANSEBES""",3067/A/2006,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,"STR. TARINEI, NR. 1","organizarea, dezvoltarea, sustinerea si popularizarea activitatilor sportive, in ramura ""fotbal""",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUBUL SPORTIV ENERGETICA CARANSEBES,1518/A/2002,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,"STR.SPLAI SEBES, NR.2A",Crearea conditiilor pentru practicarea exercitiului fizic si al sportului si administrarea acestor activitati sportive pentru competitiile nationale si internationale.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"CLUBUL SPORTIV VOLEI CLUB BANATUL , CARANSEBES",3065/A/2006,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,"STR. TARINEI, NR 1","Organizarea, dezvolatarea, sustinerea si popularizarea ramurei sportive ""volei"", in randul tineretului",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,COMUNITATEA DE AVERE A REGIMENTULUI CONFINIAR ROMANO-BANATEAN NR.13 DIN CARANSEBES - COMUNITATEA DE AVERE DIN CARANSEBES,187/A/2000,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.MIHAIL KOGALNICEANU NR.9,Conservarea si administrarea in indiviziune a tuturor padurilor si celorlalte bunuri date in proprietatea si posisiune comuna a tuturor familiilor si mostenitorilor acestora apartinind comunelor graniceresti.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,"CONGREGATIA SURORILOR FRANCISCANE, FIICE ALE SFINTELOR INMI A LUI ISUS SI MARIEI",108/B/1999,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ZLAGNEI NR.4,"Desfasurarea de activitati in ceea ce priveste preamarirea lui Dumnezeu, perfectionarea morala si spirituala a membrilor sai, prin program spiritual si opere de caritate care sa raspunda prin sensibilitate si servicii nevoilor bisericii si oamenilor",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,CONSORIUL LOCAL,878/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,P-TA REVOLUTIEI NR.1,"Sprijinirea sectorului de dezvoltare a intreprinderilor mici si mijlocii la nivel local, sprijinirea activitatilor care urmaresc utilizarea integrala a resurselor materiale, umane si financiare, locale, in vederea asigurarii unei protectii sociale si ecologice",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,DARIUS,889/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,,Rezolvarea unor probleme de ordin social si material al persoanelor fizice si juridice,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,DELFIANA,235/A/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.CRISAN NR.6,"Desfasurarea de activitati de caritate, asistenta si protectie sociala",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,DISCONT,110/B/1999,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ARDEALULUI NR.106,"Desfasurarea de activitati in domeniul social prin programe de caritate si acordarea de ajutor nemijlocit, moral si material persoanelor aflate in nevoie",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,ECOPED,294/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. CONSTANTIN DIACONOVICI LOGA NR.16,"Cuprinderea in randurile sale a tinerilor care iubesc natura si ecologia prin actiunile lor sa cultive in randul membrilor sai principiul de protectie a naturii, de ingrijire si redare in circuitul turistic al unor lucrari specifice ecologiei.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,EMILIAN,899/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. M. VITEAZUL NR.11,"Continuarea traditiei culurale si spirituale a institutiilor religioase si de cultura a Eparhiei Caransebesului, precum si promovarea umanitara care imobilizeaza fiinta umana",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,ENERGETICA,442/A/1996,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. SPLAIUL SEBES NR.2A,Desfasurarea de activitati in domeniul sportului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ERA CLUB S COMEXIM,350/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. SPITALULUI NR.9A,Desfasurarea de activitati in domeniul sportului,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,FEDERALA NATIONALA A REVOLUTIONARILOR DIN REVOLUTIE - SECTIA CARANSEBES,354/B/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. MIHAI VITEAZUL NR.6,"Sprijinirea prin diverse mijloace, realizarea obiectivelor care a animat revolutia din 1989, informarea opiniei publice",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,FLORIADA,286/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. G. COSBUC NR.4A,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,FLORIAN,262/B/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. HOREA NR.29,Desfasurarea de activitati in domeniul social pentru intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,FONDUL ROMAN DE DEZVOLTARE,871/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ROMANILOR NR.69,"De a contribui la promovarea sectorului intreprinderilor mici si mijlocii care sa ajute la formarea unei paturi de mijloc a societatii romanesti, de a oferi asistenta de specialitate celor care o doresc sa fie implicati in sectorul economic, de a colabora cu organizatii guvernamentale si neguvernamentale, din tara si strainatate",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,FORMIN P.A.S.,181/A/2000,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.MIHAI VITEAZU NR.1,"Desfasurarea de activitati in domeniul privatizarii societatii comerciale "" FORMIN"" S.A.Caransebes.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,FRATERNITATEA INIMILOR,355/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ARDEALULUI NR.6,"Desafsurarea de activitati destinate promovarii idealurilorliterale, principiilor economiei de piata, dezvoltarii societatii civile cu pastrarea traditiilor locale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,"FUNDATIA ""EUROBANAT"" - PENTRU O REGIUNE PROSPERA",110/B/2001,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. PRIMARIEI NR.6,"dezvoltarea economica, sociala si cultural educativa a comunitatii din zona Banatului, imbunatatirea productiei de bunuri materiale prin tehnologie moderna si utilaje performante",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,FUNDATIA PENTRU DEZVOLTAREA MUNICIPIULUI CARANSEBES,175/B/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. MIHAI VITEAZUL NR.29,"DEZVOLTAREA DE DATE COMPLEXE, NECESARE PRELUCRARII SI FURNIZARII DE INFORMATII PRIVIND ECHIPAMENTE, UTILAJE TEHNOLOGICE, FURNIZORI, ASOCIATII DE INTREPRINZATORI PARTICULARI",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,FUNDATIA UNIVERSITARA CARANSEBES,109/B/2001,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,PIATA GENERAL DRAGALINA NR.2,"cultural si pedagogic - vizand instruirea si formarea de specialisti in domenii moderne economice , sociale, culturale si tehnice",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,GENESIS,893/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. LIBERTATII NR.37,Desfasurarea unor activitati in vederea rezolvarii unor probleme de ordin social social si cultural al persoanelor fizice si juridice,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,H - CRUZE,340/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ARDEALULUI BL.3 ACH AP.6,Cresterea si ameliorarea raselor de porumbei calator si agrement,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,HELPTRANS,280/A/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.CAZARMII BL.6 SC.C AP.10,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie si a celor infestate cu HIV.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,HIPOCRATES,244/B/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,,Desfasurarea de activitati in domeniul social pentru intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,HUMANITAS PRO CRIST,879/A/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,IMPERIAL,265/B/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. TEIULUI NR.39,Desfasurarea de activitati in domeniul social pentru intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,IN - IANG,335/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. PAVEL CHINEZU BL.1A SC.B AP.13,"Desfasurarea de activitati in domeniul sportului, in toate domeniile si in ramura artei martiale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ION CORNEANU,285/A/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ARDEALULUI NR.164 BL.1 SC.B AP.10,Dezvoltarea si sustinerea sportului in toate formele sale.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,LANDSHUT,293/A/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,ALEEA LILIACULUI BL.8 SC.D. AP.6,Acordarea de ajutor efectiv si imediat persoanelor aflate in nevoie.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,MAICA TEREZA,358/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. CLOSCA NR.27,"Acordarea de ajutor social copiilor, batrinilor aflati in suferinta, persoane incapabile de munca, invalizi si alte categorii sociale defavorizate",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,MAINI AJUTATOARE,867/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. GEN. MIHAIL TRAPSA NR.18,Desfasurarea activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,MERCY,330/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. 19 NOIEMBRIE NR.30,"Caracter social, in sensul sa realizeze imbunatatirea nivelului de viata, cultural si material a diferitelor categorii de persoane, copii, tineri, familii dezorganizate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,MILCU,869/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. STEFAN VELORAN BL.5 SC. B AP.10,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,MIRAJ,243/B/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. TRAIAN DODA NR.22,Desfasurarea de activitati in domeniul social pentru ajutorarea copiilor si batrinilor aflati in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,MIRIAM,271/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. M.KOGALNICEANU NR.20,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,MISIUNEA CRESTINA INTERNATIONALA ( INTERNATIONAL CHRISTIAN MISSION),55/B/2000,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.TUDOR VLADIMIRESCU NR.35,"Desfasurarea de activitati in scopul ajutorarii din punct de vedere crestin, social si medical persoanelor defavorizate si lipsite de astfel de sprijin.",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,NAZARET,363/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ARDEALULUI NR.105,Desfasurarea de activitati in domeniul protectiei si asistentei sociale.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,NEWART,340/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. N.BALCESCU NR.48,Desfasurarea de activitati in domeniul sportului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,OLIMPIA,349/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. SESUL ROSU NR.12A,Desfasurarea de activitati in domeniul sportului in randul tinerilor,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,OVIRAL,115/B/1999,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. MUNTELE MIC NR.52,Desfasurarea de activitati in domeniul turismului si a protectiei juridice si economice a activitatii desfasurate,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,P.A.S. - BISTRA,156/A/1999,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. MUNTELE MIC NR.131,Desfasurarea de activitati in domeniul privatizarii societatii comerciale.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,PREDA,476/A/1996,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. TARINEI BL.B8 SC.B AP.4,Desfasurarea de activitati in domeniul sportului,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,PRISMA,60/B/2000,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.TARINEI BL.1A SC.B AP.3,Desfasurarea unor activtati pentru rezolvarea unor probleme de ordin social al persoanelor aflate in nevoie prin realizarea unor programe de caritate si asistenta sociala.,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,PRODSCAN,351/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. SPITALULUI NR.6,Desfasurarea de activitati in domeniul privatizarii societatii comerciale,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,PROMETEU,282/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.VALEA CERIDUI,"Desfasurarea de activitati in domeniul social, constind in intrajutorarea persoanelor aflate in nevoie.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,REGINA HILFE,288/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. GARII BL.2A AP.1,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,ROMVEST,266/B/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. LIBERTATII NR.28,Asigurarea si protectia activitatii de turism precum si protectia juridica si economica a activitatii desfasurate,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,SALVAMONT,344/A/1995,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. M. VITEAZUL BL.1 SC.C AP.7,"Inlesnirea si propagarea, cunoasterea muntilor, asistenta alpinistilor si turistilor",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,SANSA,2256/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,,"Desfasurarea unor activitati in domeniul social, constand in intrajutorarea persoanelor aflate in nevoie",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,SANTIOMANO,425/A/1996,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR.GARII NR.2A,"Desfasurarea de activitati in domeniul social constind in organizarea unor programe de caritate, asistenta sociala, precum si ajutorarea persoanelor aflate in nevoie.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,SF. NICOLAE JURA,888/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,CALEA SEVERINULUI NR.57,"Desfasurarea unor activitati in domeniul social, constand in intrajutorarea persoanelor aflate in nevoie",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,SF. RAFFAEL,881/B/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. PAVEL CHINEZU BL.11 SC.A AP.4,Desfasurarea de activitati in domeniul social constand in intrajutorarea unor persoane aflate in nevoie,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,SFANTA ANA,241/B/1998,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. ZABRANULUI NR.16,"Desfasurarea unor activitati in domeniul social, in vederea intrajutorarii persoanelor aflate in nevoie",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,SFANTA ECATERINA,273/A/1997,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. PIPIRIGU MARE NR.8,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,SFANTA VICTORIA,437/A/1996,,activa,1,,,,CARAS-SEVERIN,CARANSEBES,STR. CRISAN NR.29,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
