judet,cod_fiscal,denumire,adresa,localitate
BH,4593474,ORAS SACUENI,STR.LIBERTATII NR.1,SACUENI
BH,51537638,REGINA NATI MARKET SRL,Localitatea Sacueni Oras Sacueni Str MORII Nr 51 Judet Bihor,SACUENI
BH,46678207,REGINA&MIRCEA S.R.L.,"Strada DEALUL NOU, Nr. 135",SACUENI
BH,46562538,RITA IOSIF LEMN SRL,STR.DEALUL NOU NR.113,SACUENI
BH,46678193,ROBI HAMZA TRANSPORT S.R.L.,"Strada DEALUL NOU, Nr. 131",SACUENI
BH,15087782,SAMO & SAB SRL,"Oras Sacuieni, Str. MORII, Nr. 27",SACUENI
BH,32419300,AUTO ONE SERVICE SRL,SAT SALACEA NR.772,SALACEA
BH,4784300,COMUNA SALACEA,SAT SALACEA NR.47,SALACEA
BH,43408381,KRISZTE ISTVAN MARK INTREPRINDERE INDIVIDUALA,SAT SALACEA NR.450,SALACEA
BH,RO18311727,ADECO ART SRL,SAT. SALARD NR.409,SALARD
BH,43840117,ANKUS VEN TRANS S.R.L.,"Sat. Salard, Nr. 934",SALARD
BH,26964115,AUTORAZMOLIN EXPRES SRL,COM. SALARD NR.94,SALARD
BH,RO112454,CONSTRUCTORUL SALARD,SALARD NR.420,SALARD
BH,45656898,DAREXPED SRL,NR.3,SALARD
BH,47402390,DON FRESH DISTRIBUTION SRL,SAT SALARD NR.3,SALARD
BH,28493227,EUROBRICHET SRL,SAT.SANTIMREU NR.337,SALARD
BH,28104311,FEKI SOLAR SRL,NR.263,SALARD
BH,55758,FORELIT SRL,"SAT SALARD, NR.734A",SALARD
BH,39704516,INTER EXPRES BARON SRL,SAT.SALARD COMUNA.SALARD NR.647,SALARD
BH,36943519,MALAIESI SRL,COM. SALARD NR. 1109,SALARD
BH,38150374,MONATI TRANSPORT,SAT SALARD NR.958,SALARD
BH,44999065,TITMARC LOGISTIC SRL,COMUNA SALARD NR. 1095,SALARD
BH,22887966,VITALEAND SRL,NR.503,SALARD
BH,44644275,AMYGO BARBA SRL,COMUNA.BALC NR.107,SALDABAGIU DE BARCAU
BH,43126062,BURSA CARGOTRANS SRL,NR.178,SALISTE DE VASCAU
BH,42452362,SC CPP TRANSPED INTERNATIONAL SRL,MUNICIPIUL. SALONTA STRADA.BIHORULUI NR.63,SALONTA
BH,36041699,ABICIHA TRANS SRL,STR.WOLFGANG IOHANN GOETHE NR.1,SALONTA
BH,38903162,ADI & IONUT SRL,STR. BARBU STEFANESCU DELAVRANCEA NR. 9,SALONTA
BH,30425879,AGRO SALSO SRL,"ALEEA PETRE PAULESCU, BL.Q6, ET.4, AP.U",SALONTA
BH,30769473,ALCHIM ALIMENT SRL,STR.REPUBLICII NR.124 BL.D6 ET.1 AP.3,SALONTA
BH,32626577,ALEVANES TRANS SRL,STR PACII NR.15,SALONTA
BH,45329551,ANDROAR LEMN S.R.L.,"STR.BIHORULUI,NR.58",SALONTA
BH,40074287,ARIANA RANIA TRANS SRL,PIATA DEMOCRATIEI NR.2 BLOC.D SCARA.B ETAJ.2 AP.7,SALONTA
BH,RO4593130,AUTOFLEX SRL,SOS.ARADULUI KM75+300,SALONTA
BH,43804696,BALANTA HOMEMOUVE CARGO SRL,STRADA.SAMUIL MICU NR.2A,SALONTA
BH,3826083,BIOTIN PROD S.R.L.,STR.ZILAHY LAJOS NR.7,SALONTA
BH,47458773,BRENNERO TRASPORTI SRL,STRADA.SARCADULUI NR.14/B,SALONTA
BH,18796983,CADAR NICOLAE-NIK TRANS INTREPRINDERE FAMILIALA,"Strada ZILAHY LAJOS, Nr. 40",SALONTA
BH,31133546,CARGO TRANS SAL SRL,STRADA.CRISAN NR.61 MUNICIPIUL.SALONTA,SALONTA
BH,5003334,CATAF TRADING SRL,STR. CORNELIU COPOSU NR.1 BL.1 SC. D AP.6,SALONTA
BH,4300418,CLAUDI EXIM SRL,"STR. REPUBLICII, NR. 33-35, BLOC AN2, ETAJ 1, AP. 1",SALONTA
BH,7189366,CRISANA PRO CONSTRUCT SA,"STR. REGELE FERDINAND, NR. 2",SALONTA
BH,RO4084888,CSORDAS TRANS SRL,"STR. G. COSBUC, Nr. 34/A",SALONTA
BH,RO18262683,DANYSPEDITION SRL,"STRADA REPUBLICII, NR.122 BL.D7 AP.2",SALONTA
BH,RO17854318,DIEGO SKY SRL,STR. DECEBAL NR. 3B,SALONTA
BH,44566991,DOMIEL LOGISTIC SRL,PIATA.TRANSILVANIEI NR.7,SALONTA
BH,42444050,DUME MESTER SRL,MUNICIPIUL.SALONTA STRADA.NICOLAE TALPOS NR.21,SALONTA
BH,48919182,ENPAD TRANS CONCEPT SRL,MUNICIPIUL.SALONTA STRADA.KULIN GYORGY NR.29,SALONTA
BH,37495537,EXPRESSAL TRANS SRL,STR.REPUBLICII NR.115,SALONTA
BH,29570883,FIX SAL TRANS SRL,STR.REPUBLICII NR.122 BL.D7 AP.8,SALONTA
BH,45085660,FORTUNE SAL TRANS SRL,STR.II.RAKOCZI FERENC NR.21,SALONTA
BH,RO17762060,GROZA & COMPANI TRANS,STR REPUBLICII NR.23 AP.25,SALONTA
BH,RO4300400,INEXIS PRODCOM SRL,P-TA UNIRII NR.1-2,SALONTA
BH,40082123,INFINITE PARTNER SRL,STRADA.PIATA VICTORIEI NR.28A,SALONTA
BH,RO5858960,ISAFE COM SRL,STR. FLORILOR NR.21-23,SALONTA
BH,RO4168377,K & E COMTRANS SRL,STRADA BATTHYANY LAJOS NR.71,SALONTA
BH,40844548,KERTMEGI SPED S.R.L.,STR.GEORGE COSBUC NR.37,SALONTA
BH,34078160,KONCZ SRL,STR.IOSIF VULCAN NR.10,SALONTA
BH,40221132,L&V NEDCONSTRUCT SRL,MUNICIPIUL.SALONTA STRADA.BATTHYANY LAJOS NR.24,SALONTA
BH,RO18973899,LAJCOST TRANS,STR. PETOFI SANDOR NR.11,SALONTA
BH,51427210,LAVANI TRANS S.R.L.,"ALEEA PETRE PAULESCU, BL. Q2, AP. 20",SALONTA
BH,32154750,LEO & LUCA TRANS S.R.L.,STRADA BOLYAI JANOS NR.22,SALONTA
BH,43357091,MBC INTERMARKET PLACE SRL,STR.KOLCSEY FERENCZ NR.1,SALONTA
BH,43881729,MIMGROUP SRL,"STRADA ALEXANDRU IOAN CUZA, NR. 25B",SALONTA
BH,33819983,MORGOVAN A. OCTAVIAN INTREPRINDERE INDIVIDUALA,"STRADA NICOLAE TITULESCU, NR. 30",SALONTA
BH,33613400,MRS SAL TRANS,STR.TINCII NR.8,SALONTA
BH,25263959,NAGY SZABOLCS LEO INTREPRINDERE INDIVIDUALA,P-TA UNIRII NR.40 BL.Z5 AP.2,SALONTA
BH,44029009,NOLE TRANSPORT & LOGISTIC SRL,STRADA.REPUBLICII NR.128 BLOC.D4 AP.2,SALONTA
BH,37262280,NORTILACRIS SRL,STR.MIKSZATH KALMAN NR.1A,SALONTA
BH,RO29883821,PIRTEA LOGISTIC TRANS SRL,STR. G-RAL TRAIAN MOSOIU NR. 5,SALONTA
BH,34905497,RAR AGROFARM,RADNOTI MIKLOS NR.21,SALONTA
BH,35103211,SC LAZAU SPEDITION SRL,"STRADA REPUBLICII NR. 114 BL.D3, AP.12",SALONTA
BH,30178078,SOFDAN TRANS SRL,STRADA.IOAN CIORDAS NR.12,SALONTA
BH,46343228,TAMPYA SPEDITION SRL,STR.MIKES KELEMEN NR.58,SALONTA
BH,33243839,TIZOTO SRL,MUNICIPIUL.SALONTA PIATA VICTORIEI NR.28/A,SALONTA
BH,RO92705,TRANSCOM TOURS UNIVERS SRL,STR.FERENCZ RAKOCZI NR.7,SALONTA
BH,48793474,TRANSHIBY SRL,"STRADA ROZVANY GYORGY, NR. 15-A",SALONTA
BH,41924688,VALEXYA ICHIM SRL,STR. WOLFGANG IOHANN GOETHE NR. 7,SALONTA
BH,24706268,VOCAT CONSULT SRL,STRADA.MENUMORUT NR.4,SALONTA
BH,42235070,ZAROZOF SRL,MUNICIPIUL SALONTA STRADA II. RAKOCZI FERENC NR.6,SALONTA
BH,17254500,ALEXRIN COM SRL,NR.40,SAMBATA
BH,40406653,DORIMONCRIS S.R.L.,"Sat Zavoiu, Nr. 109",SAMBATA
BH,53651875,LUKANA S.R.L.,SAT ZAVOIU NR.142,SAMBATA
BH,7464059,MARMIRANA PRODCOM SRL,SAT.ROGOZ COMUNA.SAMBATA NR.213,SAMBATA
BH,46353744,REAL HORATRANS MARK SRL,SAT SAMBATA NR.139,SAMBATA
BH,19221843,SCOALA GIMNAZIALA NR. 1 SAMBATA,SAMBATA NR 105,SAMBATA
BH,24611125,TURCUS GHEORGHE MARIUS INTREPRINDERE INDIVIDUALA,"SAT.OGESTI,NR.92",SAMBATA
BH,39600817,ZARIVA TOUR S.R.L.,"Sat Rogoz, Nr. 181",SAMBATA
BH,7318967,AGROSILEX SRL,CENALOS NR.177,SANIOB
BH,43432592,BLONDI LOGISTIK SRL,NR.437,SANIOB
BH,35459708,CHISE ALEXANDRINA PERSOANA FIZICA AUTORIZATA,SAT CIUHOI NR.126,SANIOB
BH,37553115,CRISTYMEL GARDEN S.R.L.,"SAT CIUHOI,NR.80",SANIOB
BH,112128,FIGARO - COMERTSERVICII SRL,"SAT SANIOB, NR. 206",SANIOB
BH,36876770,MARIUS FIFI TRANS SRL,SAT SFARNAS NR.119A,SANIOB
BH,47393828,NITRO CARGO SRL,SAT.SANIOB COMUNA.SANIOB NR.423,SANIOB
BH,50652477,TICRA TRANS S.R.L.,SAT SFARNAS COMUNA SANIOB NR. 118 JUDET BIHOR,SANIOB
BH,47563663,AUTO-CID-TRANS SRL,"COMUNA CHISLAZ, NR. 48",SANLAZAR
BH,106843,GALTERA IMPEX SRL,SAT.SANLAZAR COMUNA.CHISLAZ NR.181,SANLAZAR
BH,51419837,GHERDAN SPEED GMBH SRL,"COMUNA CHISLAZ, NR. 87, CAMERA 2",SANLAZAR
BH,43582972,MARCID GHERDAN TRANS SRL,"COMUNA CHISLAZ, NR. 87",SANLAZAR
BH,RO7952904,ACCESSO TRADE SRL,"COMUNA SANMARTIN, BL.D1, AP.45",SANMARTIN
BH,12816704,ALCUDIA IMPEX SRL,SAT SANMARTIN COMUNA SANMARTIN STR IOAN SLAVICI BLOC P 1 AP 6 JUDET BIHOR COD POSTAL 417495,SANMARTIN
BH,48298093,ALEX & DENISA TRANSPORT INTERNATIONAL SRL,"COMUNA SINMARTIN, STRADA CONSTANTIN BRANCUSI, NR. 21",SANMARTIN
BH,46619383,ALSAN SPEED SRL,SAT.SANMARTIN STRADA.SAMUIL MICU KLEIN BLOC.AN1 AP.1,SANMARTIN
BH,50851810,AMALYA LOGISTICS TRANS S.R.L.,"SAT SANMARTIN, STRADA STEFAN CEL MARE, NR. 66",SANMARTIN
BH,29128521,ANCARY SRL,SAT.SANMARTIN COMUNA.SANMARTIN STRADA.TRANDAFIRILOR NR.9A,SANMARTIN
BH,28224229,ANDGEROS SRL,SAT.SANMARTIN COMUNA.SANMARTIN STR.PETRU MAIOR NR.3 BLOC.LUNA AP.25,SANMARTIN
BH,53126779,ANISIA EUROPE TRANSPORTE S.R.L.,"SAT CIHEI, STRADA MICA, NR. 60",SANMARTIN
BH,52872967,ANTO & BIA TRANSP. S.R.L.,"SAT CIHEI, STRADA ARINULUI, NR. 10",SANMARTIN
BH,37329712,ARHIVARE PROMPTA SRL,Sat Sanmartin Comuna Sanmartin Cart Lotus Nr 150  Judet Bihor,SANMARTIN
BH,36685371,BIB HUMAN CONCEPT SRL,SAT CIHEI STR.APATEULUI NR.29D,SANMARTIN
BH,46861572,BTC FAST PRO TRANS LOGISTIC SRL,"BULEVARDUL FELIX, NR. 12A, BLOC SMA2, AP. 1",SANMARTIN
BH,21850306,CARGOBLU SRL,"SAT SANMARTIN, BL. P2A8, AP.1",SANMARTIN
BH,4641296,COMUNA SINMARTIN,B-DUL FELIX NR.105,SANMARTIN
BH,32269970,CONCEPT CASARA SRL,"COMUNA SANMARTIN, STRADA PETRU MAIOR, NR. 2",SANMARTIN
BH,33554070,CRIS TRANS LOGISTIC SRL,SAT.SANMARTIN COMUNA.SANMARTIN BULEVARDUL FELIX NR.175,SANMARTIN
BH,24508449,DALASIA SRL,SAT CIHEI STRADA APATEULUI NR.3F,SANMARTIN
BH,37085430,DARIADI CARGO SRL,SAT SANMARTIN STR.STEFAN CEL MARE NR.113,SANMARTIN
BH,48028081,DBS TRANSPORT SRL,SAT SANMARTIN STRADA IOAN SLAVICI BLOC P2A8 AP.4,SANMARTIN
BH,38413756,DENIDAV SERVICE TRANS SRL,SAT SANMARTIN STRADA TRAIAN VUIA NR.1,SANMARTIN
BH,32187536,DIANACRISTI LOGISTIC SRL,SAT.SANMARTIN COMUNA.SANMARTIN STRADA.CONSTANTIN BRANCUSI NR.177A,SANMARTIN
BH,48867423,DMS AUTO EFFICENCY SRL,SAT.CIHEI COMUNA.SINMARTIN STRADA.DACILOR NR.6,SANMARTIN
BH,RO18487309,ENDLES SRL,STR CONSTANTIN BRANCUSI NR.1,SANMARTIN
BH,50571844,EXIM TRANS SPEDITION DIA&BIA SRL,SAT CIHEI STRADA MICA NR.13,SANMARTIN
BH,35150396,FLODARVLAD SRL,SAT CORDAU NR.199,SANMARTIN
BH,42950804,FRATELLI EDIANDRE TRANS S.R.L.,STR.ION BARBU NR.9,SANMARTIN
BH,15067734,FRATII COB TRANS,SANMARTIN BL.X3 AP.6,SANMARTIN
BH,38087803,GABIANCA EXPRES SRL,"STR.OCTAVIAN PALER,NR.15",SANMARTIN
BH,17874706,GARDALAND S.R.L.,SAT CIHEI NR.242,SANMARTIN
BH,47277220,GENERAL TRUCK SPEDITION SRL,"STRADA IOAN SLAVICI, BLOC PB21/A, AP 1",SANMARTIN
BH,50070800,HAG FOREST S.R.L.,"SAT HAIEU, CARTIERUL TINERETULUI, NR. 316",SANMARTIN
BH,44966904,HODISAN LIMTRANS SRL,SAT.CIHEI COMUNA SINMARTIN STRADA.LIBELULEI NR.2,SANMARTIN
BH,47496653,IANSIRO S.R.L.,"SAT SANMARTIN, STRADA PETRU MAIOR, NR. 3, BL. LUNA, AP. 25",SANMARTIN
BH,33634322,ISOPESCU TRANSPORT SRL,SAT CORDAU NR.44,SANMARTIN
BH,18311662,IULSIM CONSTRUCT S.R.L.,"SAT SANMARTIN, STR. MUNTELE CARMEL, NR.10",SANMARTIN
BH,RO22318014,KEPOLINE LOGISTIC SI TRANSPORT SRL,STR GHEORGHE BARITIU NR. 13,SANMARTIN
BH,42877304,KLN EUROPE TRANSPORT S.R.L.,"STR.MICA NR.60 ,SAT CIHEI",SANMARTIN
BH,48372807,L.M.G CUC S.R.L.,SAT CIHEI COMUNA SANMARTIN STR STELELOR NR 31 JUDET BIHOR,SANMARTIN
BH,51114832,LAURAF TRANS SRL,SAT SANMARTIN COMUNA SANMARTIN STR SCOLII NR 8A JUDET BIHOR COD POSTAL 417495,SANMARTIN
BH,17388536,LEODARI TRANS SRL,SAT.SANMARTIN COMUNA.SANMARTIN BLOC.PB21/A AP.8,SANMARTIN
BH,48623984,MACADI LOGISTIC SRL,STR.IOAN SLAVICI BL.PB14/D AP.14,SANMARTIN
BH,45798590,MADKOM INTERN SRL,"STRADA REGELE DECEBAL, NR. 12",SANMARTIN
BH,36500597,MADLAV TRANS SRL,SAT.CORDAU NR.102/R,SANMARTIN
BH,44544985,MARION MOVE SRL,"SAT HAIEU, Nr. 103A",SANMARTIN
BH,29931554,MATIF SRL,SAT HAIEU NR.44,SANMARTIN
BH,35287769,MAXIBUS TRANSFERO SRL,"BULEVARDUL FELIX, NR. 393",SANMARTIN
BH,36472365,MOVE ECO SRL,SAT.HAIEU STR.TRANDAFIRILOR NR.13,SANMARTIN
BH,35994441,NAELEDRA SPED SRL,SAT CORDAU NR.161,SANMARTIN
BH,53027600,NERO NMX S.R.L.,SAT SANMARTIN COMUNA SANMARTIN STR STEFAN CEL MARE NR 73H JUDET BIHOR,SANMARTIN
BH,26553810,NESTOS SRL,"SAT CIHEI, STR. APATEULUI NR.11",SANMARTIN
BH,22425509,NIC & GIORGIO SRL,SAT.SANMARTIN NR.1,SANMARTIN
BH,37052378,NORD WEST BUS SRL,CARTIERUL LOTUS NR.129,SANMARTIN
BH,28257340,OLIMP IMPEX AND PARTNERS SRL,"SAT.CIHEI,STR.MARE,NR.72",SANMARTIN
BH,RO108135,OLIMP-IMPEX SRL,"SAT CIHEI,STR.MARE,NR.72",SANMARTIN
BH,51591920,PDA PROTRANS SRL,SAT CIHEI STRADA MESTEACANULUI NR.14,SANMARTIN
BH,21782791,PROEXPRES LOGISTIC SRL,SAT SANMARTIN STRADA SCOLII NR.160,SANMARTIN
BH,19105458,RADMIN COM SRL,"Sat Sanmartin, Strada GEORGE COSBUC, Nr. 7, camera 1",SANMARTIN
BH,47568938,RAISA SI RANIA TRANS S.R.L.,"Sat Cihei, Strada Mica, Nr. 64",SANMARTIN
BH,45432602,REMORINI ADT SRL,SAT HAIEU COMUNA SINMARTIN CARTIERUL BAILE 1 MAI NR 21 JUDET BIHOR COD POSTAL 417501,SANMARTIN
BH,28154476,REMORINI GRUP SRL,SAT. HAIEU CARTIERUL BAILE 1 MAI NR. 99,SANMARTIN
BH,RO29855139,ROMTRANSILVAN LOGISTIC SRL,STEFAN  CEL  MARE  NR.60,SANMARTIN
BH,37825546,SANDELE TRANS SRL,"SAT SANMARTIN, STRADA IOAN SLAVICI, BLOC Z16,AP.4",SANMARTIN
BH,47295730,SCANTRANS SRL,SAT SANMARTIN STRADA TINERETULUI NR.15,SANMARTIN
BH,52400808,SDN EXPRESS TRANSPORT S.R.L.,"COMUNA SANMARTIN, BULEVARDUL FELIX, NR. 213",SANMARTIN
BH,32934569,SELMASTER VEST SRL,SAT SANMARTIN COMUNA SANMARTIN STR PADURII NR 20 JUDET BIHOR,SANMARTIN
BH,39771370,SOFIA SPEDITION SRL,SAT HAIEU NR.415A,SANMARTIN
BH,39763814,STEFMIN LACUS SRL,"SAT HAIEU , CARTIERUL TINERETULUI NR. 462",SANMARTIN
BH,41449997,TODA LOGISTIC SRL,SAT SANMARTIN STR. IOAN SLAVICI NR.14 BL.PB14B AP.14,SANMARTIN
BH,43739016,TOKYO LINE CONCEPT SRL,SAT CIHEI STRADA MARE NR.103,SANMARTIN
BH,45734368,TRANSDAV EXPRES S.R.L.,"Sat Sanmartin, Bulevardul FELIX, Nr. 137A",SANMARTIN
BH,RO108526,TURISM FELIX SA,SAT.BAILE FELIX COMUNA.SANMARTIN STRADA.VICTORIA NR.22,SANMARTIN
BH,33280489,TYMO TRUCK SPEDITION SRL,SAT.SANMARTIN COMUNA.SANMARTIN STR. TINERETULUI NR.15,SANMARTIN
BH,40022504,VAINA TRANS SRL,SAT.SANMARTIN COM.SANMARTIN CARTIERUL LOTUS NR.219,SANMARTIN
BH,50447804,VASINI AGRO TRANS S.R.L.,"SAT. CIHEI, STRADA MICA, NR. 30",SANMARTIN
BH,39877495,VIAROM CARGO SRL,SAT.CIHEI COMUNA.SINMARTIN STRADA.APATEULUI NR.3C-2,SANMARTIN
BH,RO27119004,INROTUR SRL,SAT BERECHIU NR.154,SANNICOLAU ROMAN
BH,34578492,NELDANA TRANSPORT S.R.L.,SAT SANICOLAU ROMAN NR.493,SANNICOLAU ROMAN
BH,21726058,SCOALA GIMNAZIALA NR.1 SANNICOLAU ROMAN,SANNICOLAU ROMAN NR.600,SANNICOLAU ROMAN
BH,51965340,21EXPRESS SRL,"COMUNA SANTANDREI, STRADA PROFESOR ALEXANDRU FIREZ, NR. 452C, AP. 1",SANTANDREI
BH,42434765,ALEDAR EXPRESS SRL,SAT.SANTANDREI COMUNA.SANTANDREI STRADA.CAISILOR NR.12,SANTANDREI
BH,27484077,ALZAID CLAUDIA INTREPRINDERE INDIVIDUALA,"SAT SANTANDREI, NR.241",SANTANDREI
BH,32980603,AMBA FOL,STR.TOAMNEI NR.27,SANTANDREI
BH,45004983,AMI VAN TRANSPORT S.R.L.,"Sat Sintandrei, Nr.180, Bloc B1, Etaj 3, Ap.15",SANTANDREI
BH,33830370,AMIRAL SPEDITION INTERNATIONAL SRL,COMUNA SANTANDREI SAT SANTANDREI STR SALCIEI NR.15 JUDET BIHOR,SANTANDREI
BH,51556281,ANRNEAGA DISTRIBUTION SRL,SAT.SANTANDREI STRADA.CRISULUI NR.32,SANTANDREI
BH,18973724,ARIBIANA SRL,SAT SANTANDREI SRADA ABATORULUI NR.4,SANTANDREI
BH,19131813,ART SAMARA SRL,COM. SANTANDREI NR. 323,SANTANDREI
BH,40972792,AS&NICO TRANS SRL,STR. LINISTII NR.9,SANTANDREI
BH,49973678,AUTOTRANS MSC SRL,SAT.SANTANDREI COMUNA.SANTANDREI NR.193A,SANTANDREI
BH,48690150,AVAL SPEED TRANS SRL,"SAT SANTANDREI, STR. RANDUNICII NR.30",SANTANDREI
BH,31645368,BANECA S.R.L.,STR.ADEVARULUI NR.18,SANTANDREI
BH,36694205,BEGAVA BUSINESS SRL D,SAT SANTANDREI NR. 322,SANTANDREI
BH,36257570,BENNY HYGIENIC SRL,"COMUNA SANTANDREI, Nr.155/A, Ap.6",SANTANDREI
BH,21889993,BIA & LARI TRANS SRL,"COMUNA SANTANDREI, STRADA ZORILOR, NR.66A",SANTANDREI
BH,51246884,BIF ARIRAN TRANS S.R.L.,"SAT SANTANDREI, STRADA CAPRIOAREI, NR. 10",SANTANDREI
BH,33992592,BUL TRANS - SPEDITION SRL,"SAT SANTANDREI, COMUNA SANTANDREI NR.419B, JUDET BIHOR",SANTANDREI
BH,37757140,BXP PROLOGISTIC S.R.L.,SAT SANTANDREI STRADA CLOPOTEILOR NR.12,SANTANDREI
BH,17359298,CALVEC SRL,SANTANDREI NR.64,SANTANDREI
BH,34187125,CARGO LAND SRL,SAT.SANTANDREI COMUNA.SANTANDREI NR.409/E,SANTANDREI
BH,52221420,CASHTRANS SRL,SAT SANTANDREI COMUNA SANTANDREI STR OXFORD Nr 60 JUDET BIHOR,SANTANDREI
BH,29710464,CAVAL BET SRL,SAT.SANTANDREI COMUNA.SANTANDREI STRADA.CLOPOTEILOR NR.12,SANTANDREI
BH,41650000,CDS TRANSPORT SRL,STR.LIVEZILOR NR.4,SANTANDREI
BH,34707970,CIPOGIN PERFECT SRL,STR CAPRIOAREI NR.16,SANTANDREI
BH,4794583,COMUNA SANTANDREI,NR.452,SANTANDREI
BH,23940049,CONSTRUCT SCUT SRL,SAT.SANTANDREI COMUNA.SANTANDREI STRADA.30 NOIEMBRIE NR.22,SANTANDREI
BH,36380890,COSOR AUTOTRANS SRL,NR.37,SANTANDREI
BH,27861380,DANTRANSLOGISTIC,SAT SANTANDREI NR.491,SANTANDREI
BH,33086696,DENISCARI TRANS SRL,SAT.SANTANDREI STRADA.FACLIEI NR.17,SANTANDREI
BH,6143204,DORCAS SERVCOM,SANTANDREI NR.33,SANTANDREI
BH,42675542,DSA SPEED CONCEPT SRL,SAT.SANTANDREI STRADA.VIILOR NR.1,SANTANDREI
BH,23161898,DVA CREATIVE NEW CONCEPT SRL,STR.COLINELOR NR.7,SANTANDREI
BH,46414671,EURONET MON TRANS SRL,SAT.SANTANDREI STRADA.PESCARUSULUI NR.5,SANTANDREI
BH,37999305,EXPEDITII BOLOS SRL,SAT.SANTANDREI COMUNA.SANTANDREI NR.365,SANTANDREI
BH,52849140,FECHETE REMUS-MIRCEA INTREPRINDERE INDIVIDUALA,"COMUNA SANTANDREI, STRADA PADISULUI, NR. 13",SANTANDREI
BH,49955116,GRAND GEVERANS SRL,COMUNA SANTANDREI STR PLAIULUI NR 14,SANTANDREI
BH,RO24370175,HEMIEXPERT SRL,SAT.SANTANDREI COMUNA.SANTANDREI STRADA.RATURI NR.30A,SANTANDREI
BH,43462925,HISPANO & BALCANIC SRL,STR.ESTULUI NR.1B,SANTANDREI
BH,36229553,IANIS & CRISTI SPEDITION,PADISULUI NR.16,SANTANDREI
BH,34651445,IOBAGHINI EXPRESS SRL,ALEEA CALINULUI NR.7,SANTANDREI
BH,49900382,KAROL DEB TRANSPORT SRL,SAT.SANTANDREI COMUNA.SANTANDREI STRADA.SCURTA NR.4,SANTANDREI
BH,35131025,KLAWAL SPED SRL,STR.CAPRIOAREI NR.9,SANTANDREI
BH,25310406,KONNO MCO PREMIUM SRL,SAT.SANTANDREI  COMUNA.SANTANDREI NR.407/A,SANTANDREI
BH,22433226,KOVSOR TRANS SRL,SAT.SANTANDREI STR.VIORELELOR NR.2,SANTANDREI
BH,50282196,LAST MILE DELIVERY SRL,Sat Santandrei Comuna Santandrei Str FACLIEI Nr 39 Judet Bihor Cod postal 417515,SANTANDREI
BH,RO17533113,LAZSOF COLOR ULZ SRL,STR. ROZMARINULUI NR. 19,SANTANDREI
BH,43916223,LIPAI TOURS TRANS SRL,STR. OGORULUI NR.19,SANTANDREI
BH,36585828,LIU & FLO EXPRESS SRL,SAT SANTANDREI STR. BIRUINTEI NR.9,SANTANDREI
BH,46414582,LIVMIA CAM SPEDITION SRL,SAT SANTANDREI NR.59T,SANTANDREI
BH,47592235,LTB-LIGHT TRANSPORT BUSINESS SRL,"SAT SANTANDREI, STRADA RATURI NR.186A",SANTANDREI
BH,9669166,MALINCO PRODEX SRL,"COMUNA SANTANDREI, NR.391/A2, AP. 2",SANTANDREI
BH,53495636,MAMBO ASSISTANCE SRL,SAT.SANTANDREI COMUNA.SANTANDREI STRADA.BUJAC NR.200A,SANTANDREI
BH,39141919,MAMBO SERVICE,SAT SANTANDREI NR.200A,SANTANDREI
BH,21895804,MELTAN SRL,STRADA SOARELUI NR.16,SANTANDREI
BH,43489343,MILAMAN SRL,SAT SANTANDREI STR.NARCISELOR NR.2 BL.2 ET.1 AP.10,SANTANDREI
BH,40238851,MIROXAN SRL,NR.623/A,SANTANDREI
BH,49555675,NAS CAR TRANS SRL,SAT SANTANDREI COMUNA SANTANDREI STR MACULUI NR 12 JUDET BIHOR COD POSTAL 417515,SANTANDREI
BH,42345994,ORIANA CONCEPT SRL,"COMUNA SANTANDREI, STRADA MACULUI, NR. 1",SANTANDREI
BH,47516262,PADY LOGISTIC SRL,STR.CAPRIOAREI NR.36,SANTANDREI
BH,26042697,RAMESA INVEST SRL,STR SPERANTEI NR.6,SANTANDREI
BH,37112070,RARI & FABI TRANS SRL,STR.GAROFITEI NR.7,SANTANDREI
BH,40704676,RBN.RO CONSULTING SRL,STRADA.ABATORULUI NR.3,SANTANDREI
BH,37931741,SERION TRANSPED SRL-D,NR.505,SANTANDREI
BH,30507537,SMART AGRO MACHINES SRL,SAT.SANTANDREI STRADA MARGARETEI NR.11,SANTANDREI
BH,36429802,SMART CONCEPT GUIDE SRL,STR.FACLIEI NR.39,SANTANDREI
BH,48072079,TOPOLINO TREISPREZECE SRL,"SAT SANTANDREI, STRADA GAROFITEI NR.2",SANTANDREI
BH,42482886,TRANSPORT MACARALIZAT SRL,STRADA.DOBROGEI NR.23/A,SANTANDREI
BH,54276723,VANE SI DAVID TRANS S.R.L.,"SAT SANTANDREI, STRADA CASTANILOR, NR. 11",SANTANDREI
BH,45134100,VIMAREK  LOGISTIC S.R.L.,SAT SANTANDREI COMUNA SANTANDREI STR LANULUI NR 96 JUDET BIHOR COD POSTAL 417515,SANTANDREI
BH,25689904,AUTOFARC SRL,SAT SANTION COMUNA.BORS NR.274,SANTION
BH,14536662,BUN PROD WOOD SRL,"COMUNA BORS, NR. 171E",SANTION
BH,15969079,GAVONI SRL,Sat Santion Comuna Bors Soseaua Borsului Nr 61/B Judet Bihor Cod postal 417078,SANTION
BH,30589146,GDF LIVESTOCK SRL,SAT.SANTION COMUNA.BORS NR.701,SANTION
BH,13054975,KONTEX SRL,SAT.SANTION SOS.BORSULUI NR.90B,SANTION
