Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-martalogu-laptecov-1600,LAPTE COVĂSIT DIN LAPTE DE VACĂ - MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,LAPTE COVĂSIT DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Obița, Comuna Cornereva, Nr. 14, Județul Caraș-Severin
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/cas-din-lapte-de-vaca-martalogu-ana-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 3347",1,,,,Producator,MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 3347,An inregistrare,2022
simple,PM-martalogu-laptedev-1594,LAPTE DE VACĂ - MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Obița, Comuna Cornereva, Nr. 14, Județul Caraș-Severin
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/cas-din-lapte-de-vaca-martalogu-ana-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 3341",1,,,,Producator,MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 3341,An inregistrare,2022
simple,PM-martalogu-smntnd-1603,SMÂNTÂNĂ DIN LAPTE DE VACĂ - MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,SMÂNTÂNĂ DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Obița, Comuna Cornereva, Nr. 14, Județul Caraș-Severin
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/cas-din-lapte-de-vaca-martalogu-ana-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 3350",1,,,,Producator,MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 3350,An inregistrare,2022
simple,PM-martalogu-telemeadi-1597,TELEMEA DIN LAPTE DE VACĂ - MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,TELEMEA DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Obița, Comuna Cornereva, Nr. 14, Județul Caraș-Severin
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/cas-din-lapte-de-vaca-martalogu-ana-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 3344",1,,,,Producator,MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 3344,An inregistrare,2022
simple,PM-martalogu-untdinla-1601,UNT DIN LAPTE DE VACĂ - MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,UNT DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Obița, Comuna Cornereva, Nr. 14, Județul Caraș-Severin
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/cas-din-lapte-de-vaca-martalogu-ana-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 3348",1,,,,Producator,MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 3348,An inregistrare,2022
simple,PM-martalogu-urddinl-1599,URDĂ DIN LAPTE DE VACĂ - MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,URDĂ DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Obița, Comuna Cornereva, Nr. 14, Județul Caraș-Severin
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/cas-din-lapte-de-vaca-martalogu-ana-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 3346",1,,,,Producator,MARTALOGU ANA ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 3346,An inregistrare,2022
simple,PM-martalogu-cacavald-1605,CAȘCAVAL DIN LAPTE  DE VACĂ - MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CAȘCAVAL DIN LAPTE  DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Cozia, nr. 486, comuna Cornereva, județul Caraș Severin
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-martalogu-petru-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 2075",1,,,,Producator,MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 2075,An inregistrare,2021
simple,PM-martalogu-cadinla-1604,CAȘ DIN LAPTE DE VACĂ - MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CAȘ DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Cozia, nr. 486, comuna Cornereva, județul Caraș Severin
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-martalogu-petru-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 2074",1,,,,Producator,MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 2074,An inregistrare,2021
simple,PM-martalogu-laptedev-1607,LAPTE DE VACĂ - MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Cozia, nr. 486, comuna Cornereva, județul Caraș Severin
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-martalogu-petru-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 2519",1,,,,Producator,MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 2519,An inregistrare,2021
simple,PM-martalogu-telemeadi-1606,TELEMEA DIN LAPTE DE VACĂ - MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,TELEMEA DIN LAPTE DE VACĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Cozia, nr. 486, comuna Cornereva, județul Caraș Severin
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-martalogu-petru-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Caraș Severin, Produs Montan, RNPM 2076",1,,,,Producator,MARTALOGU PETRU ÎNTREPRINDERE INDIVIDUALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 2076,An inregistrare,2021
simple,PM-mateiim-laptedev-1619,LAPTE DE VACĂ - MATEI I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE DE VACĂ - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MATEI I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: ALBA
Locatie: Sat Purcăreți, Nr. 48, Comuna Pianu, Județul Alba
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-matei-i-m-ioan-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Alba, Produs Montan, RNPM 3263",1,,,,Producator,MATEI I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,ALBA,Certificare,RNPM 3263,An inregistrare,2022
simple,PM-mateiim-telemeade-1618,TELEMEA DE VACĂ - MATEI I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,TELEMEA DE VACĂ - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MATEI I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: ALBA
Locatie: Sat Purcăreți, Nr. 48, Comuna Pianu, Județul Alba
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-matei-i-m-ioan-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Alba, Produs Montan, RNPM 3262",1,,,,Producator,MATEI I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,ALBA,Certificare,RNPM 3262,An inregistrare,2022
simple,PM-mateimari-laptecrud-1622,"LAPTE CRUD DE VACĂ - MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ",1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: ALBA
Locatie: Sat Purcăreți, Nr. 46, Comuna Pianu, Județul Alba
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/smantana-carpinisan-savu-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Alba, Produs Montan, RNPM 3261",1,,,,Producator,"MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ",Judet,ALBA,Certificare,RNPM 3261,An inregistrare,2022
simple,PM-mateimari-smntn-1621,"SMÂNTÂNĂ - MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ",1,0,visible,SMÂNTÂNĂ - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: ALBA
Locatie: Sat Purcăreți, Nr. 46, Comuna Pianu, Județul Alba
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/smantana-carpinisan-savu-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Alba, Produs Montan, RNPM 3260",1,,,,Producator,"MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ",Judet,ALBA,Certificare,RNPM 3260,An inregistrare,2022
simple,PM-mateimari-telemeade-1620,"TELEMEA DE VACĂ - MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ",1,0,visible,TELEMEA DE VACĂ - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: ALBA
Locatie: Sat Purcăreți, Nr. 46, Comuna Pianu, Județul Alba
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/smantana-carpinisan-savu-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Alba, Produs Montan, RNPM 3259",1,,,,Producator,"MATEI MARIA ""AGRO"" PERSOANĂ FIZICĂ AUTORIZATĂ",Judet,ALBA,Certificare,RNPM 3259,An inregistrare,2022
simple,PM-matiange-cacaval-1626,CAȘCAVAL - MATIȘ ANGELA CORNELIA PFA,1,0,visible,CAȘCAVAL - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MATIȘ ANGELA CORNELIA PFA
Judet: CLUJ
Locatie: Sat Râșca nr.83, Com. Râșca, Județul Cluj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/telemea-matis-angela-cornelia-pfa/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Cluj, Produs Montan, RNPM 770",1,,,,Producator,MATIȘ ANGELA CORNELIA PFA,Judet,CLUJ,Certificare,RNPM 770,An inregistrare,2020
simple,PM-matiange-laptedev-1624,LAPTE DE VACĂ - MATIȘ ANGELA CORNELIA PFA,1,0,visible,LAPTE DE VACĂ - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MATIȘ ANGELA CORNELIA PFA
Judet: CLUJ
Locatie: Sat Râșca nr.83, Com. Râșca, Județul Cluj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/telemea-matis-angela-cornelia-pfa/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Cluj, Produs Montan, RNPM 768",1,,,,Producator,MATIȘ ANGELA CORNELIA PFA,Judet,CLUJ,Certificare,RNPM 768,An inregistrare,2020
simple,PM-matiange-telemea-1625,TELEMEA - MATIȘ ANGELA CORNELIA PFA,1,0,visible,TELEMEA - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MATIȘ ANGELA CORNELIA PFA
Judet: CLUJ
Locatie: Sat Râșca nr.83, Com. Râșca, Județul Cluj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/telemea-matis-angela-cornelia-pfa/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Cluj, Produs Montan, RNPM 769",1,,,,Producator,MATIȘ ANGELA CORNELIA PFA,Judet,CLUJ,Certificare,RNPM 769,An inregistrare,2020
simple,PM-matiiuli-laptedev-1627,Lapte de vacă - MATIȘ IULIA GEORGIANA PFA,1,0,visible,Lapte de vacă - Produs Montan certificat din Cluj,"Producator certificat Produs Montan: MATIȘ IULIA GEORGIANA PFA
Judet: Cluj
Locatie: sat Dealu Negru, Com Călățele, nr. 60, jud. Cluj
Inregistrat RNPM: 2019
<a href=""https://produsmontan.ro/produse_montane/sirop-din-floare-de-soc-doua-surori-sc-doua-surori-traditional-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Cluj, Produs Montan, RNPM 141",1,,,,Producator,MATIȘ IULIA GEORGIANA PFA,Judet,Cluj,Certificare,RNPM 141,An inregistrare,2019
simple,PM-matiolim-laptedev-1628,LAPTE DE VACĂ - MATIȘ OLIMPIU PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE DE VACĂ - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MATIȘ OLIMPIU PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: CLUJ
Locatie: Sat Risca, Nr. 93, Comuna Risca, Județul Cluj
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Cluj, Produs Montan, RNPM 2995",1,,,,Producator,MATIȘ OLIMPIU PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,CLUJ,Certificare,RNPM 2995,An inregistrare,2021
simple,PM-meleanmar-laptecrud-1630,LAPTE CRUD DE VACĂ - MELEAN MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: MELEAN MARIA PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Sebiș, comuna Șieuț, nr.214, județul Bistrița Năsăud
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Bistrița Năsăud, Produs Montan, RNPM 1806",1,,,,Producator,MELEAN MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 1806,An inregistrare,2021
simple,PM-meleanmih-laptecrud-1631,LAPTE CRUD DE VACĂ - MELEAN MIHAI MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: MELEAN MIHAI MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Sebiș, comuna Șieuț, nr.176, județul Bistrița Năsăud
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Bistrița Năsăud, Produs Montan, RNPM 1807",1,,,,Producator,MELEAN MIHAI MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 1807,An inregistrare,2021
simple,PM-meleann-laptecrud-1632,LAPTE CRUD DE VACĂ - MELEAN N. IOAN ÎNTREPRINDERE FAMILIALĂ,1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: MELEAN N. IOAN ÎNTREPRINDERE FAMILIALĂ
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Sebiș, Comuna Șieuț, Nr. 139, Județul Bistrița Năsăud
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Bistrița Năsăud, Produs Montan, RNPM 1940",1,,,,Producator,MELEAN N. IOAN ÎNTREPRINDERE FAMILIALĂ,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 1940,An inregistrare,2021
simple,PM-melianioa-laptecrud-1634,LAPTE CRUD DE OAIE - MELIAN IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE CRUD DE OAIE - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: MELIAN IOANA PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Sebiș, comuna Șieuț nr.5, județul Bistrița Năsăud
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Bistrița Năsăud, Produs Montan, RNPM 2192",1,,,,Producator,MELIAN IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 2192,An inregistrare,2021
simple,PM-melianioa-laptecrud-1633,LAPTE CRUD DE VACĂ - MELIAN IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: MELIAN IOANA PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Sebiș, comuna Șieuț nr.5, județul Bistrița Năsăud
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Bistrița Năsăud, Produs Montan, RNPM 2191",1,,,,Producator,MELIAN IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 2191,An inregistrare,2021
simple,PM-melianion-laptecrud-1635,LAPTE CRUD DE VACĂ - MELIAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: MELIAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Sebiș, comuna Șieuț, nr.212, județul Bistrița Năsăud
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Bistrița Năsăud, Produs Montan, RNPM 1769",1,,,,Producator,MELIAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 1769,An inregistrare,2021
simple,PM-merailean-laptedev-1637,LAPTE DE VACĂ BIO - MERA ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,LAPTE DE VACĂ BIO - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: MERA ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: HARGHITA
Locatie: Sat Bilbor, Comuna Bilbor, Nr. 583, Județul Harghita
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-de-vaca-bio-mera-ileana-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Harghita, Produs Montan, RNPM 1964",1,,,,Producator,MERA ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,HARGHITA,Certificare,RNPM 1964,An inregistrare,2021
simple,PM-mezdreaco-laptecrud-1642,LAPTE CRUD DE VACĂ - MEZDREA CORNELUȚA-MARIA,1,0,visible,LAPTE CRUD DE VACĂ - Produs Montan certificat din SUCEAVA,"Producator certificat Produs Montan: MEZDREA CORNELUȚA-MARIA
Judet: SUCEAVA
Locatie: Sat Căsoi, Nr. 5A, Comuna Poiana Stampei, Județul Suceava
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-crud-de-vaca-mezdrea-corneluta-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Suceava, Produs Montan, RNPM 2925",1,,,,Producator,MEZDREA CORNELUȚA-MARIA,Judet,SUCEAVA,Certificare,RNPM 2925,An inregistrare,2021
simple,PM-mezdrearo-brnzfr-1646,BRÂNZĂ FRĂMÂNTATĂ ”LA IZVORUL DORNEI” - MEZDREA ROMAN ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,BRÂNZĂ FRĂMÂNTATĂ ”LA IZVORUL DORNEI” - Produs Montan certificat din SUCEAVA,"Producator certificat Produs Montan: MEZDREA ROMAN ÎNTREPRINDERE INDIVIDUALĂ
Judet: SUCEAVA
Locatie: Sat Poiana Stampei, comuna Poiana Stampei, str. Poiana Stampei nr. 59, județul Suceava
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/lapte-crud-la-izvorul-dornei-mezdrea-roman-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Lapte si Produse Lactate,"Suceava, Produs Montan, RNPM 1581",1,,,,Producator,MEZDREA ROMAN ÎNTREPRINDERE INDIVIDUALĂ,Judet,SUCEAVA,Certificare,RNPM 1581,An inregistrare,2021
